Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2020-01-07,2020,1,7,Tuesday,01,2020-01,323.02,323.54,322.24,322.73,40496400,304.28,-0.00281147055181874,303.11357142857145,294.5928
2020-01-08,2020,1,8,Wednesday,01,2020-01,322.94,325.78,322.67,324.45,68296000,305.9,0.00532938384371362,303.54785714285714,295.0516
2020-01-09,2020,1,9,Thursday,01,2020-01,326.16,326.73,325.52,326.65,48473300,307.97,0.006780325205004045,304.12857142857143,295.51980000000003
2020-01-10,2020,1,10,Friday,01,2020-01,327.29,327.46,325.2,325.71,53029300,307.09,-0.0028775211877675178,304.5585714285714,295.972
2020-01-13,2020,1,13,Monday,02,2020-02,326.39,327.96,325.92,327.95,47086800,309.2,0.006877623381474907,305.045,296.449
2020-01-14,2020,1,14,Tuesday,02,2020-02,327.47,328.62,326.84,327.45,62832800,308.73,-0.0015247970753584639,305.46500000000003,296.9318
2020-01-15,2020,1,15,Wednesday,02,2020-02,327.35,329.02,327.26,328.19,72056600,309.43,0.0022598968347506965,305.9342857142857,297.376
2020-01-16,2020,1,16,Thursday,02,2020-02,329.7,330.92,329.45,330.92,54050300,312.0,0.008318265655270718,306.47142857142853,297.8484
2020-01-17,2020,1,17,Friday,02,2020-02,331.7,332.18,330.85,331.95,95846000,312.97,0.0031126040412010614,307.0835714285714,298.3466
2020-01-21,2020,1,21,Tuesday,03,2020-03,330.9,332.18,330.82,331.3,77742400,312.36,-0.0019581848264370594,307.7721428571428,298.8314
2020-01-22,2020,1,22,Wednesday,03,2020-03,332.24,332.95,331.17,331.34,48914900,312.4,0.00012075815014922497,308.4107142857143,299.2966
2020-01-23,2020,1,23,Thursday,03,2020-03,330.63,332.17,329.41,331.72,51963000,312.75,0.0011468685311584181,308.87142857142857,299.7546
2020-01-24,2020,1,24,Friday,03,2020-03,332.44,332.53,327.36,328.77,87578400,309.97,-0.008893173606184801,309.29928571428576,300.168
2020-01-27,2020,1,27,Monday,04,2020-04,323.03,325.12,322.66,323.5,84062500,305.0,-0.016029464900164103,309.2892857142857,300.4698
2020-01-28,2020,1,28,Tuesday,04,2020-04,325.06,327.85,323.6,326.89,63834000,308.2,0.01047921446864608,309.56928571428574,300.8338
2020-01-29,2020,1,29,Wednesday,04,2020-04,328.38,328.63,326.4,326.62,53888900,307.95,-0.0008258170613211213,309.7157142857142,301.1844
2020-01-30,2020,1,30,Thursday,04,2020-04,324.36,327.91,323.54,327.68,75491800,308.94,0.0032452496836459233,309.78499999999997,301.5128
2020-01-31,2020,1,31,Friday,04,2020-04,327.0,327.17,320.73,321.73,113845600,303.33,-0.018157758940192226,309.51642857142855,301.7246
2020-02-03,2020,2,3,Monday,05,2020-05,323.35,326.16,323.22,324.12,69083000,305.59,0.007428411147405667,309.25857142857143,301.9832
2020-02-04,2020,2,4,Tuesday,05,2020-05,328.07,330.01,327.72,329.06,62573200,310.25,0.015241206082341474,309.3671428571429,302.3568
2020-02-05,2020,2,5,Wednesday,05,2020-05,332.27,333.09,330.67,332.86,65951100,313.83,0.011548150574505645,309.68142857142857,302.81140000000005
2020-02-06,2020,2,6,Thursday,05,2020-05,333.91,334.19,332.8,333.98,50359700,314.88,0.003364603399805377,309.88714285714286,303.274
2020-02-07,2020,2,7,Friday,05,2020-05,332.82,333.99,331.6,332.2,64139400,313.21,-0.005329357160648307,309.9042857142857,303.658
2020-02-10,2020,2,10,Monday,06,2020-06,331.23,334.75,331.19,334.68,42070000,315.54,0.007465161006752208,310.13142857142856,304.0754
2020-02-11,2020,2,11,Tuesday,06,2020-06,336.16,337.02,334.68,335.26,54864500,316.09,0.001733019451037432,310.395,304.4774
2020-02-12,2020,2,12,Wednesday,06,2020-06,336.83,337.65,336.43,337.42,43992700,318.13,0.006442951102158423,310.7792857142857,304.94219999999996
2020-02-13,2020,2,13,Thursday,06,2020-06,335.86,338.12,335.56,337.06,54501900,317.79,-0.0010671107525509482,311.3378571428571,305.4504
2020-02-14,2020,2,14,Friday,06,2020-06,337.51,337.73,336.2,337.6,64582200,318.3,0.0016021839791973136,312.28785714285715,306.008
2020-02-18,2020,2,18,Tuesday,07,2020-07,336.51,337.67,335.21,336.73,57226200,317.48,-0.0025770927433156343,312.9507142857143,306.5132
2020-02-19,2020,2,19,Wednesday,07,2020-07,337.79,339.08,337.48,338.34,48814700,319.0,0.004781463509258899,313.73999999999995,307.0384
2020-02-20,2020,2,20,Thursday,07,2020-07,337.74,338.64,333.68,336.95,74163400,317.68,-0.004108359905874326,314.3642857142857,307.4838
2020-02-21,2020,2,21,Friday,07,2020-07,335.47,335.81,332.58,333.48,113788200,314.41,-0.010298476765698505,315.1557142857143,307.8822
2020-02-24,2020,2,24,Monday,08,2020-08,323.14,333.56,321.24,322.42,161088400,303.99,-0.03316534149405548,315.0414285714286,308.0788
2020-02-25,2020,2,25,Tuesday,08,2020-08,323.94,324.61,311.69,312.65,218913200,294.77,-0.030301904700044457,313.93571428571425,308.07439999999997
2020-02-26,2020,2,26,Wednesday,08,2020-08,314.18,318.11,310.7,311.5,194773800,293.69,-0.00367847950244915,312.4971428571429,307.9976
2020-02-27,2020,2,27,Thursday,08,2020-08,305.46,311.56,297.51,297.51,284353500,280.5,-0.04491167203869062,310.0414285714286,307.6534
2020-02-28,2020,2,28,Friday,08,2020-08,288.7,297.89,285.54,296.26,384975800,279.32,-0.004201314053012495,307.6207142857143,307.2446
2020-03-02,2020,3,2,Monday,09,2020-09,298.21,309.16,294.46,309.09,238703600,291.42,0.04330644828234953,305.89785714285716,307.0766
2020-03-03,2020,3,3,Tuesday,09,2020-09,309.5,313.84,297.57,300.24,300139100,283.07,-0.0286326485582149,303.5392857142857,306.7412
2020-03-04,2020,3,4,Wednesday,09,2020-09,306.12,313.1,303.33,312.86,176613400,294.97,0.04203325423461668,301.88500000000005,306.61920000000003
2020-03-05,2020,3,5,Thursday,09,2020-09,304.98,308.47,300.01,302.46,186366800,285.17,-0.03324187190482242,299.555,306.27479999999997
2020-03-06,2020,3,6,Friday,09,2020-09,293.15,298.78,290.23,297.46,228667200,280.45,-0.016531188890126725,296.8514285714286,305.8268
2020-03-09,2020,3,9,Monday,10,2020-10,275.3,284.19,273.45,274.23,309417300,258.55,-0.07809419160065911,292.6421428571429,304.9406
2020-03-10,2020,3,10,Tuesday,10,2020-10,284.64,288.52,273.5,288.42,276444100,271.93,0.05174471438255224,289.28000000000003,304.2896
2020-03-11,2020,3,11,Wednesday,10,2020-10,280.7,281.94,270.88,274.36,255316300,258.67,-0.048748454084919235,285.065,303.375
2020-03-12,2020,3,12,Thursday,10,2020-10,256.0,266.66,247.68,248.11,392220700,233.92,-0.09567709739844599,279.3157142857143,301.999
2020-03-13,2020,3,13,Friday,10,2020-10,263.09,271.48,248.52,269.32,329566100,253.92,0.08548640682344,275.7392857142857,301.0082
2020-03-16,2020,3,16,Monday,11,2020-11,241.18,256.9,237.36,239.85,297240000,226.14,-0.1094237519705854,270.83714285714285,299.405
2020-03-17,2020,3,17,Tuesday,11,2020-11,245.04,256.17,237.07,252.8,262070500,238.35,0.053992038096436046,266.8842857142857,298.0924
2020-03-18,2020,3,18,Wednesday,11,2020-11,236.25,248.37,228.02,240.0,327597100,226.28,-0.050632832786180026,263.01142857142855,296.5152
2020-03-19,2020,3,19,Thursday,11,2020-11,239.25,247.38,232.22,240.51,289322000,226.76,0.0021248412690972884,259.25714285714287,294.96479999999997
2020-03-20,2020,3,20,Friday,11,2020-11,242.53,244.47,228.5,228.8,347158800,216.99,-0.043094161553176025,253.94071428571428,293.1866
2020-03-23,2020,3,23,Monday,12,2020-12,228.19,229.68,218.26,222.95,326025200,211.44,-0.025568412560035947,248.8242857142857,291.256
2020-03-24,2020,3,24,Tuesday,12,2020-12,234.42,244.1,233.8,243.15,235494500,230.6,0.0906034657389132,244.22642857142858,289.7262
2020-03-25,2020,3,25,Wednesday,12,2020-12,244.87,256.35,239.75,246.79,299430300,234.05,0.014970169042862524,240.57500000000002,288.2232
2020-03-26,2020,3,26,Thursday,12,2020-12,249.52,262.8,249.05,261.2,257632800,247.71,0.05838965926060169,238.2364285714286,287.00280000000004
2020-03-27,2020,3,27,Friday,12,2020-12,253.27,260.81,251.05,253.42,224341200,240.34,-0.02978551164432941,236.93571428571428,285.62100000000004
2020-03-30,2020,3,30,Monday,13,2020-13,255.7,262.43,253.53,261.65,171369500,248.14,0.032475600174596275,235.2364285714286,284.3438
2020-03-31,2020,3,31,Tuesday,13,2020-13,260.56,263.33,256.22,257.75,194881100,244.44,-0.014905237540751126,234.22,282.9732
2020-04-01,2020,4,1,Wednesday,13,2020-13,247.98,257.66,243.9,246.15,189554600,233.44,-0.04500502348820157,234.18571428571428,281.3948
2020-04-02,2020,4,2,Thursday,13,2020-13,245.19,252.68,244.59,251.83,177660400,238.83,0.023075440806506364,233.10785714285717,279.9234
2020-04-03,2020,4,3,Friday,13,2020-13,250.76,253.32,245.22,248.19,135561200,235.38,-0.014454182336321453,233.76785714285714,278.37600000000003
2020-04-06,2020,4,6,Monday,14,2020-14,257.84,267.0,248.17,264.86,188061200,251.18,0.06716608425699455,234.68428571428575,277.2002
2020-04-07,2020,4,7,Tuesday,14,2020-14,274.21,275.03,264.89,265.13,201427200,251.44,0.0010195215629449361,236.48142857142855,276.12899999999996
2020-04-08,2020,4,8,Wednesday,14,2020-14,267.96,276.0,265.25,274.03,153774500,259.88,0.03356849737954337,238.84714285714284,275.1626
2020-04-09,2020,4,9,Thursday,14,2020-14,277.58,281.2,275.47,278.2,189999200,263.84,0.015217259324471488,242.19357142857143,274.2804
2020-04-13,2020,4,13,Monday,15,2020-15,277.14,277.51,271.41,275.66,114839100,261.43,-0.009129965167514964,245.7642857142857,273.3302
2020-04-14,2020,4,14,Tuesday,15,2020-15,280.98,284.9,275.51,283.79,134143400,269.14,0.029492977601212944,248.51714285714283,272.64639999999997
2020-04-15,2020,4,15,Wednesday,15,2020-15,277.57,283.94,275.46,277.76,121775000,263.42,-0.02124820956705764,250.61499999999998,271.803
2020-04-16,2020,4,16,Thursday,15,2020-15,279.15,280.03,275.76,279.1,131798300,264.69,0.0048243070373341634,251.8278571428571,270.8918
2020-04-17,2020,4,17,Friday,15,2020-15,285.38,287.3,282.4,286.64,146684800,271.84,0.027015403970877205,254.07785714285714,270.05199999999996
2020-04-20,2020,4,20,Monday,16,2020-16,282.61,286.79,281.35,281.59,100109300,267.05,-0.01761809103219225,255.42857142857142,269.0954
2020-04-21,2020,4,21,Tuesday,16,2020-16,276.73,278.04,272.02,273.04,126385700,258.94,-0.030363080731815817,256.4642857142857,268.01
2020-04-22,2020,4,22,Wednesday,16,2020-16,278.35,281.0,276.91,279.1,92951600,264.69,0.02219450804340406,258.69642857142856,266.993
2020-04-23,2020,4,23,Thursday,16,2020-16,280.49,283.94,278.75,279.08,104709700,264.67,-7.182924056547968e-05,260.5421428571429,265.9646
2020-04-24,2020,4,24,Friday,16,2020-16,280.73,283.7,278.5,282.97,85063200,268.36,0.01393887157727236,262.89785714285716,264.9692
2020-04-27,2020,4,27,Monday,17,2020-17,285.12,288.27,284.62,287.05,77896600,272.23,0.014418419368694035,264.40142857142854,264.058
2020-04-28,2020,4,28,Tuesday,17,2020-17,291.02,291.4,285.4,285.73,105270000,270.98,-0.004598559056132379,265.7971428571429,263.1116
2020-04-29,2020,4,29,Wednesday,17,2020-17,291.53,294.88,290.41,293.21,118745600,278.07,0.026178398451603968,267.0964285714286,262.3234
2020-04-30,2020,4,30,Thursday,17,2020-17,291.71,293.32,288.59,290.48,122901700,275.48,-0.009310533668867804,267.92785714285714,261.453
2020-05-01,2020,5,1,Friday,17,2020-17,285.31,290.66,281.52,282.79,125180000,268.19,-0.0264733753007923,268.4107142857143,260.46320000000003
2020-05-04,2020,5,4,Monday,18,2020-18,280.74,283.9,279.13,283.57,80873200,268.93,0.002758187027133152,268.3957142857143,259.55359999999996
2020-05-05,2020,5,5,Tuesday,18,2020-18,286.64,289.25,283.71,286.19,79569900,271.41,0.009239516137634629,268.9664285714286,258.902
2020-05-06,2020,5,6,Wednesday,18,2020-18,288.04,288.46,283.78,284.25,73632600,269.57,-0.0067789718967820045,269.315,258.398
2020-05-07,2020,5,7,Thursday,18,2020-18,287.75,289.78,287.13,287.68,75250400,272.83,0.012066716409749434,269.3857142857143,257.98080000000004
2020-05-08,2020,5,8,Friday,18,2020-18,291.09,292.95,289.86,292.44,76452400,277.34,0.016546347592091726,270.1207142857143,257.9176
2020-05-11,2020,5,11,Monday,19,2020-19,290.34,294.0,289.88,292.5,79514200,277.4,0.00020532789577520916,271.43928571428575,257.8792
2020-05-12,2020,5,12,Tuesday,19,2020-19,293.79,294.24,286.52,286.67,95870800,271.87,-0.019931749640722418,271.95214285714286,257.4882
2020-05-13,2020,5,13,Wednesday,19,2020-19,286.06,287.19,278.96,281.6,144721100,267.06,-0.017685843579806182,272.1228571428572,257.168
2020-05-14,2020,5,14,Thursday,19,2020-19,278.95,285.11,272.99,284.97,121977900,270.26,0.011967266054609738,272.25857142857143,256.6738
2020-05-15,2020,5,15,Friday,19,2020-19,282.37,286.33,281.34,286.28,111146300,271.5,0.004596893051802109,272.20642857142855,256.4004
2020-05-18,2020,5,18,Monday,20,2020-20,293.05,296.75,292.7,295.0,119703800,279.77,0.030459936201683524,272.8342857142857,256.3868
2020-05-19,2020,5,19,Tuesday,20,2020-20,294.35,296.21,291.95,291.97,95189300,276.89,-0.010271548528332675,272.74999999999994,256.7536
2020-05-20,2020,5,20,Wednesday,20,2020-20,295.82,297.87,295.57,296.93,85861700,281.6,0.01698831571110615,273.1871428571429,256.94699999999995
2020-05-21,2020,5,21,Thursday,20,2020-20,296.79,297.67,293.69,294.88,78293900,279.65,-0.006903868734919327,274.0057142857143,257.3666
2020-05-22,2020,5,22,Friday,20,2020-20,294.57,295.63,293.22,295.44,63958200,280.19,0.001898899247358976,274.81,258.292
2020-05-26,2020,5,26,Tuesday,21,2020-21,301.93,302.19,295.46,299.08,88951400,283.64,0.012320486441158573,275.6835714285714,258.88640000000004
2020-05-27,2020,5,27,Wednesday,21,2020-21,302.12,303.57,296.87,303.53,104817400,287.86,0.014879204307783,276.98999999999995,260.1208
2020-05-28,2020,5,28,Thursday,21,2020-21,304.65,306.84,302.24,302.97,90405200,287.33,-0.0018449965428181114,278.0257142857143,261.1004
2020-05-29,2020,5,29,Friday,21,2020-21,302.46,304.96,299.47,304.32,119090800,288.61,0.004455804404291497,278.83071428571424,262.347
2020-06-01,2020,6,1,Monday,22,2020-22,303.62,306.21,303.06,305.55,55758300,289.77,0.004041836561300638,279.7142857142857,263.60720000000003
2020-06-02,2020,6,2,Tuesday,22,2020-22,306.55,308.13,305.1,308.08,74267200,292.17,0.008280086876564674,281.1642857142857,265.11080000000004
2020-06-03,2020,6,3,Wednesday,22,2020-22,310.24,313.22,309.94,312.18,92567600,296.06,0.013308219307571978,283.23571428571427,266.8032
2020-06-04,2020,6,4,Thursday,22,2020-22,311.11,313.0,309.08,311.36,75794400,295.28,-0.0026265430205811846,285.02285714285716,268.09680000000003
2020-06-05,2020,6,5,Friday,22,2020-22,317.23,321.27,317.16,319.34,150524700,302.85,0.02562954584727528,287.26214285714286,269.4728
2020-06-08,2020,6,8,Monday,23,2020-23,320.22,323.41,319.63,323.2,73641200,306.51,0.01208744346449353,289.17214285714283,270.6488
2020-06-09,2020,6,9,Tuesday,23,2020-23,320.3,323.28,319.36,320.79,77479200,304.23,-0.007456934154243866,291.125,271.9266
2020-06-10,2020,6,10,Wednesday,23,2020-23,321.42,322.39,318.22,319.0,95000800,302.53,-0.00557974743477474,292.61999999999995,273.01439999999997
2020-06-11,2020,6,11,Thursday,23,2020-23,311.46,312.15,300.01,300.61,209243600,285.09,-0.05764899751706953,293.00857142857143,273.82739999999995
2020-06-12,2020,6,12,Friday,23,2020-23,308.24,309.08,298.6,304.21,194678900,288.5,0.01197574984250882,293.6021428571429,274.9286
2020-06-15,2020,6,15,Monday,24,2020-24,298.02,308.28,296.74,307.05,135782700,291.2,0.009335633674541155,294.14214285714286,275.976
2020-06-16,2020,6,16,Tuesday,24,2020-24,315.48,315.64,307.67,312.96,137627500,296.8,0.019247581672714675,294.7807142857143,277.20439999999996
2020-06-17,2020,6,17,Wednesday,24,2020-24,314.07,314.39,310.86,311.66,83398900,295.57,-0.004153888943441486,295.3692857142857,278.0922
2020-06-18,2020,6,18,Thursday,24,2020-24,310.01,312.3,309.51,311.78,80828700,295.68,0.0003849177496435541,295.8742857142857,278.97700000000003
2020-06-19,2020,6,19,Friday,24,2020-24,314.17,314.38,306.53,308.64,135549600,293.99,-0.00571488197748482,296.17571428571426,279.6592
2020-06-22,2020,6,22,Monday,25,2020-25,307.99,311.05,306.75,310.62,74649400,295.88,0.006415292898988456,296.4407142857143,280.3
2020-06-23,2020,6,23,Tuesday,25,2020-25,313.49,314.5,311.61,312.05,68471200,297.24,0.0046037557198841395,296.52500000000003,281.01619999999997
2020-06-24,2020,6,24,Wednesday,25,2020-25,309.84,310.51,302.1,304.09,132813500,289.66,-0.025508881948422935,296.1235714285714,281.4266
2020-06-25,2020,6,25,Thursday,25,2020-25,303.47,307.64,301.28,307.35,89468000,292.76,0.01072061767952115,295.40285714285716,282.0134
2020-06-26,2020,6,26,Friday,25,2020-25,306.16,306.39,299.42,300.05,127961000,285.81,-0.023751628614157916,293.92428571428576,282.4358
2020-06-29,2020,6,29,Monday,26,2020-26,301.41,304.61,298.93,304.46,79773300,290.01,0.014697787809477392,292.90857142857146,282.79920000000004
2020-06-30,2020,6,30,Tuesday,26,2020-26,303.99,310.2,303.82,308.36,113394800,293.73,0.012809434084171123,292.28000000000003,283.33279999999996
2020-07-01,2020,7,1,Wednesday,26,2020-26,309.57,311.89,309.07,310.52,72396500,295.78,0.007005026492490352,293.0435714285714,284.0696
2020-07-02,2020,7,2,Thursday,26,2020-26,314.24,315.7,311.51,312.23,69344200,297.41,0.005506785077729726,293.67999999999995,284.724
2020-07-06,2020,7,6,Monday,27,2020-27,316.37,317.68,315.56,317.05,61713800,302.0,0.015437226119936476,294.45142857142855,285.4706
2020-07-07,2020,7,7,Tuesday,27,2020-27,315.38,317.52,313.37,313.78,82910000,298.89,-0.010313617271064834,294.6007142857143,286.08119999999997
2020-07-08,2020,7,8,Wednesday,27,2020-27,314.61,316.3,312.7,316.18,54638600,301.17,0.007648372535820291,295.0007142857143,286.66
2020-07-09,2020,7,9,Thursday,27,2020-27,316.84,317.1,310.68,314.38,83354200,299.46,-0.005692739211625386,295.2707142857143,287.2296
2020-07-10,2020,7,10,Friday,27,2020-27,314.31,317.88,312.76,317.59,57550400,302.52,0.010210435327421497,295.88,287.7186
2020-07-13,2020,7,13,Monday,28,2020-28,320.13,322.71,314.13,314.84,102997500,299.9,-0.008658820054438188,296.1671428571429,288.207
2020-07-14,2020,7,14,Tuesday,28,2020-28,313.3,319.76,312.0,318.92,93657000,303.78,0.012958906139209025,296.63428571428574,288.9188
2020-07-15,2020,7,15,Wednesday,28,2020-28,322.41,323.04,319.27,321.85,87196500,306.58,0.009187282985675171,297.8428571428571,289.6718
2020-07-16,2020,7,16,Thursday,28,2020-28,319.79,321.28,319.09,320.79,54622500,305.57,-0.0032932949732755734,298.7578571428571,290.35499999999996
2020-07-17,2020,7,17,Friday,28,2020-28,321.88,322.57,319.74,321.72,62774900,306.45,0.002898894632880289,300.23214285714283,291.0926
2020-07-20,2020,7,20,Monday,29,2020-29,321.43,325.13,320.62,324.32,56308800,308.93,0.00808141322757816,301.5835714285714,291.8146
2020-07-21,2020,7,21,Tuesday,29,2020-29,326.45,326.93,323.94,325.01,57292200,309.59,0.002127638556311595,302.71642857142854,292.45959999999997
2020-07-22,2020,7,22,Wednesday,29,2020-29,324.62,327.2,324.5,326.86,57792900,311.35,0.005692051001439324,303.8285714285715,293.1386
2020-07-23,2020,7,23,Thursday,29,2020-29,326.47,327.23,321.48,322.96,75738000,307.63,-0.011931692262513671,304.5585714285714,293.85380000000004
2020-07-24,2020,7,24,Friday,29,2020-29,320.95,321.99,319.25,320.88,73766600,305.65,-0.006440348113304961,304.8192857142857,294.62559999999996
2020-07-27,2020,7,27,Monday,30,2020-30,321.63,323.41,320.77,323.22,48293000,307.88,0.007292631516728543,305.4614285714286,295.378
2020-07-28,2020,7,28,Tuesday,30,2020-30,322.43,323.64,320.85,321.17,57495000,305.93,-0.006342487170456934,305.8014285714285,296.06659999999994
2020-07-29,2020,7,29,Wednesday,30,2020-30,322.12,325.73,322.08,325.12,48454200,309.69,0.012298693559330998,306.53214285714284,296.665
2020-07-30,2020,7,30,Thursday,30,2020-30,321.9,324.41,319.64,323.96,61861700,308.59,-0.003567820517520248,306.9657142857142,297.299
2020-07-31,2020,7,31,Friday,30,2020-30,325.9,326.63,321.33,326.52,84986800,311.02,0.007902211749013066,307.76000000000005,297.8874
2020-08-03,2020,8,3,Monday,31,2020-31,328.32,329.62,327.73,328.79,53077900,313.19,0.006952076659761275,308.4321428571429,298.5582
2020-08-04,2020,8,4,Tuesday,31,2020-31,327.86,330.06,327.86,330.06,41917900,314.4,0.003862710041740325,308.99071428571426,299.24240000000003
2020-08-05,2020,8,5,Wednesday,31,2020-31,331.47,332.39,331.18,332.11,42697700,316.35,0.006210854556705447,309.76071428571424,299.8966
2020-08-06,2020,8,6,Thursday,31,2020-31,331.48,334.46,331.13,334.33,43679400,318.46,0.006684378228670074,310.61857142857144,300.5086
2020-08-07,2020,8,7,Friday,31,2020-31,333.28,334.88,332.3,334.57,57308300,318.69,0.0007182282693305453,311.3157142857143,301.1358
2020-08-10,2020,8,10,Monday,32,2020-32,335.06,335.77,332.96,335.57,44282100,319.64,0.00298873032921132,312.03357142857146,301.7564
2020-08-11,2020,8,11,Tuesday,32,2020-32,336.85,337.54,332.01,332.8,69601100,317.01,-0.008254546187087874,312.4378571428571,302.3012
2020-08-12,2020,8,12,Wednesday,32,2020-32,335.44,338.28,335.41,337.44,53774400,321.43,0.013942135890627094,313.42357142857145,302.8864
2020-08-13,2020,8,13,Thursday,32,2020-32,336.61,338.25,335.83,336.83,41816100,320.84,-0.0018076474719994629,314.50857142857143,303.382
2020-08-14,2020,8,14,Friday,32,2020-32,336.41,337.42,335.62,336.84,47260400,320.85,2.958119777218826e-05,315.435,303.8934
2020-08-17,2020,8,17,Monday,33,2020-33,337.94,338.34,336.85,337.91,35481000,321.87,0.003176603277271539,316.5735714285715,304.2738
2020-08-18,2020,8,18,Tuesday,33,2020-33,338.34,339.1,336.61,338.64,38733900,322.57,0.0021604900814855554,317.49357142857144,304.595
2020-08-19,2020,8,19,Wednesday,33,2020-33,339.05,339.61,336.62,337.23,68054200,321.23,-0.004163697946561795,318.39642857142854,304.93499999999995
2020-08-20,2020,8,20,Thursday,33,2020-33,335.36,338.8,335.22,338.28,42207800,322.23,0.003113551773759271,319.19714285714286,305.329
2020-08-21,2020,8,21,Friday,33,2020-33,337.92,339.72,337.55,339.48,55106600,323.37,0.0035472190026530903,319.9242857142857,306.0946
2020-08-24,2020,8,24,Monday,34,2020-34,342.12,343.0,339.45,342.92,48588700,326.65,0.01013330504632437,320.7992857142857,306.8576
2020-08-25,2020,8,25,Tuesday,34,2020-34,343.53,344.21,342.27,344.12,38463400,327.79,0.003499408886159072,321.6164285714285,307.5894
2020-08-26,2020,8,26,Wednesday,34,2020-34,344.76,347.86,344.17,347.57,50790200,331.07,0.0100255302636314,322.51714285714286,308.27479999999997
2020-08-27,2020,8,27,Thursday,34,2020-34,348.51,349.9,346.53,348.33,58034100,331.8,0.0021864447431396705,323.4535714285715,308.99940000000004
2020-08-28,2020,8,28,Friday,34,2020-34,349.44,350.72,348.15,350.58,48588900,333.94,0.006459394086778758,324.47499999999997,309.7646
2020-08-31,2020,8,31,Monday,35,2020-35,350.35,351.3,349.06,349.31,66099200,332.73,-0.0036225357915035117,325.5978571428572,310.5394
2020-09-01,2020,9,1,Tuesday,35,2020-35,350.21,352.71,349.24,352.6,54908700,335.87,0.009418717155168066,326.62928571428574,311.3392
2020-09-02,2020,9,2,Wednesday,35,2020-35,354.67,358.75,353.43,357.7,69540000,340.72,0.014463917348732203,328.0492857142857,312.2088
2020-09-03,2020,9,3,Thursday,35,2020-35,355.87,356.38,342.59,345.39,148011100,329.0,-0.03441435118507663,328.63142857142856,312.99559999999997
2020-09-04,2020,9,4,Friday,35,2020-35,346.13,347.83,334.87,342.57,139156300,326.31,-0.00816465328468674,328.9485714285714,313.6666
2020-09-08,2020,9,8,Tuesday,36,2020-36,336.71,342.64,332.88,333.21,114465300,317.4,-0.027322829056402265,328.5792857142857,314.2984
2020-09-09,2020,9,9,Wednesday,36,2020-36,337.55,342.46,336.61,339.79,91462300,323.66,0.019747424268865332,328.7528571428572,314.9714
2020-09-10,2020,9,10,Thursday,36,2020-36,341.82,342.53,332.85,333.89,90569500,318.04,-0.017363662447067996,328.4535714285715,315.4576
2020-09-11,2020,9,11,Friday,36,2020-36,335.82,336.97,331.0,334.06,84680200,318.21,0.0005089394973225581,328.08500000000004,315.9062
2020-09-14,2020,9,14,Monday,37,2020-37,337.49,340.38,334.22,338.46,65605700,322.4,0.013171317664039561,327.7814285714286,316.406
2020-09-15,2020,9,15,Tuesday,37,2020-37,341.12,342.02,338.47,340.17,52920900,324.03,0.0050521983826301575,327.5128571428571,316.8466
2020-09-16,2020,9,16,Wednesday,37,2020-37,341.51,343.06,338.52,338.82,82096000,322.74,-0.0039684733536548,326.9178571428571,317.3236
2020-09-17,2020,9,17,Thursday,37,2020-37,333.56,337.7,332.99,335.84,91523300,319.9,-0.008795288074406327,326.0678571428571,317.6982
2020-09-18,2020,9,18,Friday,37,2020-37,335.37,335.49,327.97,330.65,105877900,316.22,-0.011512674320922733,324.8021428571429,318.03340000000003
2020-09-21,2020,9,21,Monday,38,2020-38,325.7,327.13,321.73,326.97,99450800,312.7,-0.01112976714973346,323.37142857142857,318.237
2020-09-22,2020,9,22,Tuesday,38,2020-38,328.57,330.9,325.86,330.3,63612100,315.88,0.010184426391498302,321.94357142857143,318.5566
2020-09-23,2020,9,23,Wednesday,38,2020-38,330.9,331.2,322.1,322.64,93112200,308.56,-0.023190873975763582,319.6464285714286,318.6522
2020-09-24,2020,9,24,Thursday,38,2020-38,321.22,326.8,319.8,323.5,76681300,309.38,0.0026654571392514814,318.245,318.7082
2020-09-25,2020,9,25,Friday,38,2020-38,322.58,329.58,321.64,328.73,71069400,314.38,0.01616713945234194,317.39285714285717,318.8844
2020-09-28,2020,9,28,Monday,39,2020-39,333.22,334.96,332.15,334.19,64584600,319.6,0.016609321678929145,317.55000000000007,319.1474
2020-09-29,2020,9,29,Tuesday,39,2020-39,333.97,334.77,331.62,332.37,51304000,317.86,-0.00544611373340953,317.13571428571424,319.32599999999996
2020-09-30,2020,9,30,Wednesday,39,2020-39,333.09,338.29,332.88,334.89,104081100,320.27,0.007582073038790327,317.29499999999996,319.5396
2020-10-01,2020,10,1,Thursday,39,2020-39,337.69,338.74,335.01,337.04,88698700,322.33,0.006419891286347124,317.5892857142857,319.75919999999996
2020-10-02,2020,10,2,Friday,39,2020-39,331.7,337.01,331.19,333.84,89431100,319.27,-0.009494417824635448,317.36571428571426,319.992
2020-10-05,2020,10,5,Monday,40,2020-40,336.06,339.96,336.01,339.76,45713100,324.93,0.01773314776969981,317.43,320.37760000000003
2020-10-06,2020,10,6,Tuesday,40,2020-40,339.91,342.17,334.38,334.93,90128900,320.31,-0.014216131520536468,317.25642857142856,320.6262
2020-10-07,2020,10,7,Wednesday,40,2020-40,338.12,341.63,338.09,340.76,56999600,325.89,0.01740666924098644,317.6842857142857,321.0254
