Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2019-05-03 00:00:00-04:00,2019,5,3,Friday,17,2019-17,292.82,294.34,291.3,294.03,56543700,273.27,0.009787925830313071,271.2035714285714,264.3198
2019-05-06 00:00:00-04:00,2019,5,6,Monday,18,2019-18,289.25,293.31,288.9,292.82,107198100,272.14,-0.004115428551900946,271.3928571428571,264.59680000000003
2019-05-07 00:00:00-04:00,2019,5,7,Tuesday,18,2019-18,290.15,290.81,285.81,287.93,144729900,267.6,-0.01669963180271783,271.245,264.776
2019-05-08 00:00:00-04:00,2019,5,8,Wednesday,18,2019-18,287.53,289.43,286.87,287.53,91568300,267.22,-0.0013891640188614662,271.1171428571428,264.9512
2019-05-09 00:00:00-04:00,2019,5,9,Thursday,18,2019-18,285.23,287.33,283.3,286.66,103471100,266.42,-0.003025900364099332,270.89428571428573,265.1128
2019-05-10 00:00:00-04:00,2019,5,10,Friday,18,2019-18,285.62,288.94,282.3,288.1,112429300,267.75,0.005023421787130333,270.75,265.3106
2019-05-13 00:00:00-04:00,2019,5,13,Monday,19,2019-19,282.42,283.49,279.93,280.86,127290500,261.03,-0.025130274819461618,269.95214285714286,265.3418
2019-05-14 00:00:00-04:00,2019,5,14,Tuesday,19,2019-19,281.99,285.1,281.85,283.4,77003200,263.39,0.009043789435926985,269.36642857142857,265.439
2019-05-15 00:00:00-04:00,2019,5,15,Wednesday,19,2019-19,281.59,285.77,281.36,285.06,73956400,264.93,0.005857395992203029,268.90285714285716,265.574
2019-05-16 00:00:00-04:00,2019,5,16,Thursday,19,2019-19,285.84,289.21,285.76,287.7,76749600,267.38,0.009261298579225308,268.5235714285714,265.7894
2019-05-17 00:00:00-04:00,2019,5,17,Friday,19,2019-19,285.14,288.6,285.12,285.84,100353000,265.65,-0.0064649305792939815,267.99,266.013
2019-05-20 00:00:00-04:00,2019,5,20,Monday,20,2019-20,284.06,285.96,283.12,283.95,62877600,263.9,-0.006612110646189717,267.32142857142856,266.2118
2019-05-21 00:00:00-04:00,2019,5,21,Tuesday,20,2019-20,285.83,286.93,285.55,286.51,46847100,266.28,0.009015565180566787,266.96999999999997,266.3846
2019-05-22 00:00:00-04:00,2019,5,22,Wednesday,20,2019-20,285.45,286.69,285.1,285.63,49482500,265.46,-0.0030713992888986574,266.6014285714286,266.5216
2019-05-23 00:00:00-04:00,2019,5,23,Thursday,20,2019-20,283.16,283.21,280.57,282.14,98733800,262.21,-0.01221871716402978,265.81142857142856,266.5594
2019-05-24 00:00:00-04:00,2019,5,24,Friday,20,2019-20,283.74,284.2,282.09,282.78,55268100,262.81,0.002268205494366793,265.14500000000004,266.6124
2019-05-28 00:00:00-04:00,2019,5,28,Tuesday,21,2019-21,283.09,284.15,280.13,280.15,70029400,260.37,-0.009300206787382415,264.62857142857143,266.591
2019-05-29 00:00:00-04:00,2019,5,29,Wednesday,21,2019-21,278.91,279.36,276.71,278.27,104972900,258.62,-0.0067107745708833155,264.0142857142857,266.5156
2019-05-30 00:00:00-04:00,2019,5,30,Thursday,21,2019-21,279.11,280.04,277.81,279.03,62523800,259.32,0.0027314031354908064,263.50714285714287,266.45279999999997
2019-05-31 00:00:00-04:00,2019,5,31,Friday,21,2019-21,276.2,277.12,275.24,275.27,86862800,255.83,-0.013475361004224085,262.6557142857143,266.336
2019-06-03 00:00:00-04:00,2019,6,3,Monday,22,2019-22,275.31,276.55,273.09,274.57,96428000,255.18,-0.0025429920189439237,262.2378571428571,266.1472
2019-06-04 00:00:00-04:00,2019,6,4,Tuesday,22,2019-22,277.12,280.68,276.62,280.53,77231900,260.72,0.02170647775179768,262.04714285714283,266.171
2019-06-05 00:00:00-04:00,2019,6,5,Wednesday,22,2019-22,282.33,282.99,280.32,282.96,71169700,262.98,0.008662069495075864,261.90785714285715,266.24399999999997
2019-06-06 00:00:00-04:00,2019,6,6,Thursday,22,2019-22,283.29,285.55,282.57,284.8,69430400,264.69,0.006503020809712989,261.7157142857143,266.3124
2019-06-07 00:00:00-04:00,2019,6,7,Friday,22,2019-22,285.93,288.85,285.74,287.65,74272200,267.34,0.010006844020890027,261.8364285714286,266.46119999999996
2019-06-10 00:00:00-04:00,2019,6,10,Monday,23,2019-23,289.37,290.82,288.87,288.97,60799100,268.56,0.004589011759742245,262.16928571428576,266.6146
2019-06-11 00:00:00-04:00,2019,6,11,Tuesday,23,2019-23,290.99,291.4,288.18,288.9,58641300,268.5,-0.0002422656795438849,262.32785714285717,266.734
2019-06-12 00:00:00-04:00,2019,6,12,Wednesday,23,2019-23,288.64,289.26,287.82,288.39,47096300,268.02,-0.0017654900067332058,262.5107142857143,266.7816
2019-06-13 00:00:00-04:00,2019,6,13,Thursday,23,2019-23,289.4,289.98,288.62,289.58,48945200,269.13,0.00412645880925111,263.005,266.8488
2019-06-14 00:00:00-04:00,2019,6,14,Friday,23,2019-23,289.26,289.93,288.41,289.26,52324700,268.83,-0.0011049082236740393,263.435,266.9016
2019-06-17 00:00:00-04:00,2019,6,17,Monday,24,2019-24,289.52,290.22,289.18,289.37,39205700,268.93,0.0003801755641446025,264.0464285714286,266.94219999999996
2019-06-18 00:00:00-04:00,2019,6,18,Tuesday,24,2019-24,291.39,293.57,290.99,292.4,85434800,271.75,0.010471110318292176,264.9842857142857,267.0134
2019-06-19 00:00:00-04:00,2019,6,19,Wednesday,24,2019-24,292.55,293.65,291.47,293.06,78674400,272.36,0.0022568947477588086,265.9157142857143,267.0926
2019-06-20 00:00:00-04:00,2019,6,20,Thursday,24,2019-24,296.04,296.31,293.13,295.86,116570000,274.97,0.009554601162377718,267.28285714285715,267.2516
2019-06-21 00:00:00-04:00,2019,6,21,Friday,24,2019-24,294.13,295.52,293.76,294.0,83309500,274.57,-0.0014535937127326815,268.66785714285714,267.38439999999997
2019-06-24 00:00:00-04:00,2019,6,24,Monday,25,2019-25,294.23,294.58,293.47,293.64,47582700,274.23,-0.0012244100413182357,269.6328571428572,267.5118
2019-06-25 00:00:00-04:00,2019,6,25,Tuesday,25,2019-25,293.7,293.73,290.64,290.76,82028700,271.54,-0.00980784489598785,270.2442857142857,267.5492
2019-06-26 00:00:00-04:00,2019,6,26,Wednesday,25,2019-25,291.75,292.31,290.35,290.47,51584900,271.27,-0.0009976581949073804,270.7142857142857,267.5848
2019-06-27 00:00:00-04:00,2019,6,27,Thursday,25,2019-25,291.31,292.06,290.89,291.5,40355200,272.23,0.003545859133126994,271.06357142857144,267.63599999999997
2019-06-28 00:00:00-04:00,2019,6,28,Friday,25,2019-25,292.58,293.55,292.01,293.0,59350900,273.63,0.005146136210846919,271.42571428571426,267.7284
2019-07-01 00:00:00-04:00,2019,7,1,Monday,26,2019-26,296.68,296.92,294.33,295.66,78705600,276.12,0.009078240561831707,271.96999999999997,267.86
2019-07-02 00:00:00-04:00,2019,7,2,Tuesday,26,2019-26,295.61,296.49,294.68,296.43,61504500,276.84,0.0026046156716383884,272.59999999999997,268.0014
2019-07-03 00:00:00-04:00,2019,7,3,Wednesday,26,2019-26,297.18,298.82,297.02,298.8,40898900,279.05,0.007994840900196865,273.30857142857144,268.1384
2019-07-05 00:00:00-04:00,2019,7,5,Friday,26,2019-26,297.44,298.64,296.01,298.46,51677300,278.73,-0.0011380296797615097,274.0157142857143,268.2812
2019-07-08 00:00:00-04:00,2019,7,8,Monday,27,2019-27,297.01,298.26,296.22,296.82,45841800,277.2,-0.005494627013528652,274.6064285714286,268.3968
2019-07-09 00:00:00-04:00,2019,7,9,Tuesday,27,2019-27,295.54,297.52,295.48,297.19,41101300,277.55,0.0012463555302637541,275.0207142857143,268.494
2019-07-10 00:00:00-04:00,2019,7,10,Wednesday,27,2019-27,298.37,299.66,297.78,298.61,58448500,278.87,0.004778327896409751,275.48571428571427,268.609
2019-07-11 00:00:00-04:00,2019,7,11,Thursday,27,2019-27,299.32,299.58,298.2,299.31,50826100,279.53,0.002344042133227253,275.81142857142856,268.7344
2019-07-12 00:00:00-04:00,2019,7,12,Friday,27,2019-27,299.85,300.73,299.51,300.65,40326000,280.78,0.004477109565487414,276.255,268.92600000000004
2019-07-15 00:00:00-04:00,2019,7,15,Monday,28,2019-28,301.13,301.13,300.19,300.75,33900000,280.87,0.0003324823278414435,276.7292857142857,269.131
2019-07-16 00:00:00-04:00,2019,7,16,Tuesday,28,2019-28,300.65,300.88,299.44,299.78,36650100,279.96,-0.00322549521119464,277.3307142857143,269.2648
2019-07-17 00:00:00-04:00,2019,7,17,Wednesday,28,2019-28,299.75,299.93,297.74,297.74,36036300,278.06,-0.006804658714072653,277.8157142857143,269.3832
2019-07-18 00:00:00-04:00,2019,7,18,Thursday,28,2019-28,297.19,299.25,296.7,298.83,51392600,279.08,0.003660783694163783,278.305,269.6128
2019-07-19 00:00:00-04:00,2019,7,19,Friday,28,2019-28,300.04,300.07,296.98,297.17,58678600,277.53,-0.005554855703661765,278.5835714285714,269.819
2019-07-22 00:00:00-04:00,2019,7,22,Monday,29,2019-29,297.61,298.5,297.04,297.9,43638100,278.21,0.002456456426076281,278.73285714285714,270.0548
2019-07-23 00:00:00-04:00,2019,7,23,Tuesday,29,2019-29,299.14,300.03,298.22,300.03,44564500,280.2,0.007150024028301782,278.97285714285715,270.3038
2019-07-24 00:00:00-04:00,2019,7,24,Wednesday,29,2019-29,299.19,301.44,299.09,301.44,47213200,281.51,0.004699551217854481,279.1485714285714,270.7134
2019-07-25 00:00:00-04:00,2019,7,25,Thursday,29,2019-29,300.94,301.0,299.11,300.0,55394100,280.17,-0.004777084563730494,279.25142857142856,271.049
2019-07-26 00:00:00-04:00,2019,7,26,Friday,29,2019-29,300.76,302.23,300.62,302.01,45084100,282.05,0.006699782160136225,279.59785714285715,271.3914
2019-07-29 00:00:00-04:00,2019,7,29,Monday,30,2019-30,301.88,302.01,300.85,301.46,38126500,281.53,-0.0018210137192771203,279.88214285714287,271.67440000000005
2019-07-30 00:00:00-04:00,2019,7,30,Tuesday,30,2019-30,299.91,301.17,299.49,300.72,45849000,280.84,-0.0024546693729997626,280.02285714285716,271.9782
2019-07-31 00:00:00-04:00,2019,7,31,Wednesday,30,2019-30,300.99,301.2,295.2,297.43,104245200,277.77,-0.010940350747558059,279.89714285714285,272.25559999999996
2019-08-01 00:00:00-04:00,2019,8,1,Thursday,30,2019-30,297.6,300.87,293.96,294.84,142646600,275.35,-0.008707914238157755,279.50928571428574,272.437
2019-08-02 00:00:00-04:00,2019,8,2,Friday,30,2019-30,293.85,294.12,290.9,292.62,116749700,273.28,-0.0075294610000498086,278.96714285714285,272.5934
2019-08-05 00:00:00-04:00,2019,8,5,Monday,31,2019-31,288.09,288.21,281.72,283.82,178745400,265.06,-0.03007318458182273,277.90285714285716,272.6504
2019-08-06 00:00:00-04:00,2019,8,6,Tuesday,31,2019-31,285.91,288.04,284.28,287.8,120711700,268.78,0.014022750904183923,277.23999999999995,272.76980000000003
2019-08-07 00:00:00-04:00,2019,8,7,Wednesday,31,2019-31,284.4,288.82,282.04,287.97,140572300,268.93,0.0005907632245294447,276.515,272.941
2019-08-08 00:00:00-04:00,2019,8,8,Thursday,31,2019-31,289.62,293.62,289.01,293.62,87713900,274.21,0.019620300996748385,276.27785714285716,273.2528
2019-08-09 00:00:00-04:00,2019,8,9,Friday,31,2019-31,292.58,293.24,289.65,291.62,93730000,272.34,-0.006811638090729155,275.85857142857145,273.5132
2019-08-12 00:00:00-04:00,2019,8,12,Monday,32,2019-32,289.96,291.61,287.02,288.07,65527600,269.03,-0.01217359363668391,275.06071428571425,273.7772
2019-08-13 00:00:00-04:00,2019,8,13,Tuesday,32,2019-32,287.74,294.15,287.36,292.55,94299800,273.21,0.01555201608800294,274.4678571428571,274.13779999999997
2019-08-14 00:00:00-04:00,2019,8,14,Wednesday,32,2019-32,288.07,288.74,283.76,283.9,135622100,265.13,-0.029567572011386156,273.3935714285714,274.226
2019-08-15 00:00:00-04:00,2019,8,15,Thursday,32,2019-32,284.88,285.64,282.39,284.65,99556600,265.83,0.002641718573119789,272.235,274.283
2019-08-16 00:00:00-04:00,2019,8,16,Friday,32,2019-32,286.48,289.33,284.71,288.85,83018300,269.76,0.01475503670362599,271.39428571428573,274.38439999999997
2019-08-19 00:00:00-04:00,2019,8,19,Monday,33,2019-33,292.19,293.08,291.44,292.33,53571800,273.01,0.012047896997358976,270.835,274.4978
2019-08-20 00:00:00-04:00,2019,8,20,Tuesday,33,2019-33,291.77,292.36,289.95,290.09,51596400,270.91,-0.007662632668599123,270.34499999999997,274.5448
2019-08-21 00:00:00-04:00,2019,8,21,Wednesday,33,2019-33,292.48,292.86,291.72,292.45,49524700,273.12,0.008135101852673854,270.18571428571425,274.6372
2019-08-22 00:00:00-04:00,2019,8,22,Thursday,33,2019-33,293.23,293.93,290.4,292.36,51666400,273.03,-0.00030761323195016566,270.16785714285714,274.7374
2019-08-23 00:00:00-04:00,2019,8,23,Friday,33,2019-33,290.92,292.76,283.47,284.85,149161500,266.02,-0.025687628768150228,270.2364285714286,274.6752
2019-08-26 00:00:00-04:00,2019,8,26,Monday,34,2019-34,287.27,288.0,285.58,288.0,72423800,268.96,0.011058767519695811,270.2492857142857,274.67780000000005
2019-08-27 00:00:00-04:00,2019,8,27,Tuesday,34,2019-34,289.54,289.95,286.03,286.87,66668900,267.91,-0.003923695964791696,270.1764285714286,274.6574
2019-08-28 00:00:00-04:00,2019,8,28,Wednesday,34,2019-34,286.14,289.07,285.25,288.89,59696700,269.79,0.0070415147048119575,269.8607142857143,274.6182
2019-08-29 00:00:00-04:00,2019,8,29,Thursday,34,2019-34,291.72,293.16,290.61,292.58,57899400,273.24,0.012772875714783805,269.925,274.63579999999996
2019-08-30 00:00:00-04:00,2019,8,30,Friday,34,2019-34,294.22,294.24,291.42,292.45,62901200,273.12,-0.00044440577564441863,270.21714285714285,274.5988
2019-09-03 00:00:00-04:00,2019,9,3,Tuesday,35,2019-35,290.57,291.58,289.27,290.74,69101400,271.52,-0.0058468861562871455,270.0964285714286,274.5378
2019-09-04 00:00:00-04:00,2019,9,4,Wednesday,35,2019-35,293.14,294.06,292.31,294.04,46887300,274.6,0.011350283116428495,270.77285714285716,274.54519999999997
2019-09-05 00:00:00-04:00,2019,9,5,Thursday,35,2019-35,296.79,298.83,294.0,297.82,83258100,278.13,0.012855447122866348,271.65142857142854,274.677
2019-09-06 00:00:00-04:00,2019,9,6,Friday,35,2019-35,298.17,298.76,297.42,298.05,49584300,278.35,0.0007723380314761386,272.265,274.8186
2019-09-09 00:00:00-04:00,2019,9,9,Monday,36,2019-36,299.14,299.24,297.16,298.2,51260300,278.49,0.0005034577637090809,272.6564285714286,274.9438
2019-09-10 00:00:00-04:00,2019,9,10,Tuesday,36,2019-36,297.36,298.2,295.97,298.13,57947100,278.42,-0.0002350552012619911,273.1928571428571,275.0396
2019-09-11 00:00:00-04:00,2019,9,11,Wednesday,36,2019-36,298.47,300.34,297.75,300.25,68821100,280.4,0.0071110776926641694,273.71285714285716,275.1252
2019-09-12 00:00:00-04:00,2019,9,12,Thursday,36,2019-36,301.25,302.46,300.41,301.29,72908700,281.37,0.0034638812535316976,274.30857142857144,275.2158
2019-09-13 00:00:00-04:00,2019,9,13,Friday,36,2019-36,301.78,302.17,300.68,301.09,62104800,281.19,-0.0006640943810110045,275.39214285714286,275.25859999999994
2019-09-16 00:00:00-04:00,2019,9,16,Monday,37,2019-37,299.84,301.14,299.45,300.16,58191200,280.32,-0.003088685506501432,276.2035714285715,275.2904
2019-09-17 00:00:00-04:00,2019,9,17,Tuesday,37,2019-37,299.94,301.02,299.75,300.92,41475500,281.03,0.0025321449812221175,277.1407142857143,275.367
2019-09-18 00:00:00-04:00,2019,9,18,Wednesday,37,2019-37,300.49,301.22,298.24,301.1,73375800,281.2,0.0005981266516896788,277.95571428571424,275.44
2019-09-19 00:00:00-04:00,2019,9,19,Thursday,37,2019-37,301.53,302.63,300.71,301.08,76560500,281.18,-6.652731744061224e-05,278.52285714285716,275.4862
2019-09-20 00:00:00-04:00,2019,9,20,Friday,37,2019-37,300.36,300.67,297.41,298.28,89565000,279.85,-0.004724730608845817,279.00357142857143,275.4926
2019-09-23 00:00:00-04:00,2019,9,23,Monday,38,2019-38,297.55,299.0,297.27,298.21,43476800,279.78,-0.0002347844056481696,279.59357142857147,275.4726
2019-09-24 00:00:00-04:00,2019,9,24,Tuesday,38,2019-38,299.41,299.84,294.81,295.87,94869400,277.59,-0.007846891162943348,279.8071428571428,275.407
2019-09-25 00:00:00-04:00,2019,9,25,Wednesday,38,2019-38,295.96,298.11,294.33,297.62,71854000,279.23,0.005914893345684513,279.8857142857143,275.39239999999995
2019-09-26 00:00:00-04:00,2019,9,26,Thursday,38,2019-38,297.63,297.86,295.45,297.0,56179700,278.65,-0.002083428052823799,279.90714285714284,275.4042
2019-09-27 00:00:00-04:00,2019,9,27,Friday,38,2019-38,297.83,297.95,293.69,295.4,84746600,277.15,-0.0053870646707322445,279.81142857142856,275.3656
2019-09-30 00:00:00-04:00,2019,9,30,Monday,39,2019-39,295.97,297.55,295.92,296.77,51662400,278.43,0.004637852935829523,279.8121428571429,275.38359999999994
2019-10-01 00:00:00-04:00,2019,10,1,Tuesday,39,2019-39,297.74,298.46,293.0,293.24,88242400,275.12,-0.011895074932384841,279.435,275.3218
2019-10-02 00:00:00-04:00,2019,10,2,Wednesday,39,2019-39,291.5,291.51,286.64,288.06,122539500,270.26,-0.01766434668694361,278.64142857142855,275.123
2019-10-03 00:00:00-04:00,2019,10,3,Thursday,39,2019-39,287.81,290.45,284.82,290.42,85278800,272.48,0.008192939455853088,278.01928571428573,274.94239999999996
2019-10-04 00:00:00-04:00,2019,10,4,Friday,39,2019-39,291.14,294.63,291.08,294.35,65091200,276.16,0.013531875659827275,277.72214285714284,274.86220000000003
2019-10-07 00:00:00-04:00,2019,10,7,Monday,40,2019-40,293.47,295.26,292.77,293.08,59610500,274.97,-0.00431470171205639,277.2892857142857,274.7206
2019-10-08 00:00:00-04:00,2019,10,8,Tuesday,40,2019-40,291.04,291.85,288.49,288.53,95708100,270.7,-0.015524655925119979,276.5392857142857,274.504
2019-10-09 00:00:00-04:00,2019,10,9,Wednesday,40,2019-40,290.75,292.3,290.06,291.27,62359400,273.27,0.00949633763743929,275.9742857142857,274.3526
2019-10-10 00:00:00-04:00,2019,10,10,Thursday,40,2019-40,291.18,294.21,291.0,293.24,55296300,275.12,0.006763225572367748,275.63642857142855,274.2996
2019-10-11 00:00:00-04:00,2019,10,11,Friday,40,2019-40,296.27,298.74,296.14,296.28,98720400,277.97,0.010367641634956293,275.50714285714287,274.35200000000003
2019-10-14 00:00:00-04:00,2019,10,14,Monday,41,2019-41,295.93,296.67,295.57,295.95,40394800,277.66,-0.0011141081464381974,275.51214285714286,274.4396
2019-10-15 00:00:00-04:00,2019,10,15,Tuesday,41,2019-41,297.1,299.7,296.97,298.88,46754500,280.41,0.009900331736620194,275.5964285714286,274.7466
2019-10-16 00:00:00-04:00,2019,10,16,Wednesday,41,2019-41,298.37,299.16,297.92,298.4,48928200,279.96,-0.0016060186137960564,275.69,274.9702
2019-10-17 00:00:00-04:00,2019,10,17,Thursday,41,2019-41,299.68,300.24,298.52,299.28,45736600,280.79,0.0029492672832338584,275.95,275.2074
2019-10-18 00:00:00-04:00,2019,10,18,Friday,41,2019-41,298.69,299.4,297.03,297.97,64304000,279.56,-0.004377308208145747,276.0307142857143,275.3144
2019-10-21 00:00:00-04:00,2019,10,21,Monday,42,2019-42,299.42,300.21,298.94,299.99,39048600,281.45,0.006779261368133227,276.48285714285714,275.4966
2019-10-22 00:00:00-04:00,2019,10,22,Tuesday,42,2019-42,300.58,300.9,298.91,299.01,48594700,280.53,-0.003266943787640142,277.21642857142854,275.7266
2019-10-23 00:00:00-04:00,2019,10,23,Wednesday,42,2019-42,298.73,299.94,298.5,299.88,34352200,281.35,0.0029096365679319725,277.85,275.88939999999997
2019-10-24 00:00:00-04:00,2019,10,24,Thursday,42,2019-42,300.91,301.07,299.46,300.37,35453100,281.81,0.0016339628240917836,278.25357142857143,276.223
2019-10-25 00:00:00-04:00,2019,10,25,Friday,42,2019-42,299.74,302.2,299.68,301.6,45205400,282.96,0.004095028484894625,278.82428571428574,276.5656
2019-10-28 00:00:00-04:00,2019,10,28,Monday,43,2019-43,302.94,303.85,302.91,303.3,42147000,284.56,0.005636428875487098,279.81428571428575,276.8616
2019-10-29 00:00:00-04:00,2019,10,29,Tuesday,43,2019-43,303.0,304.23,302.86,303.21,44284900,284.48,-0.00029663963914206004,280.615,277.091
2019-10-30 00:00:00-04:00,2019,10,30,Wednesday,43,2019-43,303.43,304.55,301.99,304.14,49643900,285.35,0.0030672585915048067,281.3457142857143,277.3798
2019-10-31 00:00:00-04:00,2019,10,31,Thursday,43,2019-43,304.13,304.13,301.73,303.33,69053800,284.59,-0.002663238316835903,281.81857142857143,277.6092
2019-11-01 00:00:00-04:00,2019,11,1,Friday,43,2019-43,304.92,306.19,304.74,306.14,71141500,287.22,0.009263869343936859,282.50142857142856,277.89300000000003
2019-11-04 00:00:00-05:00,2019,11,4,Monday,44,2019-44,307.85,308.0,306.96,307.37,60606900,288.38,0.004017421612412919,283.07071428571425,278.3402
2019-11-05 00:00:00-05:00,2019,11,5,Tuesday,44,2019-44,307.59,307.92,306.71,307.03,42933200,288.06,-0.0011060821927434406,283.6492857142857,278.7222
2019-11-06 00:00:00-05:00,2019,11,6,Wednesday,44,2019-44,307.03,307.4,306.06,307.1,46487100,288.12,0.0002283052535527741,284.17285714285714,279.1264
2019-11-07 00:00:00-05:00,2019,11,7,Thursday,44,2019-44,308.57,309.65,307.66,308.18,54272300,289.14,0.00351658124032439,284.85714285714283,279.5134
2019-11-08 00:00:00-05:00,2019,11,8,Friday,44,2019-44,307.8,309.0,307.03,308.94,49032100,289.85,0.0024661002253105746,285.45714285714286,279.8456
2019-11-11 00:00:00-05:00,2019,11,11,Monday,45,2019-45,307.42,308.54,307.27,308.35,35797300,289.3,-0.0019095924777828843,286.0835714285714,280.1692
