Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2020-01-08,2020,1,8,Wednesday,01,2020-01,158.93,160.8,157.95,160.09,27746500,157.1,0.015928319454097117,154.98499999999999,148.415
2020-01-09,2020,1,9,Thursday,01,2020-01,161.84,162.22,161.03,162.09,21385000,159.06,0.012492788027250956,155.52642857142857,148.776
2020-01-10,2020,1,10,Friday,01,2020-01,162.82,163.22,161.18,161.34,20725900,158.32,-0.00462691953701444,155.92071428571427,149.14880000000002
2020-01-13,2020,1,13,Monday,02,2020-02,161.76,163.31,161.26,163.28,21626500,160.23,0.01202417132150324,156.33214285714286,149.525
2020-01-14,2020,1,14,Tuesday,02,2020-02,163.39,163.6,161.72,162.13,23477400,159.1,-0.007042884609505751,156.66285714285715,149.9028
2020-01-15,2020,1,15,Wednesday,02,2020-02,162.62,163.94,162.57,163.18,21417900,160.13,0.006476145134168165,157.0692857142857,150.2944
2020-01-16,2020,1,16,Thursday,02,2020-02,164.35,166.24,164.03,166.17,23865400,163.06,0.018323348831252417,157.595,150.7284
2020-01-17,2020,1,17,Friday,02,2020-02,167.42,167.47,165.43,167.1,34371700,163.97,0.005596841738047198,158.16500000000002,151.18220000000002
2020-01-21,2020,1,21,Tuesday,03,2020-03,166.68,168.19,166.43,166.5,29517200,163.39,-0.003590852724229654,158.79,151.63219999999998
2020-01-22,2020,1,22,Wednesday,03,2020-03,167.4,167.49,165.68,165.7,24138800,162.6,-0.004804715451801278,159.35071428571428,152.0626
2020-01-23,2020,1,23,Thursday,03,2020-03,166.19,166.8,165.27,166.72,19680800,163.6,0.006155688930692627,159.77785714285713,152.4798
2020-01-24,2020,1,24,Friday,03,2020-03,167.51,167.53,164.45,165.04,24918100,161.95,-0.010076895060556756,160.22785714285712,152.861
2020-01-27,2020,1,27,Monday,04,2020-04,161.15,163.38,160.2,162.28,32078100,159.24,-0.016723082676156742,160.4557142857143,153.1692
2020-01-28,2020,1,28,Tuesday,04,2020-04,163.78,165.76,163.07,165.46,24899900,162.36,0.019595794223942642,161.00785714285715,153.53519999999997
2020-01-29,2020,1,29,Wednesday,04,2020-04,167.84,168.75,165.69,168.04,34754500,164.9,0.015592734517619888,161.56500000000003,153.93720000000002
2020-01-30,2020,1,30,Thursday,04,2020-04,174.05,174.05,170.79,172.78,51597500,169.55,0.028207649683625213,162.31428571428572,154.3948
2020-01-31,2020,1,31,Friday,04,2020-04,172.21,172.4,169.58,170.23,36142700,167.05,-0.014758619311769028,162.93785714285715,154.7952
2020-02-03,2020,2,3,Monday,05,2020-05,170.43,174.5,170.4,174.38,30107000,171.12,0.024378845804099436,163.71571428571428,155.276
2020-02-04,2020,2,4,Tuesday,05,2020-05,177.14,180.64,176.31,180.12,36433300,176.75,0.03291651693318487,164.97642857142858,155.87460000000002
2020-02-05,2020,2,5,Wednesday,05,2020-05,184.03,184.2,178.41,179.9,39186300,176.53,-0.0012213916544107084,166.14785714285716,156.4716
2020-02-06,2020,2,6,Thursday,05,2020-05,180.97,183.82,180.06,183.63,27751400,180.19,0.02073373116576893,167.37142857142857,157.1396
2020-02-07,2020,2,7,Friday,05,2020-05,182.85,185.63,182.48,183.89,33529100,180.45,0.0014158409570272923,168.54857142857142,157.7806
2020-02-10,2020,2,10,Monday,06,2020-06,183.58,188.84,183.25,188.7,35844300,185.17,0.026157039650748004,170.1042857142857,158.50019999999998
2020-02-11,2020,2,11,Tuesday,06,2020-06,190.65,190.7,183.5,184.44,53159900,180.99,-0.02257564880207208,171.41785714285714,159.13060000000002
2020-02-12,2020,2,12,Wednesday,06,2020-06,185.58,185.85,181.85,184.71,47062900,181.25,0.0014641701947994967,172.67857142857142,159.7846
2020-02-13,2020,2,13,Thursday,06,2020-06,183.08,186.23,182.87,183.71,35295800,180.27,-0.005414063651615564,173.98714285714286,160.455
2020-02-14,2020,2,14,Friday,06,2020-06,183.25,185.41,182.65,185.35,23149500,181.88,0.008927086404272977,175.6042857142857,161.16219999999998
2020-02-18,2020,2,18,Tuesday,07,2020-07,185.61,187.7,185.5,187.23,27792200,183.73,0.010142913723152125,177.13071428571428,161.8958
2020-02-19,2020,2,19,Wednesday,07,2020-07,188.06,188.18,186.47,187.28,29997500,184.28,0.0029991484750411246,178.51500000000001,162.6388
2020-02-20,2020,2,20,Thursday,07,2020-07,186.95,187.25,181.1,184.42,36862400,181.46,-0.015271184247101277,179.3657142857143,163.2898
2020-02-21,2020,2,21,Friday,07,2020-07,183.17,183.5,177.25,178.59,48572600,175.73,-0.03161270168808994,179.98571428571427,163.8338
2020-02-24,2020,2,24,Monday,08,2020-08,167.77,174.55,163.23,170.89,68311100,168.15,-0.04311550670460762,179.77357142857142,164.2308
2020-02-25,2020,2,25,Tuesday,08,2020-08,174.2,174.84,167.65,168.07,68073300,165.38,-0.016501807994668605,178.96142857142857,164.56119999999999
2020-02-26,2020,2,26,Wednesday,08,2020-08,169.71,173.26,168.21,170.17,56206100,167.44,0.012494815740220044,178.31214285714285,164.90259999999998
2020-02-27,2020,2,27,Thursday,08,2020-08,163.32,167.03,157.98,158.18,93174900,155.64,-0.07045900971566543,176.55857142857144,164.9826
2020-02-28,2020,2,28,Friday,08,2020-08,152.41,163.71,152.0,162.01,97012700,159.41,0.024212937382822375,175.05571428571426,165.1184
2020-03-02,2020,3,2,Monday,09,2020-09,165.31,172.92,162.31,172.79,71030800,170.02,0.06653912508786952,173.9735714285714,165.4828
2020-03-03,2020,3,3,Tuesday,09,2020-09,173.8,175.0,162.26,164.51,71677000,161.87,-0.04791945984672874,172.60785714285717,165.69060000000002
2020-03-04,2020,3,4,Wednesday,09,2020-09,168.49,170.7,165.62,170.55,49814400,167.82,0.036715185502679715,171.64857142857142,165.99099999999999
2020-03-05,2020,3,5,Thursday,09,2020-09,166.05,170.87,165.69,166.27,47817300,163.61,-0.025095244416722284,170.45857142857145,166.1738
2020-03-06,2020,3,6,Friday,09,2020-09,162.61,163.11,156.0,161.57,72821100,158.98,-0.0282671496104,168.82285714285715,166.264
2020-03-09,2020,3,9,Monday,10,2020-10,151.0,157.75,150.0,150.62,70419300,148.21,-0.06777272277480029,166.28571428571428,166.1394
2020-03-10,2020,3,10,Tuesday,10,2020-10,158.16,161.03,152.58,160.92,65354400,158.34,0.06838404620037775,164.43285714285716,166.1922
2020-03-11,2020,3,11,Wednesday,10,2020-10,157.13,157.7,151.15,153.63,56371600,151.17,-0.04530191366059422,162.2692857142857,166.09580000000003
2020-03-12,2020,3,12,Thursday,10,2020-10,145.3,153.47,138.58,139.06,93226400,136.83,-0.09483831712043012,159.49071428571432,165.7396
2020-03-13,2020,3,13,Friday,10,2020-10,147.5,161.91,140.73,158.83,92727400,156.28,0.1421690288610884,158.64285714285714,165.77020000000002
2020-03-16,2020,3,16,Monday,11,2020-11,140.0,149.35,135.0,135.42,87905900,133.25,-0.14739046596206884,156.34785714285712,165.28279999999998
2020-03-17,2020,3,17,Tuesday,11,2020-11,140.0,147.5,135.0,146.57,81059800,144.22,0.0823364984701076,154.68928571428572,165.0542
2020-03-18,2020,3,18,Wednesday,11,2020-11,138.0,146.0,135.02,140.4,81593200,138.15,-0.042096119674279286,153.44,164.69619999999998
2020-03-19,2020,3,19,Thursday,11,2020-11,142.77,150.15,139.0,142.71,85922700,140.42,0.01645324376776669,152.08357142857145,164.412
2020-03-20,2020,3,20,Friday,11,2020-11,146.0,147.1,135.86,137.35,84866200,135.15,-0.03755870126085259,149.59285714285716,163.97299999999998
2020-03-23,2020,3,23,Monday,12,2020-12,137.01,140.57,132.52,135.98,78975200,133.8,-0.009974598903613852,147.58785714285713,163.4678
2020-03-24,2020,3,24,Tuesday,12,2020-12,143.75,149.6,141.27,148.34,82516700,145.96,0.09089571697317922,146.02642857142857,163.2206
2020-03-25,2020,3,25,Wednesday,12,2020-12,148.91,154.33,144.44,146.92,75638200,144.57,-0.009572650215967426,144.66642857142855,162.9074
2020-03-26,2020,3,26,Thursday,12,2020-12,148.4,156.66,148.37,156.11,64568100,153.61,0.06255119152766486,144.28285714285715,162.7976
2020-03-27,2020,3,27,Friday,12,2020-12,151.75,154.89,149.2,149.7,57042300,147.3,-0.0410607173168801,144.21785714285713,162.541
2020-03-30,2020,3,30,Monday,13,2020-13,152.44,160.6,150.01,160.23,63420300,157.66,0.07034052741100227,144.16928571428573,162.433
2020-03-31,2020,3,31,Tuesday,13,2020-13,159.4,164.78,156.56,157.71,77927200,155.18,-0.015727419272418164,144.4557142857143,162.25719999999998
2020-04-01,2020,4,1,Wednesday,13,2020-13,153.0,157.75,150.82,152.11,57969900,149.67,-0.035508077463730636,145.37285714285716,161.9828
2020-04-02,2020,4,2,Thursday,13,2020-13,151.86,155.48,150.36,155.26,49630700,152.77,0.02070852753609831,145.12214285714285,161.7862
2020-04-03,2020,4,3,Friday,13,2020-13,155.1,157.38,152.19,153.83,41243300,151.36,-0.00921031630535818,146.4157142857143,161.54139999999998
2020-04-06,2020,4,6,Monday,14,2020-14,160.32,166.5,157.58,165.27,67111700,162.62,0.07436808329183386,147.73000000000002,161.5548
2020-04-07,2020,4,7,Tuesday,14,2020-14,169.59,170.0,163.26,163.49,62769000,160.87,-0.010770404947183843,149.35285714285715,161.5874
2020-04-08,2020,4,8,Wednesday,14,2020-14,165.67,166.67,163.5,165.13,48318200,162.48,0.010031156950291553,150.92857142857142,161.58980000000003
2020-04-09,2020,4,9,Thursday,14,2020-14,166.36,167.37,163.33,165.14,51385100,162.49,6.047795616059837e-05,152.8814285714286,161.5416
2020-04-13,2020,4,13,Monday,15,2020-15,164.35,165.57,162.3,165.51,41905300,162.86,0.002240460085460416,154.95714285714286,161.40779999999998
2020-04-14,2020,4,14,Tuesday,15,2020-15,169.0,173.75,168.0,173.7,52874300,170.92,0.049483599332934336,156.74,161.4852
2020-04-15,2020,4,15,Wednesday,15,2020-15,171.2,173.57,169.24,171.88,40940800,169.13,-0.010477941997027118,158.49428571428572,161.44539999999998
2020-04-16,2020,4,16,Thursday,15,2020-15,174.3,177.28,172.9,177.04,50479600,174.2,0.030020972077679176,159.965,161.3944
2020-04-17,2020,4,17,Friday,15,2020-15,179.5,180.0,175.87,178.6,52765600,175.74,0.008811695952124055,161.9964285714286,161.3786
2020-04-20,2020,4,20,Monday,16,2020-16,176.63,178.75,174.99,175.06,36669600,172.25,-0.01982082341694502,163.03857142857146,161.21980000000002
2020-04-21,2020,4,21,Tuesday,16,2020-16,173.5,173.67,166.11,167.82,56203700,165.13,-0.04135726479160717,163.7492857142857,160.9134
2020-04-22,2020,4,22,Wednesday,16,2020-16,171.39,174.0,170.82,173.52,34620200,170.74,0.03396487240083257,165.25428571428571,160.62480000000002
2020-04-23,2020,4,23,Thursday,16,2020-16,174.11,175.06,170.91,171.42,32790800,168.67,-0.012102372018443663,166.39000000000001,160.3784
2020-04-24,2020,4,24,Friday,16,2020-16,172.06,174.56,170.71,174.55,34277600,171.75,0.018259252069047216,167.8464285714286,160.1884
2020-04-27,2020,4,27,Monday,17,2020-17,176.59,176.9,173.3,174.05,33194400,171.26,-0.0028645263727791193,168.4635714285714,160.0082
2020-04-28,2020,4,28,Tuesday,17,2020-17,175.59,175.67,169.39,169.81,34392700,167.09,-0.02436082015239338,168.90785714285715,159.7124
2020-04-29,2020,4,29,Wednesday,17,2020-17,173.22,177.68,171.88,177.43,51286600,174.59,0.04487365642950425,169.77285714285713,159.52960000000002
2020-04-30,2020,4,30,Thursday,17,2020-17,180.0,180.4,176.23,179.21,53875900,176.34,0.010032267988617116,170.76214285714286,159.3708
2020-05-01,2020,5,1,Friday,17,2020-17,175.8,178.64,174.01,174.57,39370500,171.77,-0.025891392749305853,171.39857142857142,159.177
2020-05-04,2020,5,4,Monday,18,2020-18,174.49,179.0,173.8,178.84,30372900,175.97,0.02445996372294368,171.7592857142857,159.1818
2020-05-05,2020,5,5,Tuesday,18,2020-18,180.62,183.65,179.9,180.76,36839200,177.86,0.010735909189641069,172.38285714285712,159.37599999999998
2020-05-06,2020,5,6,Wednesday,18,2020-18,182.08,184.2,181.63,182.54,32139300,179.61,0.009847278983989849,172.7692857142857,159.66060000000002
2020-05-07,2020,5,7,Thursday,18,2020-18,184.17,184.55,182.58,183.6,28316000,180.66,0.005806883613075353,173.12071428571426,159.925
2020-05-08,2020,5,8,Friday,18,2020-18,184.98,185.0,183.36,184.68,30877800,181.72,0.005882399644040692,173.79714285714286,160.4466
2020-05-11,2020,5,11,Monday,19,2020-19,183.15,187.51,182.85,186.74,30892700,183.75,0.011154568639827334,175.12714285714287,160.9334
2020-05-12,2020,5,12,Tuesday,19,2020-19,186.8,187.04,182.3,182.51,32038200,179.58,-0.02265205331022324,175.75857142857143,161.12460000000002
2020-05-13,2020,5,13,Wednesday,19,2020-19,182.55,184.05,176.54,179.75,44711500,176.87,-0.015122438391655058,176.3442857142857,161.4246
2020-05-14,2020,5,14,Thursday,19,2020-19,177.54,180.69,175.68,180.53,41873900,177.64,0.00433946673388963,176.76500000000001,161.621
2020-05-15,2020,5,15,Friday,19,2020-19,179.06,187.06,177.0,183.16,46610400,180.22,0.014568375820957824,177.405,161.9532
2020-05-18,2020,5,18,Monday,20,2020-20,185.75,186.2,183.96,184.91,35264500,181.95,0.009554333455957131,178.46642857142857,162.4126
2020-05-19,2020,5,19,Tuesday,20,2020-20,185.03,186.6,183.49,183.63,26799100,180.69,-0.006922322338423603,178.90214285714282,163.06220000000002
2020-05-20,2020,5,20,Wednesday,20,2020-20,184.81,185.85,183.94,185.66,31261300,183.19,0.013870719489631922,179.39142857142858,163.5592
2020-05-21,2020,5,21,Thursday,20,2020-20,185.4,186.67,183.29,183.43,29119500,180.99,-0.012011253616082462,180.05,164.15560000000002
2020-05-22,2020,5,22,Friday,20,2020-20,183.19,184.46,182.54,183.51,20826900,181.07,0.00043603118213098035,180.41428571428568,165.0404
2020-05-26,2020,5,26,Tuesday,21,2020-21,186.34,186.5,181.1,181.57,36073600,179.16,-0.010571338692134447,180.5071428571429,165.498
2020-05-27,2020,5,27,Wednesday,21,2020-21,180.2,181.99,176.6,181.81,39517100,179.39,0.0013216637189426006,180.49142857142857,166.42079999999999
2020-05-28,2020,5,28,Thursday,21,2020-21,180.74,184.15,180.38,181.4,33810200,178.99,-0.0022551242772255176,180.37214285714285,167.1162
2020-05-29,2020,5,29,Friday,21,2020-21,182.73,184.27,180.41,183.25,42130400,180.82,0.010198489088099949,180.30785714285713,167.9696
2020-06-01,2020,6,1,Monday,22,2020-22,182.54,183.0,181.46,182.83,22622400,180.4,-0.002291918462082987,180.06857142857143,168.7692
2020-06-02,2020,6,2,Tuesday,22,2020-22,184.25,185.0,181.35,184.91,30794600,182.45,0.011376636158507702,180.27357142857142,169.71519999999998
2020-06-03,2020,6,3,Wednesday,22,2020-22,184.82,185.94,183.58,185.36,27311000,182.9,0.0024336715774424533,180.70428571428573,170.6972
2020-06-04,2020,6,4,Thursday,22,2020-22,184.3,185.84,182.3,182.92,28761800,180.49,-0.013163732521564997,180.90785714285715,171.38780000000003
2020-06-05,2020,6,5,Friday,22,2020-22,182.62,187.73,182.01,187.2,39893600,184.71,0.023398289410956785,181.22857142857143,172.1906
2020-06-08,2020,6,8,Monday,23,2020-23,185.94,188.55,184.44,188.36,33211600,185.86,0.006196611821656983,181.50785714285715,172.8356
2020-06-09,2020,6,9,Tuesday,23,2020-23,188.0,190.7,187.26,189.8,29783900,187.28,0.0076449444707482606,181.97857142857146,173.6352
2020-06-10,2020,6,10,Wednesday,23,2020-23,191.13,198.52,191.01,196.84,43872300,194.22,0.03709175615179272,182.76642857142858,174.3664
2020-06-11,2020,6,11,Thursday,23,2020-23,193.13,195.76,186.07,186.27,52854700,183.79,-0.05369849660204862,182.96642857142857,174.93859999999998
2020-06-12,2020,6,12,Friday,23,2020-23,190.54,191.72,185.18,187.74,43373600,185.25,0.007891782834089645,183.26500000000001,175.65019999999996
2020-06-15,2020,6,15,Monday,24,2020-24,184.58,190.82,184.01,188.94,32770200,186.43,0.006391880888729995,183.78428571428572,176.3234
2020-06-16,2020,6,16,Tuesday,24,2020-24,192.89,195.58,191.46,193.57,42556700,191.0,0.024505059976211774,184.61357142857145,177.1162
2020-06-17,2020,6,17,Wednesday,24,2020-24,195.03,196.32,193.69,194.24,25687800,191.66,0.0034613053369658697,185.51857142857145,177.69699999999997
2020-06-18,2020,6,18,Thursday,24,2020-24,194.0,196.49,194.0,196.32,23061600,193.71,0.01070851169242415,186.43928571428572,178.3538
2020-06-19,2020,6,19,Friday,24,2020-24,198.59,199.29,194.37,195.15,44441100,192.56,-0.005959791963402461,187.30785714285713,178.9554
2020-06-22,2020,6,22,Monday,25,2020-25,195.79,200.76,195.23,200.57,32818900,197.9,0.027773555887777412,188.4114285714286,179.6636
2020-06-23,2020,6,23,Tuesday,25,2020-25,202.09,203.95,201.43,201.91,30917400,199.23,0.0066808533604731934,189.57785714285714,180.39100000000002
2020-06-24,2020,6,24,Wednesday,25,2020-25,201.6,203.25,196.56,197.84,36740600,195.21,-0.020157392266716756,190.62928571428574,180.8768
2020-06-25,2020,6,25,Thursday,25,2020-25,197.8,200.61,195.47,200.34,27803900,197.68,0.012636394930997108,191.5557142857143,181.4478
2020-06-26,2020,6,26,Friday,25,2020-25,199.73,199.89,194.88,196.33,54675800,193.72,-0.020015938215793616,192.11714285714288,181.8382
2020-06-29,2020,6,29,Monday,26,2020-26,195.78,198.53,193.55,198.44,26701600,195.8,0.010747323566314027,192.72571428571428,182.23940000000002
2020-06-30,2020,6,30,Tuesday,26,2020-26,197.88,204.4,197.74,203.51,34310300,200.81,0.025549081199398582,193.19642857142858,182.81060000000002
2020-07-01,2020,7,1,Wednesday,26,2020-26,203.14,206.35,201.77,204.7,32061200,201.98,0.005847410192724611,194.49571428571429,183.5476
2020-07-02,2020,7,2,Thursday,26,2020-26,205.68,208.02,205.0,206.26,29315800,203.52,0.007620930657372682,195.8007142857143,184.2032
2020-07-06,2020,7,6,Monday,27,2020-27,208.83,211.13,208.09,210.7,31897600,207.9,0.021526192689013346,197.3342857142857,184.9878
2020-07-07,2020,7,7,Tuesday,27,2020-27,210.45,214.67,207.99,208.25,33600700,205.48,-0.011627853210839478,198.3685714285714,185.6624
2020-07-08,2020,7,8,Wednesday,27,2020-27,210.07,213.26,208.69,212.83,33600000,210.0,0.021992825470678046,199.67857142857142,186.43719999999996
2020-07-09,2020,7,9,Thursday,27,2020-27,216.33,216.38,211.47,214.32,33121700,211.47,0.00700088173137603,200.94714285714284,187.32479999999998
2020-07-10,2020,7,10,Friday,27,2020-27,213.62,214.08,211.08,213.67,26177600,210.83,-0.003032892740236215,202.25214285714287,188.04960000000003
2020-07-13,2020,7,13,Monday,28,2020-28,214.48,215.8,206.5,207.07,38135600,204.32,-0.03088865878609215,202.71071428571426,188.60920000000002
2020-07-14,2020,7,14,Tuesday,28,2020-28,206.13,208.85,202.03,208.35,37591800,205.58,0.006181449989186127,203.16428571428568,189.2854
2020-07-15,2020,7,15,Wednesday,28,2020-28,209.56,211.33,205.03,208.04,32179400,205.28,-0.001487939392837312,203.88357142857143,189.8716
2020-07-16,2020,7,16,Thursday,28,2020-28,205.4,205.7,202.31,203.92,29940700,201.21,-0.019803837790794976,204.1357142857143,190.3386
2020-07-17,2020,7,17,Friday,28,2020-28,204.47,205.04,201.39,202.88,31635300,200.18,-0.005099977795519739,204.59714285714287,190.75
2020-07-20,2020,7,20,Monday,29,2020-29,205.0,212.3,203.01,211.6,36884800,208.79,0.042981103303177504,205.525,191.31259999999997
2020-07-21,2020,7,21,Tuesday,29,2020-29,213.66,213.94,208.03,208.75,37990400,205.98,-0.013468966739987986,205.8942857142857,191.79780000000002
2020-07-22,2020,7,22,Wednesday,29,2020-29,209.2,212.3,208.39,211.75,49605700,208.94,0.014371213569145835,206.39142857142858,192.3016
2020-07-23,2020,7,23,Thursday,29,2020-29,207.19,210.92,202.15,202.54,67457000,199.85,-0.04349458166321052,206.12928571428571,192.707
2020-07-24,2020,7,24,Friday,29,2020-29,200.42,202.86,197.51,201.3,39827000,198.63,-0.00612225887950868,205.46714285714285,193.1422
2020-07-27,2020,7,27,Monday,30,2020-30,201.47,203.97,200.86,203.85,30160900,201.14,0.012667716823364428,205.15714285714284,193.6122
2020-07-28,2020,7,28,Tuesday,30,2020-30,203.61,204.7,201.74,202.02,23251400,199.34,-0.008977240331172753,204.3957142857143,193.9946
2020-07-29,2020,7,29,Wednesday,30,2020-30,202.5,204.65,202.01,204.06,19632600,201.35,0.010098009256821028,203.67285714285714,194.38260000000002
2020-07-30,2020,7,30,Thursday,30,2020-30,201.0,204.46,199.57,203.9,25079600,201.19,-0.0007841261404102351,202.9842857142857,194.7926
2020-07-31,2020,7,31,Friday,30,2020-30,204.4,205.1,199.01,205.01,51044000,202.29,0.005443816924295852,202.83928571428572,195.1746
2020-08-03,2020,8,3,Monday,31,2020-31,211.52,217.64,210.44,216.54,78983000,213.66,0.05624118013923507,203.41642857142855,195.828
2020-08-04,2020,8,4,Tuesday,31,2020-31,214.17,214.77,210.31,213.29,49280100,210.46,-0.015008710523944035,203.78642857142856,196.4158
2020-08-05,2020,8,5,Wednesday,31,2020-31,214.9,215.0,211.57,212.94,28806400,210.11,-0.0016409713117496727,204.42214285714286,197.0348
2020-08-06,2020,8,6,Thursday,31,2020-31,212.34,216.37,211.55,216.35,32656800,213.48,0.016013948778370812,205.37214285714285,197.7166
2020-08-07,2020,8,7,Friday,31,2020-31,214.85,215.7,210.93,212.48,27820400,209.66,-0.017887800540902665,205.43428571428572,198.33
2020-08-10,2020,8,10,Monday,32,2020-32,211.67,211.88,206.35,208.25,36716500,205.48,-0.019907699099734666,205.39857142857142,198.82319999999999
2020-08-11,2020,8,11,Tuesday,32,2020-32,207.16,207.65,203.14,203.38,36446500,200.68,-0.023385389314899863,204.80857142857144,199.2288
2020-08-12,2020,8,12,Wednesday,32,2020-32,205.29,210.28,204.75,209.19,28013100,206.41,0.02856738126622993,205.27714285714288,199.70800000000003
2020-08-13,2020,8,13,Thursday,32,2020-32,209.44,211.35,208.15,208.7,22588900,205.93,-0.0023425195613467897,205.79857142857142,200.16859999999997
2020-08-14,2020,8,14,Friday,32,2020-32,208.76,209.59,207.51,208.9,17958900,206.12,0.0009583845196670104,206.15428571428575,200.6812
2020-08-17,2020,8,17,Monday,33,2020-33,209.6,211.19,208.92,210.28,20184800,207.49,0.00660595899148686,206.73642857142858,201.1368
2020-08-18,2020,8,18,Tuesday,33,2020-33,210.53,212.36,209.21,211.49,21336200,208.68,0.005754240502763741,207.26000000000002,201.5932
2020-08-19,2020,8,19,Wednesday,33,2020-33,211.49,212.1,209.25,209.7,27627600,207.41,-0.006066886452462894,207.70428571428573,201.99579999999997
2020-08-20,2020,8,20,Thursday,33,2020-33,209.54,215.0,208.91,214.58,26981500,212.24,0.023271339988488293,208.415,202.3562
2020-08-21,2020,8,21,Friday,33,2020-33,213.86,216.25,212.85,213.02,36249300,210.7,-0.007269975177220056,208.20357142857142,202.89440000000002
2020-08-24,2020,8,24,Monday,34,2020-34,214.79,215.52,212.43,213.69,25460100,211.36,0.0031452867409988983,208.26785714285714,203.41660000000005
2020-08-25,2020,8,25,Tuesday,34,2020-34,213.1,216.61,213.1,216.47,23043700,214.11,0.013009439772458498,208.55357142857142,203.9702
2020-08-26,2020,8,26,Wednesday,34,2020-34,217.88,222.09,217.36,221.15,39600800,218.74,0.021619573780169876,208.92928571428573,204.525
2020-08-27,2020,8,27,Thursday,34,2020-34,222.89,231.15,219.4,226.58,57602200,224.11,0.024553482674001925,209.96142857142857,205.174
2020-08-28,2020,8,28,Friday,34,2020-34,228.18,230.64,226.58,228.91,26292900,226.41,0.010283402777877093,211.4564285714286,205.828
2020-08-31,2020,8,31,Monday,35,2020-35,227.0,228.7,224.31,225.53,28774200,223.07,-0.014765713632577948,213.05571428571426,206.4382
2020-09-01,2020,9,1,Tuesday,35,2020-35,225.51,227.45,224.43,227.27,25725500,224.79,0.0077152669681697095,214.3685714285714,206.97600000000003
2020-09-02,2020,9,2,Wednesday,35,2020-35,227.97,232.86,227.35,231.65,34080800,229.12,0.01927214570580338,216.02500000000003,207.57379999999998
2020-09-03,2020,9,3,Thursday,35,2020-35,229.27,229.31,214.96,217.3,58400300,214.93,-0.061946853149833725,216.6542857142857,207.9682
2020-09-04,2020,9,4,Friday,35,2020-35,215.1,218.36,205.19,214.25,59664100,211.91,-0.014035921212666835,216.97,208.25279999999998
2020-09-08,2020,9,8,Tuesday,36,2020-36,206.5,210.03,202.2,202.66,52924300,200.45,-0.054095655173059365,216.38214285714284,208.3874
2020-09-09,2020,9,9,Wednesday,36,2020-36,207.6,214.84,206.7,211.29,45679000,208.99,0.04258358378253835,216.49499999999998,208.6512
2020-09-10,2020,9,10,Thursday,36,2020-36,213.4,214.74,204.11,205.37,35461500,203.13,-0.028018409277126177,215.84428571428572,208.6976
2020-09-11,2020,9,11,Friday,36,2020-36,207.2,208.63,201.24,204.03,33620100,201.81,-0.00652474678859416,215.2092857142857,208.69420000000002
2020-09-14,2020,9,14,Monday,37,2020-37,204.24,209.2,204.03,205.41,30375800,203.17,0.0067637344548809875,214.6242857142857,208.68720000000002
2020-09-15,2020,9,15,Tuesday,37,2020-37,208.42,209.78,206.93,208.78,21823900,206.5,0.016406248357114572,214.0807142857143,208.65920000000003
2020-09-16,2020,9,16,Wednesday,37,2020-37,210.62,210.65,204.64,205.05,26328100,202.81,-0.01786574984610334,212.94285714285712,208.60580000000002
2020-09-17,2020,9,17,Thursday,37,2020-37,200.05,204.33,199.96,202.91,34011300,200.7,-0.010436400230761422,211.2707142857143,208.41980000000004
2020-09-18,2020,9,18,Friday,37,2020-37,202.8,203.65,196.25,200.39,55225300,198.21,-0.0124193573525605,209.25642857142856,208.1546
2020-09-21,2020,9,21,Monday,38,2020-38,197.19,202.71,196.38,202.54,39839700,200.33,0.010729057989847801,207.6321428571429,207.94459999999998
2020-09-22,2020,9,22,Tuesday,38,2020-38,205.06,208.1,202.08,207.42,33517100,205.16,0.02409400599438638,206.23000000000002,207.9614
2020-09-23,2020,9,23,Wednesday,38,2020-38,207.9,208.1,200.03,200.59,30803800,198.4,-0.03292828657553326,204.03571428571428,207.81779999999998
2020-09-24,2020,9,24,Thursday,38,2020-38,199.85,205.57,199.2,203.19,31202500,200.97,0.012961612373081577,203.03857142857143,207.7316
2020-09-25,2020,9,25,Friday,38,2020-38,203.55,209.04,202.54,207.82,29437300,205.55,0.022786660747639464,202.58428571428573,207.8184
2020-09-28,2020,9,28,Monday,39,2020-39,210.88,212.57,208.06,209.44,32004900,207.16,0.0077952920035084805,203.0635714285714,207.958
2020-09-29,2020,9,29,Tuesday,39,2020-39,209.35,210.07,206.81,207.26,24221900,205.0,-0.010408861965996441,202.77857142857144,207.8822
2020-09-30,2020,9,30,Wednesday,39,2020-39,207.73,211.98,206.54,210.33,33829100,208.04,0.014812458322190025,203.12928571428571,207.92340000000002
2020-10-01,2020,10,1,Thursday,39,2020-39,213.49,213.99,211.32,212.46,27158400,210.14,0.010126881420892353,203.7242857142857,207.94740000000002
2020-10-02,2020,10,2,Friday,39,2020-39,208.0,210.99,205.54,206.19,33154800,203.94,-0.02951151541027508,203.7792857142857,208.02920000000003
2020-10-05,2020,10,5,Monday,40,2020-40,207.22,210.41,206.98,210.38,21331600,208.09,0.02032112712475387,203.89285714285714,208.2184
2020-10-06,2020,10,6,Tuesday,40,2020-40,208.82,210.18,204.82,205.91,28554300,203.67,-0.021247179854501863,203.95428571428573,208.269
2020-10-07,2020,10,7,Wednesday,40,2020-40,207.06,210.11,206.72,209.83,25681100,207.54,0.01903734060566098,204.44285714285712,208.433
