Open,High,Low,Close,Adj Close,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
4.707499980926514,4.71750020980835,4.617499828338623,4.625,3.8843703269958496,10518400,-1.543,2017-08-31,35,2017,31,Thursday,-0.7577999999999999,1.2673709796267232
4.650000095367432,4.71999979019165,4.650000095367432,4.667500019073486,3.920064687728882,9377200,0.919,2017-09-01,35,2017,1,Friday,-0.7577999999999999,1.2673709796267232
4.672500133514404,4.739999771118164,4.639999866485596,4.735000133514404,3.976755142211914,10584000,1.446,2017-09-05,36,2017,5,Tuesday,1.1425,1.1833707505821383
4.75,4.837500095367432,4.747499942779541,4.835000038146973,4.060741901397705,11683200,2.112,2017-09-06,36,2017,6,Wednesday,1.1425,1.1833707505821383
4.755000114440918,4.835000038146973,4.702499866485596,4.712500095367432,4.037182331085205,11212000,-0.58,2017-09-07,36,2017,7,Thursday,1.1425,1.1833707505821383
4.712500095367432,4.797500133514404,4.684999942779541,4.787499904632568,4.101434707641602,8876800,1.592,2017-09-08,36,2017,8,Friday,1.1425,1.1833707505821383
4.802499771118164,4.862500190734863,4.78249979019165,4.800000190734863,4.112143516540527,8818400,0.261,2017-09-11,37,2017,11,Monday,1.1670000000000003,0.9608373951923393
4.815000057220459,4.985000133514404,4.802499771118164,4.882500171661377,4.182821273803711,13388000,1.719,2017-09-12,37,2017,12,Tuesday,1.1670000000000003,0.9608373951923393
4.900000095367432,5.010000228881836,4.887499809265137,5.005000114440918,4.287766456604004,7023600,2.509,2017-09-13,37,2017,13,Wednesday,1.1670000000000003,0.9608373951923393
5.014999866485596,5.074999809265137,4.972499847412109,5.019999980926514,4.300616264343262,7686800,0.3,2017-09-14,37,2017,14,Thursday,1.1670000000000003,0.9608373951923393
5.017499923706055,5.110000133514404,5.0,5.072500228881836,4.345593452453613,10021600,1.046,2017-09-15,37,2017,15,Friday,1.1670000000000003,0.9608373951923393
5.097499847412109,5.15749979019165,5.025000095367432,5.042500019073486,4.319892883300781,8383600,-0.591,2017-09-18,38,2017,18,Monday,-0.27599999999999997,0.6388959226665952
5.042500019073486,5.065000057220459,4.980000019073486,5.047500133514404,4.324175834655762,5441200,0.099,2017-09-19,38,2017,19,Tuesday,-0.27599999999999997,0.6388959226665952
5.03249979019165,5.045000076293945,5.002500057220459,5.025000095367432,4.304900169372559,4860000,-0.446,2017-09-20,38,2017,20,Wednesday,-0.27599999999999997,0.6388959226665952
5.0,5.047500133514404,4.96750020980835,4.972499847412109,4.259923458099365,5662000,-1.045,2017-09-21,38,2017,21,Thursday,-0.27599999999999997,0.6388959226665952
4.96750020980835,5.010000228881836,4.965000152587891,5.002500057220459,4.285624027252197,4003600,0.603,2017-09-22,38,2017,22,Friday,-0.27599999999999997,0.6388959226665952
5.007500171661377,5.117499828338623,5.002500057220459,5.110000133514404,4.377718925476074,4635200,2.149,2017-09-25,39,2017,25,Monday,0.6464000000000001,1.1176197027611854
5.137499809265137,5.192500114440918,5.085000038146973,5.162499904632568,4.422696113586426,8520400,1.027,2017-09-26,39,2017,26,Tuesday,0.6464000000000001,1.1176197027611854
5.195000171661377,5.242499828338623,5.125,5.212500095367432,4.465531349182129,8193600,0.969,2017-09-27,39,2017,27,Wednesday,0.6464000000000001,1.1176197027611854
5.202499866485596,5.232500076293945,5.152500152587891,5.197500228881836,4.452680587768555,6883600,-0.288,2017-09-28,39,2017,28,Thursday,0.6464000000000001,1.1176197027611854
5.199999809265137,5.212500095367432,5.130000114440918,5.164999961853027,4.424837112426758,6262800,-0.625,2017-09-29,39,2017,29,Friday,0.6464000000000001,1.1176197027611854
5.162499904632568,5.170000076293945,5.087500095367432,5.117499828338623,4.384144306182861,6238800,-0.92,2017-10-02,40,2017,2,Monday,-0.6192,1.440253345769417
5.125,5.127500057220459,5.022500038146973,5.052499771118164,4.328459739685059,5561200,-1.27,2017-10-03,40,2017,3,Tuesday,-0.6192,1.440253345769417
5.022500038146973,5.072500228881836,5.007500171661377,5.0625,4.337026119232178,4735200,0.198,2017-10-04,40,2017,4,Wednesday,-0.6192,1.440253345769417
5.074999809265137,5.132500171661377,5.054999828338623,5.130000114440918,4.394853115081787,4584000,1.333,2017-10-05,40,2017,5,Thursday,-0.6192,1.440253345769417
5.102499961853027,5.122499942779541,5.005000114440918,5.005000114440918,4.287766456604004,6607200,-2.437,2017-10-06,40,2017,6,Friday,-0.6192,1.440253345769417
5.017499923706055,5.0625,4.997499942779541,5.037499904632568,4.315608978271484,7199600,0.649,2017-10-09,41,2017,9,Monday,-0.3,1.696342830915968
5.047500133514404,5.072500228881836,4.987500190734863,5.057499885559082,4.332742691040039,7053200,0.397,2017-10-10,41,2017,10,Tuesday,-0.3,1.696342830915968
5.054999828338623,5.054999828338623,4.864999771118164,4.897500038146973,4.195671081542969,9236000,-3.164,2017-10-11,41,2017,11,Wednesday,-0.3,1.696342830915968
4.897500038146973,4.922500133514404,4.829999923706055,4.875,4.176395416259766,7103200,-0.459,2017-10-12,41,2017,12,Thursday,-0.3,1.696342830915968
4.909999847412109,4.942500114440918,4.877500057220459,4.927499771118164,4.221372127532959,4371600,1.077,2017-10-13,41,2017,13,Friday,-0.3,1.696342830915968
4.922500133514404,4.925000190734863,4.800000190734863,4.852499961853027,4.1571197509765625,6058800,-1.522,2017-10-16,42,2017,16,Monday,0.4298,1.3367165742968852
4.864999771118164,4.925000190734863,4.837500095367432,4.914999961853027,4.210663795471191,5004400,1.288,2017-10-17,42,2017,17,Tuesday,0.4298,1.3367165742968852
4.929999828338623,5.022500038146973,4.90500020980835,5.012499809265137,4.294190883636475,7648800,1.984,2017-10-18,42,2017,18,Wednesday,0.4298,1.3367165742968852
5.002500057220459,5.037499904632568,4.982500076293945,5.012499809265137,4.294190883636475,5086400,0.0,2017-10-19,42,2017,19,Thursday,0.4298,1.3367165742968852
5.03249979019165,5.079999923706055,5.010000228881836,5.03249979019165,4.311325550079346,6760800,0.399,2017-10-20,42,2017,20,Friday,0.4298,1.3367165742968852
5.034999847412109,5.137499809265137,5.034999847412109,5.070000171661377,4.343451499938965,6814400,0.745,2017-10-23,43,2017,23,Monday,-0.7936,0.9989195663315441
5.105000019073486,5.119999885559082,4.985000133514404,4.989999771118164,4.27491569519043,6804800,-1.578,2017-10-24,43,2017,24,Tuesday,-0.7936,0.9989195663315441
4.989999771118164,5.0,4.835000038146973,4.902500152587891,4.199954509735107,10313600,-1.754,2017-10-25,43,2017,25,Wednesday,-0.7936,0.9989195663315441
4.887499809265137,4.934999942779541,4.817500114440918,4.877500057220459,4.178537368774414,8568400,-0.51,2017-10-26,43,2017,26,Thursday,-0.7936,0.9989195663315441
4.849999904632568,4.862500190734863,4.730000019073486,4.835000038146973,4.142127990722656,8920800,-0.871,2017-10-27,43,2017,27,Friday,-0.7936,0.9989195663315441
4.857500076293945,4.867499828338623,4.650000095367432,4.692500114440918,4.02004861831665,9008000,-2.947,2017-10-30,44,2017,30,Monday,-1.3108,1.1882872969109786
4.722499847412109,4.760000228881836,4.647500038146973,4.672500133514404,4.002915382385254,8775600,-0.426,2017-10-31,44,2017,31,Tuesday,-1.3108,1.1882872969109786
4.667500019073486,4.737500190734863,4.632500171661377,4.650000095367432,3.9836390018463135,9954800,-0.482,2017-11-01,44,2017,1,Wednesday,-1.3108,1.1882872969109786
4.650000095367432,4.650000095367432,4.554999828338623,4.627500057220459,3.9643633365631104,11618400,-0.484,2017-11-02,44,2017,2,Thursday,-1.3108,1.1882872969109786
4.625,4.637499809265137,4.525000095367432,4.525000095367432,3.876551628112793,8081600,-2.215,2017-11-03,44,2017,3,Friday,-1.3108,1.1882872969109786
4.517499923706055,4.552499771118164,4.427499771118164,4.457499980926514,3.8187248706817627,12196000,-1.492,2017-11-06,45,2017,6,Monday,-1.8692,3.4325105535161873
4.46999979019165,4.497499942779541,4.267499923706055,4.277500152587891,3.6645195484161377,11377600,-4.038,2017-11-07,45,2017,7,Tuesday,-1.8692,3.4325105535161873
4.292500019073486,4.322500228881836,4.244999885559082,4.300000190734863,3.683795213699341,8921600,0.526,2017-11-08,45,2017,8,Wednesday,-1.8692,3.4325105535161873
4.284999847412109,4.497499942779541,4.277500152587891,4.389999866485596,3.7608978748321533,11451600,2.093,2017-11-09,45,2017,9,Thursday,-1.8692,3.4325105535161873
4.355000019073486,4.355000019073486,4.054999828338623,4.107500076293945,3.51888108253479,23149600,-6.435,2017-11-10,45,2017,10,Friday,-1.8692,3.4325105535161873
4.107500076293945,4.210000038146973,3.9774999618530273,4.050000190734863,3.469621419906616,17498800,-1.4,2017-11-13,46,2017,13,Monday,-0.14159999999999998,1.1349340509474548
4.025000095367432,4.09499979019165,3.9625000953674316,4.047500133514404,3.4674794673919678,14071200,-0.062,2017-11-14,46,2017,14,Tuesday,-0.14159999999999998,1.1349340509474548
4.019999980926514,4.125,3.9625000953674316,4.0,3.426786184310913,15286000,-1.174,2017-11-15,46,2017,15,Wednesday,-0.14159999999999998,1.1349340509474548
4.002500057220459,4.197500228881836,4.002500057220459,4.045000076293945,3.4653375148773193,19420400,1.125,2017-11-16,46,2017,16,Thursday,-0.14159999999999998,1.1349340509474548
4.077499866485596,4.144999980926514,4.037499904632568,4.077499866485596,3.4931800365448,12778000,0.803,2017-11-17,46,2017,17,Friday,-0.14159999999999998,1.1349340509474548
4.099999904632568,4.114999771118164,4.007500171661377,4.110000133514404,3.5210230350494385,15186800,0.797,2017-11-20,47,2017,20,Monday,1.6685,1.5625731982854436
4.125,4.197500228881836,4.065000057220459,4.182499885559082,3.5831332206726074,37409600,1.764,2017-11-21,47,2017,21,Tuesday,1.6685,1.5625731982854436
4.462500095367432,4.675000190734863,4.324999809265137,4.34250020980835,3.720205068588257,80569600,3.825,2017-11-22,47,2017,22,Wednesday,1.6685,1.5625731982854436
4.357500076293945,4.545000076293945,4.337500095367432,4.355000019073486,3.7309131622314453,25896800,0.288,2017-11-24,47,2017,24,Friday,1.6685,1.5625731982854436
4.397500038146973,4.547500133514404,4.397500038146973,4.542500019073486,3.8915438652038574,23387200,4.305,2017-11-27,48,2017,27,Monday,1.9362,2.8613323295276274
4.542500019073486,4.764999866485596,4.542500019073486,4.755000114440918,4.073592662811279,23533600,4.678,2017-11-28,48,2017,28,Tuesday,1.9362,2.8613323295276274
4.772500038146973,4.922500133514404,4.764999866485596,4.880000114440918,4.1806793212890625,25909200,2.629,2017-11-29,48,2017,29,Wednesday,1.9362,2.8613323295276274
4.804999828338623,4.835000038146973,4.675000190734863,4.6875,4.095492839813232,20098800,-2.038,2017-11-30,48,2017,30,Thursday,1.9362,2.8613323295276274
4.682499885559082,4.789999961853027,4.619999885559082,4.692500114440918,4.0998616218566895,15327600,0.107,2017-12-01,48,2017,1,Friday,1.9362,2.8613323295276274
4.760000228881836,4.965000152587891,4.747499942779541,4.849999904632568,4.237469673156738,17445200,3.356,2017-12-04,49,2017,4,Monday,0.4795999999999999,2.5367773453734563
4.882500171661377,4.912499904632568,4.737500190734863,4.817500114440918,4.209074974060059,12323600,-0.67,2017-12-05,49,2017,5,Tuesday,0.4795999999999999,2.5367773453734563
4.817500114440918,4.837500095367432,4.732500076293945,4.752500057220459,4.152283668518066,9721200,-1.349,2017-12-06,49,2017,6,Wednesday,0.4795999999999999,2.5367773453734563
4.747499942779541,4.787499904632568,4.652500152587891,4.65749979019165,4.069281578063965,13109200,-1.999,2017-12-07,49,2017,7,Thursday,0.4795999999999999,2.5367773453734563
4.71999979019165,4.84499979019165,4.667500019073486,4.800000190734863,4.193784713745117,12568400,3.06,2017-12-08,49,2017,8,Friday,0.4795999999999999,2.5367773453734563
4.820000171661377,4.840000152587891,4.667500019073486,4.767499923706055,4.165389060974121,14610000,-0.677,2017-12-11,50,2017,11,Monday,-0.908,1.0171831201902635
4.787499904632568,4.824999809265137,4.739999771118164,4.777500152587891,4.174126625061035,10131600,0.21,2017-12-12,50,2017,12,Tuesday,-0.908,1.0171831201902635
4.775000095367432,4.789999961853027,4.652500152587891,4.667500019073486,4.078019142150879,12346400,-2.302,2017-12-13,50,2017,13,Wednesday,-0.908,1.0171831201902635
4.702499866485596,4.732500076293945,4.585000038146973,4.59499979019165,4.014675140380859,11272400,-1.553,2017-12-14,50,2017,14,Thursday,-0.908,1.0171831201902635
4.610000133514404,4.644999980926514,4.542500019073486,4.585000038146973,4.0059380531311035,15500800,-0.218,2017-12-15,50,2017,15,Friday,-0.908,1.0171831201902635
4.612500190734863,4.6875,4.599999904632568,4.664999961853027,4.07583475112915,12825600,1.745,2017-12-18,51,2017,18,Monday,-0.046799999999999974,1.3838270123104262
4.675000190734863,4.699999809265137,4.59250020980835,4.597499847412109,4.01685905456543,9014800,-1.447,2017-12-19,51,2017,19,Tuesday,-0.046799999999999974,1.3838270123104262
4.632500171661377,4.65749979019165,4.552499771118164,4.5625,3.9862797260284424,9218000,-0.761,2017-12-20,51,2017,20,Wednesday,-0.046799999999999974,1.3838270123104262
4.572500228881836,4.617499828338623,4.502500057220459,4.612500190734863,4.029965400695801,11448400,1.096,2017-12-21,51,2017,21,Thursday,-0.046799999999999974,1.3838270123104262
4.612500190734863,4.632500171661377,4.5625,4.572500228881836,3.9950170516967773,8341600,-0.867,2017-12-22,51,2017,22,Friday,-0.046799999999999974,1.3838270123104262
4.572500228881836,4.795000076293945,4.567500114440918,4.627500057220459,4.0430707931518555,12936800,1.203,2017-12-26,52,2017,26,Tuesday,-0.46275,1.186458139449794
4.627500057220459,4.642499923706055,4.550000190734863,4.5625,3.9862797260284424,7350400,-1.405,2017-12-27,52,2017,27,Wednesday,-0.46275,1.186458139449794
4.567500114440918,4.570000171661377,4.505000114440918,4.542500019073486,3.9688055515289307,7757600,-0.438,2017-12-28,52,2017,28,Thursday,-0.46275,1.186458139449794
4.557499885559082,4.582499980926514,4.485000133514404,4.487500190734863,3.9207520484924316,8255600,-1.211,2017-12-29,52,2017,29,Friday,-0.46275,1.186458139449794
4.489999771118164,4.572500228881836,4.445000171661377,4.565000057220459,3.988464117050171,11330800,1.727,2018-01-02,00,2018,2,Tuesday,1.0055,1.055486459726825
4.572500228881836,4.59250020980835,4.480000019073486,4.550000190734863,3.9753589630126953,15156800,-0.329,2018-01-03,00,2018,3,Wednesday,1.0055,1.055486459726825
4.550000190734863,4.59499979019165,4.489999771118164,4.579999923706055,4.001569747924805,11125200,0.659,2018-01-04,00,2018,4,Thursday,1.0055,1.055486459726825
4.59499979019165,4.682499885559082,4.554999828338623,4.670000076293945,4.080203533172607,12076000,1.965,2018-01-05,00,2018,5,Friday,1.0055,1.055486459726825
4.699999809265137,4.849999904632568,4.699999809265137,4.807499885559082,4.2003374099731445,14673600,2.944,2018-01-08,01,2018,8,Monday,-0.8652000000000001,5.736828714542557
4.827499866485596,4.9375,4.827499866485596,4.887499809265137,4.270234107971191,14650400,1.664,2018-01-09,01,2018,9,Tuesday,-0.8652000000000001,5.736828714542557
4.847499847412109,4.980000019073486,4.832499980926514,4.920000076293945,4.298629283905029,16051200,0.665,2018-01-10,01,2018,10,Wednesday,-0.8652000000000001,5.736828714542557
4.980000019073486,5.077499866485596,4.942500114440918,4.989999771118164,4.359788417816162,16852400,1.423,2018-01-11,01,2018,11,Thursday,-0.8652000000000001,5.736828714542557
4.625,4.635000228881836,4.40749979019165,4.440000057220459,3.879251003265381,61783200,-11.022,2018-01-12,01,2018,12,Friday,-0.8652000000000001,5.736828714542557
4.5,4.570000171661377,4.260000228881836,4.289999961853027,3.748195171356201,31410000,-3.378,2018-01-16,02,2018,16,Tuesday,0.5429999999999999,2.6250867922159578
4.309999942779541,4.427499771118164,4.292500019073486,4.375,3.8224599361419678,17038800,1.981,2018-01-17,02,2018,17,Wednesday,0.5429999999999999,2.6250867922159578
4.367499828338623,4.482500076293945,4.302499771118164,4.465000152587891,3.9010932445526123,17062800,2.057,2018-01-18,02,2018,18,Thursday,0.5429999999999999,2.6250867922159578
4.472499847412109,4.545000076293945,4.4375,4.53249979019165,3.9600682258605957,12776000,1.512,2018-01-19,02,2018,19,Friday,0.5429999999999999,2.6250867922159578
4.554999828338623,4.567500114440918,4.367499828338623,4.387499809265137,3.833380937576294,20939200,-3.199,2018-01-22,03,2018,22,Monday,-1.1972,1.7327863976843771
4.380000114440918,4.392499923706055,4.292500019073486,4.349999904632568,3.8006174564361572,14514000,-0.855,2018-01-23,03,2018,23,Tuesday,-1.1972,1.7327863976843771
4.349999904632568,4.362500190734863,4.182499885559082,4.244999885559082,3.7088780403137207,16295600,-2.414,2018-01-24,03,2018,24,Wednesday,-1.1972,1.7327863976843771
4.244999885559082,4.260000228881836,4.152500152587891,4.210000038146973,3.6782987117767334,10807200,-0.824,2018-01-25,03,2018,25,Thursday,-1.1972,1.7327863976843771
4.215000152587891,4.272500038146973,4.152500152587891,4.264999866485596,3.7263522148132324,13395200,1.306,2018-01-26,03,2018,26,Friday,-1.1972,1.7327863976843771
4.262499809265137,4.300000190734863,4.199999809265137,4.287499904632568,3.7460110187530518,12618800,0.528,2018-01-29,04,2018,29,Monday,-0.9867999999999999,1.1623061988994123
4.269999980926514,4.304999828338623,4.215000152587891,4.267499923706055,3.72853684425354,7544000,-0.466,2018-01-30,04,2018,30,Tuesday,-0.9867999999999999,1.1623061988994123
4.284999847412109,4.317500114440918,4.175000190734863,4.202499866485596,3.671745777130127,10996800,-1.523,2018-01-31,04,2018,31,Wednesday,-0.9867999999999999,1.1623061988994123
4.175000190734863,4.252500057220459,4.142499923706055,4.164999961853027,3.638981819152832,11748400,-0.892,2018-02-01,04,2018,1,Thursday,-0.9867999999999999,1.1623061988994123
4.139999866485596,4.164999961853027,4.054999828338623,4.057499885559082,3.5450587272644043,13014000,-2.581,2018-02-02,04,2018,2,Friday,-0.9867999999999999,1.1623061988994123
