Open,High,Low,Close,Adj Close,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
74.70999908447266,74.73999786376953,73.63999938964844,73.94000244140625,69.47771453857422,21736200,-1.11,2017-09-01,35,2017,1,Friday,0.3094,0.9521269873288961
73.33999633789062,73.88999938964844,72.9800033569336,73.61000061035156,69.16761016845703,21556000,-0.446,2017-09-05,36,2017,5,Tuesday,0.016499999999999987,0.8474017150482211
73.73999786376953,74.04000091552734,73.3499984741211,73.4000015258789,68.97029876708984,16535800,-0.285,2017-09-06,36,2017,6,Wednesday,0.016499999999999987,0.8474017150482211
73.68000030517578,74.5999984741211,73.5999984741211,74.33999633789062,69.85354614257812,17471200,1.281,2017-09-07,36,2017,7,Thursday,0.016499999999999987,0.8474017150482211
74.33000183105469,74.44000244140625,73.83999633789062,73.9800033569336,69.51528930664062,14703800,-0.484,2017-09-08,36,2017,8,Friday,0.016499999999999987,0.8474017150482211
74.30999755859375,74.94000244140625,74.30999755859375,74.76000213623047,70.2481918334961,17910400,1.054,2017-09-11,37,2017,11,Monday,0.3588,0.6793906828916629
74.76000213623047,75.23999786376953,74.37000274658203,74.68000030517578,70.17304992675781,14394900,-0.107,2017-09-12,37,2017,12,Tuesday,0.3588,0.6793906828916629
74.93000030517578,75.2300033569336,74.55000305175781,75.20999908447266,70.67105865478516,13380800,0.71,2017-09-13,37,2017,13,Wednesday,0.3588,0.6793906828916629
75.0,75.48999786376953,74.5199966430664,74.7699966430664,70.25759887695312,15733900,-0.585,2017-09-14,37,2017,14,Thursday,0.3588,0.6793906828916629
74.83000183105469,75.38999938964844,74.06999969482422,75.30999755859375,70.76502990722656,38578400,0.722,2017-09-15,37,2017,15,Friday,0.3588,0.6793906828916629
75.2300033569336,75.97000122070312,75.04000091552734,75.16000366210938,70.62407684326172,23307000,-0.199,2017-09-18,38,2017,18,Monday,-0.23879999999999998,0.5818523867786399
75.20999908447266,75.70999908447266,75.01000213623047,75.44000244140625,70.88717651367188,16093300,0.373,2017-09-19,38,2017,19,Tuesday,-0.23879999999999998,0.5818523867786399
75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,70.41735076904297,21587900,-0.663,2017-09-20,38,2017,20,Wednesday,-0.23879999999999998,0.5818523867786399
75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,69.7314224243164,19186100,-0.974,2017-09-21,38,2017,21,Thursday,-0.23879999999999998,0.5818523867786399
73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,69.91934204101562,14111400,0.269,2017-09-22,38,2017,22,Friday,-0.23879999999999998,0.5818523867786399
74.08999633789062,74.25,72.91999816894531,73.26000213623047,68.83873748779297,24149200,-1.546,2017-09-25,39,2017,25,Monday,0.025,0.9669108025045537
73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,68.83873748779297,18019600,0.0,2017-09-26,39,2017,26,Tuesday,0.025,0.9669108025045537
73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,69.39313507080078,19565100,0.805,2017-09-27,39,2017,27,Wednesday,0.025,0.9669108025045537
73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,69.41192626953125,10883800,0.027,2017-09-28,39,2017,28,Thursday,0.025,0.9669108025045537
73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,69.99449920654297,17079100,0.839,2017-09-29,39,2017,29,Friday,0.025,0.9669108025045537
74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,70.10726928710938,15304800,0.161,2017-10-02,40,2017,2,Monday,0.4048,0.8217549513084786
74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,69.77839660644531,12190400,-0.469,2017-10-03,40,2017,3,Tuesday,0.4048,0.8217549513084786
74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,70.18244171142578,13317700,0.579,2017-10-04,40,2017,4,Wednesday,0.4048,0.8217549513084786
75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,71.38517761230469,21195300,1.714,2017-10-05,40,2017,5,Thursday,0.4048,0.8217549513084786
75.66999816894531,76.02999877929688,75.54000091552734,76.0,71.41336822509766,13959800,0.039,2017-10-06,40,2017,6,Friday,0.4048,0.8217549513084786
75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,71.68588256835938,11386500,0.382,2017-10-09,41,2017,9,Monday,0.3896,0.34833145135057786
76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,71.68588256835938,13944500,0.0,2017-10-10,41,2017,10,Tuesday,0.3896,0.34833145135057786
76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,71.80802917480469,15388900,0.17,2017-10-11,41,2017,11,Wednesday,0.3896,0.34833145135057786
76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,72.4657974243164,16876500,0.916,2017-10-12,41,2017,12,Thursday,0.3896,0.34833145135057786
77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,72.81346130371094,15335700,0.48,2017-10-13,41,2017,13,Friday,0.3896,0.34833145135057786
77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,72.96379852294922,12380100,0.206,2017-10-16,42,2017,16,Monday,0.33940000000000003,0.48909947863394826
77.47000122070312,77.62000274658203,77.25,77.58999633789062,72.90743255615234,16824000,-0.077,2017-10-17,42,2017,17,Tuesday,0.33940000000000003,0.48909947863394826
77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,72.92620849609375,13300700,0.026,2017-10-18,42,2017,18,Wednesday,0.33940000000000003,0.48909947863394826
77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,73.2081298828125,15092800,0.387,2017-10-19,42,2017,19,Thursday,0.33940000000000003,0.48909947863394826
78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,74.05378723144531,22866400,1.155,2017-10-20,42,2017,20,Friday,0.33940000000000003,0.48909947863394826
78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,74.07260131835938,20627200,0.025,2017-10-23,43,2017,23,Monday,1.2696,2.87962155499642
78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,74.10079193115234,17517200,0.038,2017-10-24,43,2017,24,Tuesday,1.2696,2.87962155499642
78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,73.8846664428711,20410800,-0.292,2017-10-25,43,2017,25,Wednesday,1.2696,2.87962155499642
79.19999694824219,79.41999816894531,78.75,78.76000213623047,74.00682830810547,32120700,0.165,2017-10-26,43,2017,26,Thursday,1.2696,2.87962155499642
84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,78.75204467773438,71066700,6.412,2017-10-27,43,2017,27,Friday,1.2696,2.87962155499642
83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,78.82721710205078,31756700,0.095,2017-10-30,44,2017,30,Monday,0.0804,0.6704448523182202
84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,78.16009521484375,27086600,-0.846,2017-10-31,44,2017,31,Tuesday,0.0804,0.6704448523182202
83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,78.16009521484375,22307400,0.0,2017-11-01,44,2017,1,Wednesday,0.0804,0.6704448523182202
83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,78.97756958007812,23992900,1.046,2017-11-02,44,2017,2,Thursday,0.0804,0.6704448523182202
84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,79.06211853027344,17633500,0.107,2017-11-03,44,2017,3,Friday,0.0804,0.6704448523182202
84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,79.37220764160156,19860900,0.392,2017-11-06,45,2017,6,Monday,-0.06380000000000001,0.4140038647162608
84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,79.18428802490234,17939700,-0.237,2017-11-07,45,2017,7,Tuesday,-0.06380000000000001,0.4140038647162608
84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,79.456787109375,18034200,0.344,2017-11-08,45,2017,8,Wednesday,-0.06380000000000001,0.4140038647162608
84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,79.01513671875,21178400,-0.556,2017-11-09,45,2017,9,Thursday,-0.06380000000000001,0.4140038647162608
83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,78.80841827392578,19397800,-0.262,2017-11-10,45,2017,10,Friday,-0.06380000000000001,0.4140038647162608
83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,78.86479949951172,14196900,0.072,2017-11-13,46,2017,13,Monday,-0.25179999999999997,0.5718423733862331
83.5,84.0999984741211,82.9800033569336,84.05000305175781,78.97756958007812,18801300,0.143,2017-11-14,46,2017,14,Tuesday,-0.25179999999999997,0.5718423733862331
83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,78.36372375488281,19383100,-0.777,2017-11-15,46,2017,15,Wednesday,-0.25179999999999997,0.5718423733862331
83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,78.57147216796875,20962800,0.265,2017-11-16,46,2017,16,Thursday,-0.25179999999999997,0.5718423733862331
83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,77.81598663330078,22079000,-0.962,2017-11-17,46,2017,17,Friday,-0.25179999999999997,0.5718423733862331
82.4000015258789,82.58999633789062,82.25,82.52999877929688,77.93875122070312,16315000,0.158,2017-11-20,47,2017,20,Monday,0.26275,0.8929387343672204
82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,79.06254577636719,21237500,1.442,2017-11-21,47,2017,21,Tuesday,0.26275,0.8929387343672204
83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,78.48649597167969,20553100,-0.729,2017-11-22,47,2017,22,Wednesday,0.26275,0.8929387343672204
83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,78.62812805175781,7425600,0.18,2017-11-24,47,2017,24,Friday,0.26275,0.8929387343672204
83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,79.20421600341797,18265200,0.733,2017-11-27,48,2017,27,Monday,0.24519999999999995,1.222737788734772
84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,80.15802001953125,21926000,1.204,2017-11-28,48,2017,28,Tuesday,0.24519999999999995,1.222737788734772
84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,78.70368194580078,27381100,-1.814,2017-11-29,48,2017,29,Wednesday,0.24519999999999995,1.222737788734772
83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,79.4875259399414,33054600,0.996,2017-11-30,48,2017,30,Thursday,0.24519999999999995,1.222737788734772
83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,79.57251739501953,29532100,0.107,2017-12-01,48,2017,1,Friday,0.24519999999999995,1.222737788734772
84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,76.56942749023438,39094900,-3.774,2017-12-04,49,2017,4,Monday,-0.002400000000000002,2.290548253148141
81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,77.05104064941406,26152300,0.629,2017-12-05,49,2017,5,Tuesday,-0.002400000000000002,2.290548253148141
81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,78.17486572265625,26162100,1.459,2017-12-06,49,2017,6,Wednesday,-0.002400000000000002,2.290548253148141
82.54000091552734,82.80000305175781,82.0,82.48999786376953,77.9009780883789,23184500,-0.35,2017-12-07,49,2017,7,Thursday,-0.002400000000000002,2.290548253148141
83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,79.47806549072266,24489100,2.024,2017-12-08,49,2017,8,Friday,-0.002400000000000002,2.290548253148141
84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,80.4885482788086,22857900,1.271,2017-12-11,50,2017,11,Monday,0.6379999999999999,1.3154402304931987
85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,80.81907653808594,23924100,0.411,2017-12-12,50,2017,12,Tuesday,0.6379999999999999,1.3154402304931987
85.73999786376953,86.0,85.16999816894531,85.3499984741211,80.60186004638672,22062700,-0.269,2017-12-13,50,2017,13,Wednesday,0.6379999999999999,1.3154402304931987
85.43000030517578,85.87000274658203,84.52999877929688,84.69000244140625,79.97859191894531,19306000,-0.773,2017-12-14,50,2017,14,Thursday,0.6379999999999999,1.3154402304931987
85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,82.01842498779297,53936700,2.55,2017-12-15,50,2017,15,Friday,0.6379999999999999,1.3154402304931987
87.12000274658203,87.5,86.2300033569336,86.37999725341797,81.57456970214844,22283800,-0.541,2017-12-18,51,2017,18,Monday,-0.30999999999999994,0.29535741060620097
86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,81.05516815185547,23524800,-0.637,2017-12-19,51,2017,19,Tuesday,-0.30999999999999994,0.29535741060620097
86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,80.76242065429688,23674900,-0.361,2017-12-20,51,2017,20,Wednesday,-0.30999999999999994,0.29535741060620097
86.05000305175781,86.0999984741211,85.4000015258789,85.5,80.74354553222656,17990700,-0.023,2017-12-21,51,2017,21,Thursday,-0.30999999999999994,0.29535741060620097
85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,80.75297546386719,14145800,0.012,2017-12-22,51,2017,22,Friday,-0.30999999999999994,0.29535741060620097
85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,80.64910125732422,9891200,-0.129,2017-12-26,52,2017,26,Tuesday,0.009000000000000001,0.2531995260659072
85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,80.94184112548828,14678000,0.363,2017-12-27,52,2017,27,Wednesday,0.009000000000000001,0.2531995260659072
85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,80.95128631591797,10594300,0.012,2017-12-28,52,2017,28,Thursday,0.009000000000000001,0.2531995260659072
85.62999725341797,86.05000305175781,85.5,85.54000091552734,80.78131103515625,18717400,-0.21,2017-12-29,52,2017,29,Friday,0.009000000000000001,0.2531995260659072
86.12999725341797,86.30999755859375,85.5,85.94999694824219,81.1684799194336,22483800,0.479,2018-01-02,00,2018,2,Tuesday,0.766,0.3699738729514108
86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,81.54625701904297,26061400,0.465,2018-01-03,00,2018,3,Wednesday,0.766,0.3699738729514108
86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,82.26396179199219,21912000,0.88,2018-01-04,00,2018,4,Thursday,0.766,0.3699738729514108
87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,83.28387451171875,23407100,1.24,2018-01-05,00,2018,5,Friday,0.766,0.3699738729514108
88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,83.3688735961914,22113000,0.102,2018-01-08,01,2018,8,Monday,0.3206,0.8326174391639897
88.6500015258789,88.7300033569336,87.86000061035156,88.22000122070312,83.31220245361328,19484300,-0.068,2018-01-09,01,2018,9,Tuesday,0.3206,0.8326174391639897
87.86000061035156,88.19000244140625,87.41000366210938,87.81999969482422,82.93446350097656,18652200,-0.453,2018-01-10,01,2018,10,Wednesday,0.3206,0.8326174391639897
88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,83.18000793457031,17808900,0.296,2018-01-11,01,2018,11,Thursday,0.3206,0.8326174391639897
88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,84.61544799804688,24271500,1.726,2018-01-12,01,2018,12,Friday,0.3206,0.8326174391639897
90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,83.43498229980469,36599700,-1.395,2018-01-16,02,2018,16,Tuesday,0.11899999999999994,1.4151930374805173
89.08000183105469,90.27999877929688,88.75,90.13999938964844,85.12540435791016,25621200,2.026,2018-01-17,02,2018,17,Wednesday,0.11899999999999994,1.4151930374805173
89.80000305175781,90.66999816894531,89.66000366210938,90.0999984741211,85.08761596679688,24159700,-0.044,2018-01-18,02,2018,18,Thursday,0.11899999999999994,1.4151930374805173
90.13999938964844,90.61000061035156,89.66000366210938,90.0,84.99317169189453,36875000,-0.111,2018-01-19,02,2018,19,Friday,0.11899999999999994,1.4151930374805173
90.0,91.62000274658203,89.73999786376953,91.61000061035156,86.51361846923828,23601600,1.789,2018-01-22,03,2018,22,Monday,0.8896000000000001,0.890440789721585
91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,86.7874755859375,23412800,0.317,2018-01-23,03,2018,23,Tuesday,0.8896000000000001,0.890440789721585
92.55000305175781,93.43000030517578,91.58000183105469,91.81999969482422,86.71194458007812,33277500,-0.087,2018-01-24,03,2018,24,Wednesday,0.8896000000000001,0.890440789721585
92.47000122070312,93.23999786376953,91.93000030517578,92.33000183105469,87.19355773925781,26383200,0.555,2018-01-25,03,2018,25,Thursday,0.8896000000000001,0.890440789721585
93.12000274658203,94.05999755859375,92.58000183105469,94.05999755859375,88.82733917236328,29172200,1.874,2018-01-26,03,2018,26,Friday,0.8896000000000001,0.890440789721585
95.13999938964844,95.44999694824219,93.72000122070312,93.91999816894531,88.69511413574219,31569900,-0.149,2018-01-29,04,2018,29,Monday,-0.47539999999999993,1.871302834925443
93.30000305175781,93.66000366210938,92.0999984741211,92.73999786376953,87.58074188232422,38635100,-1.256,2018-01-30,04,2018,30,Tuesday,-0.47539999999999993,1.871302834925443
