Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2021-08-27,2021,8,27,Friday,34,2021-34,51.92,53.25,50.01,51.24,12923200,51.24,-0.001315682052698941,43.29285714285714,45.41
2021-08-30,2021,8,30,Monday,35,2021-35,51.25,54.55,50.76,52.3,13238400,52.3,0.020736765373425614,44.18857142857143,45.3868
2021-08-31,2021,8,31,Tuesday,35,2021-35,53.17,55.58,52.87,54.56,14298800,54.56,0.04321227856976706,45.25071428571429,45.4762
2021-09-01,2021,9,1,Wednesday,35,2021-35,56.0,57.86,52.01,53.24,17815200,53.24,-0.024147746241813595,46.15428571428571,45.43900000000001
2021-09-02,2021,9,2,Thursday,35,2021-35,53.47,53.7,51.58,53.38,7408000,53.38,0.0025825376748147555,47.065,45.41
2021-09-03,2021,9,3,Friday,35,2021-35,53.01,54.07,49.71,50.69,10634400,50.69,-0.0504402587905437,47.75857142857143,45.3622
2021-09-07,2021,9,7,Tuesday,36,2021-36,51.56,52.47,49.03,49.75,9985200,49.75,-0.018495684340320562,48.39142857142857,45.3096
2021-09-08,2021,9,8,Wednesday,36,2021-36,50.47,51.72,47.67,49.7,20694400,49.7,-0.001005009790161715,49.137142857142855,45.23740000000001
2021-09-09,2021,9,9,Thursday,36,2021-36,45.02,50.5,44.5,49.79,30046000,49.79,0.0019114165904943192,49.96357142857143,45.1788
2021-09-10,2021,9,10,Friday,36,2021-36,49.6,50.54,47.5,47.6,12170400,47.6,-0.04403047161442253,50.51857142857143,45.0602
2021-09-13,2021,9,13,Monday,37,2021-37,48.44,52.22,47.88,50.85,17336400,50.85,0.06822115426995268,51.20642857142857,45.0554
2021-09-14,2021,9,14,Tuesday,37,2021-37,50.16,51.15,48.75,49.81,8566400,49.81,-0.020452254317359753,51.00928571428572,45.0374
2021-09-15,2021,9,15,Wednesday,37,2021-37,49.25,51.22,48.44,51.13,9241600,51.13,0.02650069581270942,51.096428571428575,45.062200000000004
2021-09-16,2021,9,16,Thursday,37,2021-37,50.58,54.14,50.29,51.59,12232800,51.59,0.009045525161744061,51.11642857142858,45.140600000000006
2021-09-17,2021,9,17,Friday,37,2021-37,52.01,53.12,50.19,51.24,15783600,51.24,-0.006783902357944016,51.11642857142857,45.208400000000005
2021-09-20,2021,9,20,Monday,38,2021-38,50.0,50.71,46.14,48.05,15767200,48.05,-0.062301820736736624,50.81285714285714,45.21320000000001
2021-09-21,2021,9,21,Tuesday,38,2021-38,49.84,49.84,46.5,47.49,10535200,47.49,-0.011706555857052936,50.307857142857145,45.21679999999999
2021-09-22,2021,9,22,Wednesday,38,2021-38,47.41,48.38,46.57,47.53,9026400,47.53,0.0010002760961245194,49.9,45.2672
2021-09-23,2021,9,23,Thursday,38,2021-38,48.08,48.94,47.65,47.81,6729200,47.81,0.005785243015917985,49.50214285714286,45.3854
2021-09-24,2021,9,24,Friday,38,2021-38,47.75,47.93,46.03,46.29,6743200,46.29,-0.03179252068820937,49.18785714285714,45.477
2021-09-27,2021,9,27,Monday,39,2021-39,46.48,48.01,46.47,47.37,5880400,47.37,0.023331129725580713,49.017857142857146,45.5792
2021-09-28,2021,9,28,Tuesday,39,2021-39,47.0,47.7,44.5,44.65,7082000,44.65,-0.05742025474640722,48.65714285714286,45.6048
2021-09-29,2021,9,29,Wednesday,39,2021-39,45.02,46.12,43.65,43.98,7599600,43.98,-0.0150056430178227,48.24214285714286,45.5286
2021-09-30,2021,9,30,Thursday,39,2021-39,43.75,46.36,41.7,43.87,12682800,43.87,-0.002557963579615463,47.97571428571429,45.477
2021-10-01,2021,10,1,Friday,39,2021-39,44.85,44.87,43.06,44.23,6204400,44.23,0.008206544887379597,47.50285714285714,45.4674
2021-10-04,2021,10,4,Monday,40,2021-40,43.99,44.24,42.69,42.84,4782800,42.84,-0.031371900609747816,47.004999999999995,45.422399999999996
2021-10-05,2021,10,5,Tuesday,40,2021-40,42.8,43.29,41.67,43.04,5263600,43.04,0.004785201111747295,46.42714285714286,45.3634
2021-10-06,2021,10,6,Wednesday,40,2021-40,42.51,43.24,41.45,42.77,4801200,42.77,-0.006446656979784082,45.797142857142866,45.3262
2021-10-07,2021,10,7,Thursday,40,2021-40,43.0,43.8,42.63,43.03,4637200,43.03,0.006137766692081659,45.21071428571429,45.34120000000001
2021-10-08,2021,10,8,Friday,40,2021-40,43.12,43.93,42.78,43.17,3272800,43.17,0.003253529947014444,44.86214285714285,45.380199999999995
2021-10-11,2021,10,11,Monday,41,2021-41,43.25,47.12,43.25,44.53,10739600,44.53,0.031387616733982826,44.65071428571429,45.4652
2021-10-12,2021,10,12,Tuesday,41,2021-41,45.12,45.44,43.45,43.96,4934800,43.96,-0.012801789450651024,44.395714285714284,45.5562
2021-10-13,2021,10,13,Wednesday,41,2021-41,44.58,47.05,44.0,46.01,7711600,46.01,0.046866055574552146,44.26714285714286,45.712599999999995
2021-10-14,2021,10,14,Thursday,41,2021-41,45.94,47.55,45.65,45.96,6695600,45.96,-0.0012495693284242382,44.24357142857143,45.8978
2021-10-15,2021,10,15,Friday,41,2021-41,46.0,46.74,45.22,45.82,4800000,45.82,-0.0029919112564840145,44.13285714285714,46.047
2021-10-18,2021,10,18,Monday,42,2021-42,45.74,47.47,45.64,46.51,6358400,46.51,0.014949833650225619,44.26571428571429,46.218399999999995
2021-10-19,2021,10,19,Tuesday,42,2021-42,47.25,48.04,46.1,46.7,8282400,46.7,0.004139280700929726,44.459999999999994,46.3468
2021-10-20,2021,10,20,Wednesday,42,2021-42,46.58,47.0,45.49,46.13,9107600,46.13,-0.012152626453573512,44.62142857142857,46.4742
2021-10-21,2021,10,21,Thursday,42,2021-42,46.18,47.67,45.15,45.43,9609600,45.43,-0.015228687912040795,44.70714285714286,46.589
2021-10-22,2021,10,22,Friday,42,2021-42,44.53,44.87,41.95,42.45,11201600,42.45,-0.0655440164110701,44.67928571428571,46.6262
2021-10-25,2021,10,25,Monday,43,2021-43,42.35,43.7,41.81,43.49,5771200,43.49,0.02455829266195142,44.71142857142856,46.6834
2021-10-26,2021,10,26,Tuesday,43,2021-43,43.34,46.25,43.12,44.46,8706800,44.46,0.02224518646911955,44.832142857142856,46.753
2021-10-27,2021,10,27,Wednesday,43,2021-43,45.0,45.77,43.08,43.38,4428000,43.38,-0.02434773909254817,44.857142857142854,46.802800000000005
2021-10-28,2021,10,28,Thursday,43,2021-43,43.79,45.78,43.75,45.71,6784800,45.71,0.05382981898666195,45.03857142857144,46.9318
2021-10-29,2021,10,29,Friday,43,2021-43,45.7,46.44,44.5,45.88,9176000,45.88,0.003609452454415907,45.135,47.085
2021-11-01,2021,11,1,Monday,44,2021-44,45.63,52.14,45.51,50.02,19776800,50.02,0.0903493124481407,45.56785714285714,47.2888
2021-11-02,2021,11,2,Tuesday,44,2021-44,49.84,52.99,47.92,51.75,15529200,51.75,0.03448452837003124,45.97785714285715,47.499399999999994
2021-11-03,2021,11,3,Wednesday,44,2021-44,53.5,63.92,52.06,54.58,45062400,54.58,0.054785236180232566,46.59357142857143,47.5396
2021-11-04,2021,11,4,Thursday,44,2021-44,55.5,57.24,52.89,54.46,11632000,54.46,-0.0022443342145127554,47.21071428571428,47.630599999999994
2021-11-05,2021,11,5,Friday,44,2021-44,55.16,55.25,52.25,53.31,7242800,53.31,-0.021070494009608365,47.69642857142857,47.67060000000001
2021-11-08,2021,11,8,Monday,45,2021-45,53.12,56.26,53.0,54.66,8631600,54.66,0.02527549537935969,48.265,47.739000000000004
2021-11-09,2021,11,9,Tuesday,45,2021-45,55.5,55.87,51.11,51.65,7381200,51.65,-0.05506766062817159,48.659285714285716,47.726000000000006
2021-11-10,2021,11,10,Wednesday,45,2021-45,50.53,51.85,49.12,49.8,5237600,49.8,-0.03586642518488914,48.971428571428575,47.6308
2021-11-11,2021,11,11,Thursday,45,2021-45,50.0,52.02,49.54,51.08,4317600,51.08,0.025754329132665843,49.587857142857146,47.587599999999995
2021-11-12,2021,11,12,Friday,45,2021-45,50.53,51.34,49.47,50.53,3712000,50.53,-0.010865314903696022,50.09071428571429,47.53060000000001
2021-11-15,2021,11,15,Monday,46,2021-46,50.97,52.88,50.42,52.28,5865600,52.28,0.034834206202482454,50.64928571428572,47.562400000000004
2021-11-16,2021,11,16,Tuesday,46,2021-46,52.26,53.14,50.91,51.79,4858400,51.79,-0.00937174485792891,51.25,47.60320000000001
2021-11-17,2021,11,17,Wednesday,46,2021-46,51.58,54.42,51.5,52.5,5410800,52.5,0.013611388280295067,51.735,47.6592
2021-11-18,2021,11,18,Thursday,46,2021-46,52.56,53.78,51.88,52.53,4017600,52.53,0.0005714053199403768,52.209999999999994,47.714
2021-11-19,2021,11,19,Friday,46,2021-46,52.28,57.35,52.06,57.2,12136800,57.2,0.08890161987749967,52.722857142857144,47.906000000000006
2021-11-22,2021,11,22,Monday,47,2021-47,57.62,62.41,57.44,61.89,17485600,61.89,0.08194929960625252,53.44714285714286,48.1268
2021-11-23,2021,11,23,Tuesday,47,2021-47,60.96,63.05,53.14,53.47,13380800,53.47,-0.1359321702300197,53.36785714285714,48.2
2021-11-24,2021,11,24,Wednesday,47,2021-47,54.31,56.0,52.0,52.94,5237600,52.94,-0.009911150900796417,53.25928571428572,48.2362
2021-11-26,2021,11,26,Friday,47,2021-47,52.02,52.93,49.8,49.93,4941200,49.93,-0.05694587604168366,53.017857142857146,48.203
2021-11-29,2021,11,29,Monday,48,2021-48,51.0,51.98,50.24,50.5,4435200,50.5,0.011466018786982834,52.72071428571429,48.18820000000001
2021-11-30,2021,11,30,Tuesday,48,2021-48,50.03,50.99,47.0,49.05,6895600,49.05,-0.02871139028110059,52.535000000000004,48.2082
2021-12-01,2021,12,1,Wednesday,48,2021-48,49.85,50.03,44.25,44.96,9406000,44.96,-0.08343106781423704,52.18928571428571,48.1576
2021-12-02,2021,12,2,Thursday,48,2021-48,46.25,46.86,43.27,45.39,8348400,45.39,0.009564063921973842,51.78285714285715,48.114799999999995
2021-12-03,2021,12,3,Friday,48,2021-48,45.25,45.98,39.76,43.1,16386800,43.1,-0.05050671013578267,51.25214285714286,48.0206
2021-12-06,2021,12,6,Monday,49,2021-49,41.5,43.33,40.8,41.78,8914400,41.78,-0.03057024358210758,50.50214285714286,47.9304
2021-12-07,2021,12,7,Tuesday,49,2021-49,43.79,45.49,42.63,44.45,7889600,44.45,0.06396602892376957,49.97785714285715,47.872
2021-12-08,2021,12,8,Wednesday,49,2021-49,44.15,45.06,42.99,43.41,10444800,43.41,-0.023395780435453428,49.32857142857143,47.8472
2021-12-09,2021,12,9,Thursday,49,2021-49,41.75,43.17,37.75,38.94,20337200,38.94,-0.10302332288196314,48.35785714285714,47.7464
2021-12-10,2021,12,10,Friday,49,2021-49,39.96,40.58,37.0,39.75,18107600,39.75,0.02086543473688529,47.11142857142857,47.66400000000001
2021-12-13,2021,12,13,Monday,50,2021-50,40.08,40.22,33.77,34.22,21944800,34.22,-0.13917357643246797,45.135,47.4638
2021-12-14,2021,12,14,Tuesday,50,2021-50,32.75,37.59,32.38,36.92,26048400,36.92,0.07897426339112523,43.95285714285715,47.3454
2021-12-15,2021,12,15,Wednesday,50,2021-50,36.87,38.0,35.28,37.15,11064000,37.15,0.006093803789064323,42.825,47.2276
2021-12-16,2021,12,16,Thursday,50,2021-50,38.23,38.61,35.53,36.15,8659200,36.15,-0.026919712622538117,41.840714285714284,47.095200000000006
2021-12-17,2021,12,17,Friday,50,2021-50,35.94,39.64,34.83,38.91,17226800,38.91,0.07642301218360359,41.012857142857136,47.0128
2021-12-20,2021,12,20,Monday,51,2021-51,38.3,39.92,37.42,39.28,7314400,39.28,0.00963762532692325,40.315,46.935
2021-12-21,2021,12,21,Tuesday,51,2021-51,39.26,40.06,38.78,39.53,5720800,39.53,0.0062364498621960696,39.92714285714286,46.835
2021-12-22,2021,12,22,Wednesday,51,2021-51,39.58,39.79,38.03,38.5,4188800,38.5,-0.026056129802774497,39.435,46.7258
2021-12-23,2021,12,23,Thursday,51,2021-51,38.5,38.75,36.51,38.03,4222000,38.03,-0.012077926041243914,39.07285714285714,46.56620000000001
2021-12-27,2021,12,27,Monday,52,2021-52,38.0,38.15,35.0,37.08,6454400,37.08,-0.025174193811093648,38.737142857142864,46.388600000000004
2021-12-28,2021,12,28,Tuesday,52,2021-52,36.88,39.35,36.6,36.62,5324400,36.62,-0.012473810769201066,38.17785714285714,46.2046
2021-12-29,2021,12,29,Wednesday,52,2021-52,36.96,38.87,35.53,38.48,8149600,38.48,0.05100358882618283,37.825714285714284,46.044000000000004
2021-12-30,2021,12,30,Thursday,52,2021-52,37.75,40.0,37.5,38.83,6247600,38.83,0.009095103111076197,37.817857142857136,45.8866
2021-12-31,2021,12,31,Friday,52,2021-52,38.4,39.18,37.03,37.1,5576000,37.1,-0.04467908555717759,37.628571428571426,45.705999999999996
2022-01-03,2022,1,3,Monday,01,2022-01,37.31,39.85,37.3,38.21,5654800,38.21,0.029988523259961708,37.91357142857142,45.5616
2022-01-04,2022,1,4,Tuesday,01,2022-01,38.04,38.25,35.76,37.23,7339600,37.23,-0.025713116788442125,37.93571428571429,45.4572
2022-01-05,2022,1,5,Wednesday,01,2022-01,37.1,37.21,32.29,32.34,13585600,32.34,-0.13122025427693873,37.59214285714285,45.2342
2022-01-06,2022,1,6,Thursday,01,2022-01,33.21,34.42,30.28,32.76,24206000,32.76,0.01283144256599611,37.35,45.00019999999999
2022-01-07,2022,1,7,Friday,01,2022-01,39.94,40.08,33.12,35.15,48549200,35.15,0.07318931868452294,37.08142857142857,44.83559999999999
2022-01-10,2022,1,10,Monday,02,2022-02,33.75,33.92,30.0,32.79,22048000,32.79,-0.06734462771678507,36.61785714285714,44.57719999999999
2022-01-11,2022,1,11,Tuesday,02,2022-02,32.53,34.2,31.85,32.58,10332400,32.58,-0.006481058972808262,36.121428571428574,44.3112
2022-01-12,2022,1,12,Wednesday,02,2022-02,32.5,32.83,31.61,32.01,6298000,32.01,-0.017191139222569984,35.65785714285715,43.951
2022-01-13,2022,1,13,Thursday,02,2022-02,32.12,32.62,30.42,30.62,8901200,30.62,-0.043573280556303606,35.128571428571426,43.528400000000005
2022-01-14,2022,1,14,Friday,02,2022-02,30.04,30.58,28.0,29.16,15402000,29.16,-0.04759962174449639,34.56285714285714,43.02
2022-01-18,2022,1,18,Tuesday,03,2022-03,28.28,28.44,26.1,27.23,15022400,27.23,-0.06635231686690035,33.89214285714286,42.4754
2022-01-19,2022,1,19,Wednesday,03,2022-03,27.5,28.26,26.1,26.64,9614400,26.64,-0.021485666041706875,33.04642857142857,41.942
2022-01-20,2022,1,20,Thursday,03,2022-03,26.98,28.8,25.4,25.67,11680400,25.67,-0.03659567924413076,32.10642857142857,41.3622
2022-01-21,2022,1,21,Friday,03,2022-03,25.25,27.55,23.18,26.59,22120000,26.59,0.035940415965862726,31.35571428571428,40.861
2022-01-24,2022,1,24,Monday,04,2022-04,24.75,25.72,21.57,25.04,25039600,25.04,-0.05838660256521533,30.415,40.36580000000001
2022-01-25,2022,1,25,Tuesday,04,2022-04,24.23,26.24,23.75,24.95,14297200,24.95,-0.003594614127474971,29.537857142857145,39.843199999999996
2022-01-26,2022,1,26,Wednesday,04,2022-04,25.27,29.75,25.08,25.82,33330000,25.82,0.03477303526272624,29.072142857142858,39.349000000000004
2022-01-27,2022,1,27,Thursday,04,2022-04,26.03,26.75,23.22,23.38,14644400,23.38,-0.09432505608816588,28.402142857142856,38.771
2022-01-28,2022,1,28,Friday,04,2022-04,23.85,24.5,21.9,24.48,16430400,24.48,0.04694190736338566,27.640000000000004,38.2248
2022-01-31,2022,1,31,Monday,05,2022-05,24.47,27.45,24.47,27.23,13997200,27.23,0.11255230549369366,27.24285714285714,37.7194
2022-02-01,2022,2,1,Tuesday,05,2022-05,28.25,29.16,27.07,28.15,13847600,28.15,0.03369134452091749,26.926428571428573,37.2318
2022-02-02,2022,2,2,Wednesday,05,2022-05,27.59,27.97,24.51,25.01,13116400,25.01,-0.11154527290229421,26.426428571428573,36.588
2022-02-03,2022,2,3,Thursday,05,2022-05,25.38,26.74,24.43,24.81,10710000,24.81,-0.008096736817082784,26.011428571428574,35.846399999999996
2022-02-04,2022,2,4,Friday,05,2022-05,24.75,26.0,23.77,25.58,7627200,25.58,0.03134125643199148,25.755714285714284,35.288599999999995
2022-02-07,2022,2,7,Monday,06,2022-06,25.75,26.34,24.69,25.58,7037600,25.58,0.0,25.63785714285714,34.741400000000006
2022-02-08,2022,2,8,Tuesday,06,2022-06,25.44,29.42,25.14,28.9,19839600,28.9,0.12956813182258298,25.799285714285713,34.3208
2022-02-09,2022,2,9,Wednesday,06,2022-06,28.52,31.18,28.25,31.07,15467600,31.07,0.07517303249231144,26.185,33.932199999999995
2022-02-10,2022,2,10,Thursday,06,2022-06,29.49,32.94,29.0,30.62,14826000,30.62,-0.014643170660696758,26.472857142857144,33.5636
2022-02-11,2022,2,11,Friday,06,2022-06,30.62,32.47,30.19,31.06,11299200,31.06,0.014534161521637667,26.90285714285714,33.2856
2022-02-14,2022,2,14,Monday,07,2022-07,30.73,31.38,29.04,29.27,9102800,29.27,-0.057625784000880254,27.21142857142857,32.9632
2022-02-15,2022,2,15,Tuesday,07,2022-07,30.24,31.81,29.82,31.54,7911600,31.54,0.07746184651031252,27.62,32.732
2022-02-16,2022,2,16,Wednesday,07,2022-07,31.11,33.21,30.98,32.08,8007600,32.08,0.01720036545621184,28.24142857142857,32.538000000000004
2022-02-17,2022,2,17,Thursday,07,2022-07,31.69,32.71,30.56,30.85,6256400,30.85,-0.0383386433316073,28.696428571428573,32.266
2022-02-18,2022,2,18,Friday,07,2022-07,31.05,31.41,29.53,30.38,6214000,30.38,-0.015233812713917882,28.92142857142857,32.0054
2022-02-22,2022,2,22,Tuesday,08,2022-08,29.55,30.83,28.55,29.51,6156400,29.51,-0.028552631083332614,29.018571428571427,31.816800000000004
2022-02-23,2022,2,23,Wednesday,08,2022-08,30.31,30.84,28.57,28.72,5393200,28.72,-0.027020115856164595,29.283571428571427,31.5962
2022-02-24,2022,2,24,Thursday,08,2022-08,26.38,31.43,26.03,31.15,9024800,31.15,0.08453032865241727,29.736428571428572,31.5348
2022-02-25,2022,2,25,Friday,08,2022-08,30.89,31.24,29.12,29.65,6841200,29.65,-0.04816182301985128,30.027142857142856,31.389400000000002
2022-02-28,2022,2,28,Monday,09,2022-09,30.25,31.57,29.22,30.83,6458000,30.83,0.040141629560924486,30.402142857142852,31.263
2022-03-01,2022,3,1,Tuesday,09,2022-09,30.55,31.47,29.59,29.75,4384000,29.75,-0.035025132342225374,30.46285714285714,31.135
2022-03-02,2022,3,2,Wednesday,09,2022-09,29.88,30.67,29.09,30.49,5242800,30.49,0.02478578945421761,30.42142857142857,30.9666
2022-03-03,2022,3,3,Thursday,09,2022-09,30.74,30.93,29.31,29.6,4382400,29.6,-0.029187484815647258,30.34857142857143,30.772999999999996
2022-03-04,2022,3,4,Friday,09,2022-09,29.5,30.13,27.65,27.92,5911200,27.92,-0.0570053187335553,30.124285714285715,30.5408
2022-03-07,2022,3,7,Monday,10,2022-10,28.75,28.75,24.02,24.84,12591600,24.84,-0.11024543063100001,29.80785714285714,30.267599999999998
2022-03-08,2022,3,8,Tuesday,10,2022-10,25.26,27.25,24.27,25.75,8536000,25.75,0.0368394938935277,29.39428571428571,30.022
2022-03-09,2022,3,9,Wednesday,10,2022-10,26.75,27.22,25.88,26.3,5598400,26.3,0.021357119722536178,28.981428571428573,29.806400000000004
2022-03-10,2022,3,10,Thursday,10,2022-10,25.98,26.01,24.56,25.14,5582000,25.14,-0.044197334534196164,28.573571428571427,29.5768
2022-03-11,2022,3,11,Friday,10,2022-10,25.67,25.73,23.17,23.17,8822000,23.17,-0.07826168763182251,28.05857142857143,29.270599999999998
2022-03-14,2022,3,14,Monday,11,2022-11,23.36,23.58,19.4,19.53,18134400,19.53,-0.15729853756635082,27.345714285714283,28.8846
2022-03-15,2022,3,15,Tuesday,11,2022-11,20.52,21.89,19.67,20.66,14115200,20.66,0.05799511898475829,26.770000000000003,28.555800000000005
2022-03-16,2022,3,16,Wednesday,11,2022-11,21.28,22.5,20.5,21.72,10615600,21.72,0.051064874780622604,26.096428571428568,28.226
2022-03-17,2022,3,17,Thursday,11,2022-11,21.27,22.4,20.86,21.92,13796400,21.92,0.00967069228630102,25.544285714285714,27.9198
2022-03-18,2022,3,18,Friday,11,2022-11,19.93,24.36,19.73,22.7,35688400,22.7,0.03523379788837144,24.96357142857143,27.726999999999997
2022-03-21,2022,3,21,Monday,12,2022-12,22.5,24.85,22.44,23.55,15812400,23.55,0.03755915847922031,24.520714285714288,27.542799999999996
2022-03-22,2022,3,22,Tuesday,12,2022-12,23.85,31.45,23.61,30.78,60068800,30.78,0.30721871952190427,24.541428571428575,27.4554
2022-03-23,2022,3,23,Wednesday,12,2022-12,32.5,37.73,31.64,35.25,98399200,35.25,0.14503817361438887,24.945,27.5046
2022-03-24,2022,3,24,Thursday,12,2022-12,33.5,35.87,31.69,35.6,36400800,35.6,0.009858151699634332,25.493571428571425,27.565
2022-03-25,2022,3,25,Friday,12,2022-12,35.01,39.54,34.55,37.99,53535600,37.99,0.06713952945833612,26.43285714285714,27.6846
2022-03-28,2022,3,28,Monday,13,2022-13,37.99,47.71,37.88,47.4,65266000,47.4,0.24771306446600017,27.979285714285716,28.0202
2022-03-29,2022,3,29,Tuesday,13,2022-13,47.06,49.85,40.75,44.97,72046000,44.97,-0.05111030449168086,29.312857142857144,28.336399999999998
2022-03-30,2022,3,30,Wednesday,13,2022-13,43.75,45.83,41.25,41.71,36676800,41.71,-0.07254023477331406,30.49642857142857,28.625999999999998
2022-03-31,2022,3,31,Thursday,13,2022-13,40.78,43.94,39.63,41.65,44968800,41.65,-0.0016182455054477574,31.81642857142857,28.926200000000005
2022-04-01,2022,4,1,Friday,13,2022-13,47.22,47.44,38.81,41.25,52758400,41.25,-0.009484943052510686,33.36785714285715,29.237800000000004
2022-04-04,2022,4,4,Monday,14,2022-14,41.74,43.31,39.13,42.68,18519200,42.68,0.03472724683356998,34.940714285714286,29.5596
2022-04-05,2022,4,5,Tuesday,14,2022-14,42.0,42.11,38.0,38.4,15825200,38.4,-0.1003924314330884,36.13214285714286,29.8268
2022-04-06,2022,4,6,Wednesday,14,2022-14,37.75,39.82,37.42,39.16,16268000,39.16,0.019858084019013456,37.36357142857143,30.111000000000004
2022-04-07,2022,4,7,Thursday,14,2022-14,38.53,39.17,35.39,37.5,15311200,37.5,-0.04239019034423741,38.42071428571428,30.3446
2022-04-08,2022,4,8,Friday,14,2022-14,37.27,37.68,35.51,36.55,10371600,36.55,-0.025399983723958353,39.34928571428571,30.608
2022-04-11,2022,4,11,Monday,15,2022-15,35.76,37.06,35.15,36.73,9812000,36.73,0.005061838853662959,39.77428571428571,30.853
2022-04-12,2022,4,12,Tuesday,15,2022-15,36.62,38.06,35.42,36.22,7996400,36.22,-0.014020265849596703,39.84357142857142,31.032799999999998
2022-04-13,2022,4,13,Wednesday,15,2022-15,36.03,38.03,35.51,37.67,8032800,37.67,0.04024299045733182,39.99142857142857,31.2232
2022-04-14,2022,4,14,Thursday,15,2022-15,37.32,39.12,36.81,37.69,10002400,37.69,0.00046454761537106926,39.96999999999999,31.476799999999997
2022-04-18,2022,4,18,Monday,16,2022-16,37.5,37.81,34.31,35.37,9871200,35.37,-0.061749667007831244,39.11071428571428,31.688
2022-04-19,2022,4,19,Tuesday,16,2022-16,35.71,38.24,34.97,38.12,9416800,38.12,0.0778311465028132,38.62142857142857,31.9388
2022-04-20,2022,4,20,Wednesday,16,2022-16,38.0,38.08,36.66,37.21,4648000,37.21,-0.023742343334460236,38.300000000000004,32.171400000000006
2022-04-21,2022,4,21,Thursday,16,2022-16,37.5,38.28,34.98,35.39,6737600,35.39,-0.04897553406784638,37.85285714285714,32.3012
2022-04-22,2022,4,22,Friday,16,2022-16,35.64,36.58,33.89,34.56,6278400,34.56,-0.023594210197044885,37.375,32.371
2022-04-25,2022,4,25,Monday,17,2022-17,33.85,34.93,33.32,33.99,6139200,33.99,-0.01642312438441018,36.75428571428571,32.438399999999994
2022-04-26,2022,4,26,Tuesday,17,2022-17,33.91,34.2,31.54,31.9,6182800,31.9,-0.06141962972827453,36.29,32.4552
2022-04-27,2022,4,27,Wednesday,17,2022-17,31.82,33.17,31.15,32.46,5223600,32.46,0.017554842402477178,35.81142857142857,32.519
2022-04-28,2022,4,28,Thursday,17,2022-17,32.57,33.15,30.12,32.33,7070000,32.33,-0.00408193772524168,35.442142857142855,32.5348
2022-04-29,2022,4,29,Friday,17,2022-17,31.83,32.72,30.75,31.27,5143600,31.27,-0.032789404870634864,35.065000000000005,32.5186
2022-05-02,2022,5,2,Monday,18,2022-18,30.91,31.35,28.17,29.89,10172000,29.89,-0.0439753738979789,34.57642857142857,32.4994
2022-05-03,2022,5,3,Tuesday,18,2022-18,29.62,31.11,28.6,30.11,7312800,30.11,0.0071924446980558,34.14,32.494
2022-05-04,2022,5,4,Wednesday,18,2022-18,29.8,31.94,28.93,31.77,6651200,31.77,0.05521881183282784,33.71857142857143,32.539199999999994
2022-05-05,2022,5,5,Thursday,18,2022-18,30.99,31.17,28.78,29.78,7015600,29.78,-0.0625590530617538,33.153571428571425,32.5604
2022-05-06,2022,5,6,Friday,18,2022-18,29.32,30.14,27.56,28.67,7161600,28.67,-0.03718627052221035,32.675,32.510799999999996
2022-05-09,2022,5,9,Monday,19,2022-19,27.69,27.69,24.52,24.7,13264800,24.7,-0.13870964652156137,31.71642857142857,32.4118
2022-05-10,2022,5,10,Tuesday,19,2022-19,25.75,26.51,22.0,23.38,16603200,23.38,-0.053547938723582766,30.72857142857143,32.2628
2022-05-11,2022,5,11,Wednesday,19,2022-19,23.37,23.82,20.0,20.33,16681200,20.33,-0.1301604082240141,29.652857142857147,32.0744
2022-05-12,2022,5,12,Thursday,19,2022-19,20.76,27.01,19.44,22.39,40139600,22.39,0.10131559914244592,28.78357142857143,31.912399999999998
2022-05-13,2022,5,13,Friday,19,2022-19,24.75,26.69,23.76,24.6,23930800,24.6,0.09847046695182571,28.112857142857145,31.812400000000004
2022-05-16,2022,5,16,Monday,20,2022-20,24.7,24.8,22.69,22.95,11582000,22.95,-0.06697831465363291,27.47357142857143,31.713
2022-05-17,2022,5,17,Tuesday,20,2022-20,23.48,25.09,22.8,25.09,10444800,25.09,0.09346398601776373,26.947142857142858,31.718000000000004
2022-05-18,2022,5,18,Wednesday,20,2022-20,24.09,24.96,22.54,22.87,11560000,22.87,-0.08866302191676267,26.271428571428572,31.6604
2022-05-19,2022,5,19,Thursday,20,2022-20,22.81,25.5,22.54,24.8,12720400,24.8,0.08428070399593279,25.809285714285714,31.630399999999998
2022-05-20,2022,5,20,Friday,20,2022-20,24.95,25.6,22.44,23.92,9972000,23.92,-0.035588251763398526,25.382857142857144,31.605999999999998
2022-05-23,2022,5,23,Monday,21,2022-21,24.14,24.32,22.88,24.03,6994000,24.03,0.004913167189170453,24.948571428571427,31.623199999999997
2022-05-24,2022,5,24,Tuesday,21,2022-21,23.51,23.55,21.67,22.29,8879600,22.29,-0.0726099649117683,24.271428571428572,31.6784
2022-05-25,2022,5,25,Wednesday,21,2022-21,22.53,28.87,22.53,28.79,40060000,28.79,0.29186759616053615,24.20071428571428,31.840999999999998
2022-05-26,2022,5,26,Thursday,21,2022-21,29.0,37.12,28.67,32.12,57892400,32.12,0.11539471004789359,24.447142857142858,32.049
2022-05-27,2022,5,27,Friday,21,2022-21,35.25,35.92,31.75,34.3,30045200,34.3,0.06811458463870257,25.132857142857144,32.2966
