Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2019-12-31,2019,12,31,Tuesday,52,2019-52,1.52,1.6,1.5,1.52,17290400,1.52,-0.00815663781425946,1.4435714285714283,1.4926
2020-01-02,2020,1,2,Thursday,00,2020-00,1.53,1.62,1.52,1.58,17814400,1.58,0.03782895098019834,1.457857142857143,1.4946000000000002
2020-01-03,2020,1,3,Friday,00,2020-00,1.55,1.56,1.46,1.47,14175600,1.47,-0.06814577373026232,1.4635714285714285,1.4920000000000002
2020-01-06,2020,1,6,Monday,01,2020-01,1.45,1.48,1.4,1.46,13579200,1.46,-0.0051020763987182915,1.4707142857142856,1.489
2020-01-07,2020,1,7,Tuesday,01,2020-01,1.44,1.46,1.36,1.38,20912000,1.38,-0.056410244288163214,1.4707142857142856,1.4844
2020-01-08,2020,1,8,Wednesday,01,2020-01,1.37,1.46,1.35,1.43,22517600,1.43,0.036231849629747126,1.4649999999999999,1.4812
2020-01-09,2020,1,9,Thursday,01,2020-01,1.46,1.46,1.37,1.39,10572000,1.39,-0.029720210785373347,1.4542857142857142,1.4780000000000002
2020-01-10,2020,1,10,Friday,01,2020-01,1.39,1.4,1.35,1.36,11125600,1.36,-0.02162168617517668,1.4435714285714283,1.4762
2020-01-13,2020,1,13,Monday,02,2020-02,1.36,1.4,1.33,1.36,14500800,1.36,0.0,1.4335714285714285,1.4747999999999999
2020-01-14,2020,1,14,Tuesday,02,2020-02,1.2,1.25,1.13,1.18,50247600,1.18,-0.13259665063598047,1.417857142857143,1.4712
2020-01-15,2020,1,15,Wednesday,02,2020-02,1.16,1.18,1.14,1.15,19924400,1.15,-0.021231402085489348,1.4028571428571428,1.465
2020-01-16,2020,1,16,Thursday,02,2020-02,1.15,1.18,1.13,1.15,17148400,1.15,0.002169143547736674,1.3885714285714283,1.4587999999999999
2020-01-17,2020,1,17,Friday,02,2020-02,1.14,1.19,1.13,1.19,16078000,1.19,0.02813855360630302,1.3678571428571427,1.453
2020-01-21,2020,1,21,Tuesday,03,2020-03,1.19,1.19,1.14,1.15,14128400,1.15,-0.033684178402549336,1.3407142857142857,1.4455999999999998
2020-01-22,2020,1,22,Wednesday,03,2020-03,1.14,1.16,1.12,1.14,10510000,1.14,-0.006535993205018742,1.3135714285714286,1.4373999999999998
2020-01-23,2020,1,23,Thursday,03,2020-03,1.14,1.16,1.12,1.15,7520800,1.15,0.013157882353605599,1.282857142857143,1.43
2020-01-24,2020,1,24,Friday,03,2020-03,1.16,1.16,1.06,1.08,16654400,1.08,-0.0649350046166508,1.2550000000000001,1.4216
2020-01-27,2020,1,27,Monday,04,2020-04,1.05,1.09,1.04,1.07,8490000,1.07,-0.009259250061012025,1.227142857142857,1.4134
2020-01-28,2020,1,28,Tuesday,04,2020-04,1.08,1.08,1.04,1.05,8579600,1.05,-0.016355179492972827,1.2035714285714287,1.4046
2020-01-29,2020,1,29,Wednesday,04,2020-04,1.05,1.08,1.03,1.03,6210400,1.03,-0.019002357002653736,1.175,1.3952
2020-01-30,2020,1,30,Thursday,04,2020-04,1.02,1.03,0.97,0.98,12026000,0.98,-0.04842616032488656,1.1457142857142857,1.3854
2020-01-31,2020,1,31,Friday,04,2020-04,0.98,0.99,0.96,0.96,11566800,0.96,-0.022900801796207904,1.117142857142857,1.3766
2020-02-03,2020,2,3,Monday,05,2020-05,0.97,1.0,0.96,0.99,8102400,0.99,0.028645868742994463,1.0907142857142857,1.3688
2020-02-04,2020,2,4,Tuesday,05,2020-05,1.01,1.06,0.99,1.02,14252400,1.02,0.030379777855453316,1.0792857142857142,1.3618000000000001
2020-02-05,2020,2,5,Wednesday,05,2020-05,1.04,1.1,1.03,1.04,10566800,1.04,0.027026941532620086,1.0714285714285714,1.355
2020-02-06,2020,2,6,Thursday,05,2020-05,1.05,1.08,1.03,1.03,6041200,1.03,-0.009569369257348859,1.0628571428571427,1.3474000000000002
2020-02-07,2020,2,7,Friday,05,2020-05,1.03,1.03,0.94,0.95,10969200,0.95,-0.07971012906968722,1.0457142857142858,1.3362
2020-02-10,2020,2,10,Monday,06,2020-06,0.96,1.02,0.94,0.99,11108000,0.99,0.03412076545756526,1.0342857142857143,1.3256000000000001
2020-02-11,2020,2,11,Tuesday,06,2020-06,1.0,1.06,0.99,1.0,13660000,1.0,0.020304548869091166,1.0242857142857142,1.3137999999999999
2020-02-12,2020,2,12,Wednesday,06,2020-06,1.03,1.13,1.02,1.05,19282400,1.05,0.04228857639316819,1.0171428571428571,1.303
2020-02-13,2020,2,13,Thursday,06,2020-06,1.03,1.07,1.02,1.03,8326800,1.03,-0.019093060289627872,1.0135714285714286,1.2928
2020-02-14,2020,2,14,Friday,06,2020-06,1.03,1.05,1.0,1.0,6330800,1.0,-0.02189784663362837,1.0085714285714285,1.2822
2020-02-18,2020,2,18,Tuesday,07,2020-07,1.0,1.02,0.99,1.01,5870400,1.01,0.009950239314132636,1.0057142857142858,1.2702
2020-02-19,2020,2,19,Wednesday,07,2020-07,1.01,1.07,0.98,1.04,10372400,1.04,0.022167525580375935,1.0064285714285715,1.2590000000000001
2020-02-20,2020,2,20,Thursday,07,2020-07,1.04,1.08,1.03,1.03,6249200,1.03,-0.002409693651091449,1.01,1.2462
2020-02-21,2020,2,21,Friday,07,2020-07,1.03,1.04,1.0,1.01,6782800,1.01,-0.024154567115350467,1.0135714285714286,1.2348000000000001
2020-02-24,2020,2,24,Monday,08,2020-08,0.98,0.98,0.93,0.93,14265200,0.93,-0.08415839539101477,1.0092857142857143,1.2207999999999999
2020-02-25,2020,2,25,Tuesday,08,2020-08,0.94,0.95,0.89,0.89,17791600,0.89,-0.03783786570268233,1.0,1.2109999999999999
2020-02-26,2020,2,26,Wednesday,08,2020-08,0.89,0.9,0.84,0.85,18899200,0.85,-0.04775276421567454,0.9864285714285714,1.2002
2020-02-27,2020,2,27,Thursday,08,2020-08,0.81,0.91,0.8,0.87,15518000,0.87,0.023598796823139256,0.975,1.1904
2020-02-28,2020,2,28,Friday,08,2020-08,0.83,0.93,0.83,0.9,18768800,0.9,0.03746394090792138,0.9714285714285714,1.1808
2020-03-02,2020,3,2,Monday,09,2020-09,0.9,0.96,0.85,0.96,12833600,0.96,0.06388889587955737,0.9692857142857143,1.1698
2020-03-03,2020,3,3,Tuesday,09,2020-09,0.97,0.97,0.88,0.91,17130000,0.91,-0.0522192723888123,0.9628571428571429,1.1572
2020-03-04,2020,3,4,Wednesday,09,2020-09,0.93,0.96,0.87,0.94,17030400,0.94,0.03856745511622606,0.9550000000000001,1.1458
2020-03-05,2020,3,5,Thursday,09,2020-09,0.93,1.0,0.9,0.99,14397600,0.99,0.050397893416902484,0.9521428571428572,1.1356
2020-03-06,2020,3,6,Friday,09,2020-09,0.96,1.02,0.94,0.98,8387200,0.98,-0.010101000370632551,0.9507142857142857,1.1272
2020-03-09,2020,3,9,Monday,10,2020-10,0.9,0.99,0.88,0.93,10928000,0.93,-0.05612245518582293,0.9450000000000001,1.1186
2020-03-10,2020,3,10,Tuesday,10,2020-10,0.99,1.07,0.95,1.06,19452800,1.06,0.14324323366470293,0.9464285714285714,1.1128
2020-03-11,2020,3,11,Wednesday,10,2020-10,1.03,1.06,1.0,1.03,17656400,1.03,-0.021276631721529826,0.9464285714285714,1.1038
2020-03-12,2020,3,12,Thursday,10,2020-10,0.93,1.01,0.87,1.0,20493600,1.0,-0.03864730738456079,0.9457142857142856,1.0932000000000002
2020-03-13,2020,3,13,Friday,10,2020-10,1.03,1.16,0.96,1.15,23148800,1.15,0.15326636447012065,0.9614285714285714,1.0857999999999999
2020-03-16,2020,3,16,Monday,11,2020-11,0.98,1.14,0.98,1.09,19466800,1.09,-0.047930339807237266,0.9757142857142858,1.076
2020-03-17,2020,3,17,Tuesday,11,2020-11,1.1,1.16,1.03,1.06,14248800,1.06,-0.03203658355878525,0.9907142857142857,1.0678
2020-03-18,2020,3,18,Wednesday,11,2020-11,1.02,1.06,0.88,0.94,14606800,0.94,-0.10874705344510338,0.9957142857142857,1.0574000000000001
2020-03-19,2020,3,19,Thursday,11,2020-11,0.93,1.05,0.89,1.05,20158000,1.05,0.11140585634452083,1.0064285714285715,1.0508
2020-03-20,2020,3,20,Friday,11,2020-11,1.02,1.02,0.91,0.94,30888800,0.94,-0.10262531286036625,1.0050000000000001,1.041
2020-03-23,2020,3,23,Monday,12,2020-12,0.89,0.96,0.88,0.95,24039200,0.95,0.013297859692314562,1.0078571428571428,1.0322
2020-03-24,2020,3,24,Tuesday,12,2020-12,0.99,1.05,0.97,1.04,27222400,1.04,0.09186349340919664,1.015,1.0258
2020-03-25,2020,3,25,Wednesday,12,2020-12,1.04,1.12,1.01,1.04,14368400,1.04,0.0024039012616927646,1.0185714285714287,1.0194
2020-03-26,2020,3,26,Thursday,12,2020-12,1.06,1.18,1.06,1.1,24742800,1.1,0.05755390089380086,1.0271428571428571,1.0178
2020-03-27,2020,3,27,Friday,12,2020-12,1.24,1.27,1.04,1.05,28099200,1.05,-0.04308391469264006,1.0357142857142858,1.0158
2020-03-30,2020,3,30,Monday,13,2020-13,1.05,1.07,0.91,0.91,13402400,0.91,-0.13507102444626717,1.025,1.0110000000000001
2020-03-31,2020,3,31,Tuesday,13,2020-13,0.91,0.95,0.88,0.88,9203600,0.88,-0.0410959154652657,1.0142857142857145,1.0048
2020-04-01,2020,4,1,Wednesday,13,2020-13,0.86,0.87,0.78,0.81,18274800,0.81,-0.0714285714285714,1.000714285714286,0.998
2020-04-02,2020,4,2,Thursday,13,2020-13,0.81,0.84,0.71,0.71,16257200,0.71,-0.12307695242074823,0.9692857142857143,0.9894
2020-04-03,2020,4,3,Friday,13,2020-13,0.71,0.74,0.64,0.7,15321600,0.7,-0.017543843505051004,0.9414285714285714,0.9804
2020-04-06,2020,4,6,Monday,14,2020-14,0.71,0.8,0.71,0.77,13362000,0.77,0.10357141671132042,0.9207142857142857,0.9742000000000001
2020-04-07,2020,4,7,Tuesday,14,2020-14,0.85,0.86,0.77,0.82,11347600,0.82,0.05825245040681226,0.9121428571428573,0.9692000000000001
2020-04-08,2020,4,8,Wednesday,14,2020-14,0.81,0.92,0.8,0.85,11538000,0.85,0.04281348798800533,0.8978571428571429,0.9652
2020-04-09,2020,4,9,Thursday,14,2020-14,0.9,1.06,0.87,0.97,23634400,0.97,0.14076246539347426,0.9,0.9640000000000001
2020-04-13,2020,4,13,Monday,15,2020-15,1.06,1.19,1.04,1.18,27378000,1.18,0.21850890573046078,0.9164285714285713,0.968
2020-04-14,2020,4,14,Tuesday,15,2020-15,1.3,1.62,1.28,1.49,54026400,1.49,0.2552742819777678,0.9485714285714285,0.9786
2020-04-15,2020,4,15,Wednesday,15,2020-15,1.41,1.42,1.23,1.32,29999600,1.32,-0.11428568909863668,0.9685714285714285,0.9852
2020-04-16,2020,4,16,Thursday,15,2020-15,1.28,1.36,1.22,1.26,13487600,1.26,-0.04554075369768218,0.9799999999999999,0.99
2020-04-17,2020,4,17,Friday,15,2020-15,1.3,1.32,1.11,1.22,22612800,1.22,-0.029821091274496614,0.9921428571428572,0.9936
2020-04-20,2020,4,20,Monday,16,2020-16,1.21,1.48,1.2,1.4,24340000,1.4,0.14959016433488737,1.0271428571428571,1.001
2020-04-21,2020,4,21,Tuesday,16,2020-16,1.31,1.33,1.19,1.2,16568400,1.2,-0.14795007200580912,1.05,1.006
2020-04-22,2020,4,22,Wednesday,16,2020-16,1.28,1.29,1.21,1.22,10711200,1.22,0.023012479466325564,1.0792857142857142,1.0106
2020-04-23,2020,4,23,Thursday,16,2020-16,1.19,1.22,1.14,1.17,9063600,1.17,-0.03885481848837158,1.112142857142857,1.014
2020-04-24,2020,4,24,Friday,16,2020-16,1.2,1.21,1.16,1.19,8944800,1.19,0.014893654149386482,1.1471428571428572,1.0168
2020-04-27,2020,4,27,Monday,17,2020-17,1.21,1.5,1.2,1.46,29100400,1.46,0.22012582703006922,1.1964285714285714,1.0253999999999999
2020-04-28,2020,4,28,Tuesday,17,2020-17,1.48,1.51,1.26,1.41,20800800,1.41,-0.030927886575027097,1.2385714285714287,1.0336
2020-04-29,2020,4,29,Wednesday,17,2020-17,1.46,1.52,1.36,1.51,13478400,1.51,0.07092200440364205,1.2857142857142858,1.0436
2020-04-30,2020,4,30,Thursday,17,2020-17,1.47,1.5,1.41,1.43,8693200,1.43,-0.05132449416182372,1.3185714285714283,1.0514000000000001
2020-05-01,2020,5,1,Friday,17,2020-17,1.41,1.54,1.36,1.51,16022400,1.51,0.05584645211102801,1.342142857142857,1.061
2020-05-04,2020,5,4,Monday,18,2020-18,1.46,1.48,1.35,1.37,16272400,1.37,-0.09421490143658029,1.3335714285714286,1.0682
2020-05-05,2020,5,5,Tuesday,18,2020-18,1.39,1.41,1.34,1.35,8423600,1.35,-0.01642338545157651,1.3357142857142856,1.0766
2020-05-06,2020,5,6,Wednesday,18,2020-18,1.35,1.35,1.23,1.23,13478400,1.23,-0.08534323739174843,1.3335714285714284,1.0834000000000001
2020-05-07,2020,5,7,Thursday,18,2020-18,1.21,1.23,1.16,1.22,10003200,1.22,-0.012170374212722934,1.3335714285714284,1.0908
2020-05-08,2020,5,8,Friday,18,2020-18,1.22,1.3,1.21,1.25,9410400,1.25,0.02258729694031114,1.3228571428571427,1.0984
2020-05-11,2020,5,11,Monday,19,2020-19,1.23,1.24,1.19,1.19,6796800,1.19,-0.04417666452792113,1.322142857142857,1.1042
2020-05-12,2020,5,12,Tuesday,19,2020-19,1.2,1.23,1.12,1.13,10556800,1.13,-0.04621854127105551,1.3157142857142856,1.1076000000000001
2020-05-13,2020,5,13,Wednesday,19,2020-19,1.13,1.13,1.02,1.05,11531600,1.05,-0.07268720847551802,1.3071428571428572,1.1103999999999998
2020-05-14,2020,5,14,Thursday,19,2020-19,1.04,1.05,0.99,1.03,8019600,1.03,-0.019002357002653736,1.2957142857142858,1.1122
2020-05-15,2020,5,15,Friday,19,2020-19,1.01,1.11,1.01,1.05,7762400,1.05,0.02179168843992052,1.2664285714285715,1.1134
2020-05-18,2020,5,18,Monday,20,2020-20,1.1,1.16,1.09,1.14,9456800,1.14,0.08530809275183748,1.2471428571428569,1.1166
2020-05-19,2020,5,19,Tuesday,20,2020-20,1.14,1.19,1.09,1.11,7362800,1.11,-0.030567656947101063,1.2185714285714286,1.1202
2020-05-20,2020,5,20,Wednesday,20,2020-20,1.12,1.17,1.09,1.11,10174400,1.11,-0.0022523037731887463,1.1957142857142855,1.1212
2020-05-21,2020,5,21,Thursday,20,2020-20,1.11,1.16,1.1,1.11,7887600,1.11,0.0022573880969170013,1.167142857142857,1.1228
2020-05-22,2020,5,22,Friday,20,2020-20,1.12,1.12,1.03,1.04,9519600,1.04,-0.058558609353848046,1.1435714285714287,1.1236
2020-05-26,2020,5,26,Tuesday,21,2020-21,1.09,1.15,1.08,1.11,14182800,1.11,0.05741632961997323,1.1264285714285713,1.1228
2020-05-27,2020,5,27,Wednesday,21,2020-21,1.14,1.18,1.09,1.17,12586400,1.17,0.061085967481000925,1.122142857142857,1.1244
2020-05-28,2020,5,28,Thursday,21,2020-21,1.19,1.19,1.08,1.08,8735600,1.08,-0.07675908936507758,1.112142857142857,1.1248
2020-05-29,2020,5,29,Friday,21,2020-21,1.08,1.11,1.01,1.01,15846800,1.01,-0.06235565489234929,1.095,1.1261999999999999
2020-06-01,2020,6,1,Monday,22,2020-22,1.03,1.09,1.0,1.03,10446400,1.03,0.01724142183446764,1.0835714285714286,1.1258
2020-06-02,2020,6,2,Tuesday,22,2020-22,1.07,1.08,1.01,1.04,9477600,1.04,0.012106467920636854,1.0771428571428572,1.1278
2020-06-03,2020,6,3,Wednesday,22,2020-22,1.06,1.13,1.05,1.11,12149600,1.11,0.06220101424864777,1.0814285714285714,1.131
2020-06-04,2020,6,4,Thursday,22,2020-22,1.11,1.18,1.09,1.12,14057200,1.12,0.006756696528056327,1.0878571428571429,1.1326
2020-06-05,2020,6,5,Friday,22,2020-22,1.07,1.1,1.02,1.03,25097600,1.03,-0.0738254897528543,1.0864285714285715,1.1324
2020-06-08,2020,6,8,Monday,23,2020-23,1.07,1.28,1.07,1.25,40534800,1.25,0.21014502184870243,1.0942857142857143,1.1354
2020-06-09,2020,6,9,Tuesday,23,2020-23,1.25,1.25,1.14,1.24,32293600,1.24,-0.009980077535050813,1.1035714285714286,1.1392
2020-06-10,2020,6,10,Wednesday,23,2020-23,1.2,1.38,1.17,1.27,42425600,1.27,0.022177446102500387,1.115,1.1464
2020-06-11,2020,6,11,Thursday,23,2020-23,1.16,1.23,1.04,1.09,24944000,1.09,-0.13806711289970497,1.1135714285714287,1.1506
2020-06-12,2020,6,12,Friday,23,2020-23,1.15,1.2,1.1,1.18,17512800,1.18,0.08009151345499199,1.1235714285714287,1.158
2020-06-15,2020,6,15,Monday,24,2020-24,1.12,1.19,1.11,1.17,15636000,1.17,-0.006355875912014253,1.127857142857143,1.1672
2020-06-16,2020,6,16,Tuesday,24,2020-24,1.24,1.24,1.13,1.16,12485200,1.16,-0.010661021348578825,1.127142857142857,1.1764000000000001
2020-06-17,2020,6,17,Wednesday,24,2020-24,1.13,1.21,1.13,1.19,14374000,1.19,0.02586214781232954,1.135,1.1848
2020-06-18,2020,6,18,Thursday,24,2020-24,1.17,1.24,1.16,1.24,13695200,1.24,0.03991587631245408,1.1514285714285715,1.1932
2020-06-19,2020,6,19,Friday,24,2020-24,1.24,1.27,1.17,1.22,29466400,1.22,-0.014141353034639925,1.1650000000000003,1.2006000000000001
2020-06-22,2020,6,22,Monday,25,2020-25,1.2,1.24,1.18,1.22,12715600,1.22,-0.002049227181827984,1.1778571428571427,1.2056
2020-06-23,2020,6,23,Tuesday,25,2020-25,1.24,1.25,1.2,1.21,12821600,1.21,-0.008213544721353827,1.185,1.2062
2020-06-24,2020,6,24,Wednesday,25,2020-25,1.21,1.21,1.1,1.1,11904800,1.1,-0.08695653890853061,1.1835714285714285,1.1984000000000001
2020-06-25,2020,6,25,Thursday,25,2020-25,1.08,1.13,1.08,1.12,9803200,1.12,0.01133791212355817,1.19,1.1944
2020-06-26,2020,6,26,Friday,25,2020-25,1.12,1.12,1.07,1.09,15204800,1.09,-0.02466370685505792,1.1785714285714286,1.191
2020-06-29,2020,6,29,Monday,26,2020-26,1.09,1.13,1.08,1.1,8524800,1.1,0.006896600107140438,1.1685714285714286,1.1886
2020-06-30,2020,6,30,Tuesday,26,2020-26,1.08,1.13,1.05,1.09,15556000,1.09,-0.0091324111433575,1.1557142857142857,1.1824000000000001
2020-07-01,2020,7,1,Wednesday,26,2020-26,1.08,1.12,1.08,1.11,9214800,1.11,0.023041451870212448,1.157142857142857,1.1806
2020-07-02,2020,7,2,Thursday,26,2020-26,1.12,1.13,1.07,1.07,7550400,1.07,-0.033783804827546615,1.1492857142857142,1.1776
2020-07-06,2020,7,6,Monday,27,2020-27,1.08,1.09,1.05,1.06,8563600,1.06,-0.011655056218990323,1.1414285714285715,1.1754
2020-07-07,2020,7,7,Tuesday,27,2020-27,1.05,1.06,1.01,1.02,9826400,1.02,-0.035377270431011354,1.1314285714285715,1.172
2020-07-08,2020,7,8,Wednesday,27,2020-27,1.02,1.07,1.01,1.07,8211200,1.07,0.041564809279134085,1.122857142857143,1.1642000000000001
2020-07-09,2020,7,9,Thursday,27,2020-27,1.07,1.08,1.03,1.05,7970400,1.05,-0.01173713334470583,1.1092857142857142,1.157
2020-07-10,2020,7,10,Friday,27,2020-27,1.05,1.1,1.04,1.09,5643200,1.09,0.030878886760803415,1.1,1.1486
2020-07-13,2020,7,13,Monday,28,2020-28,1.09,1.14,1.07,1.07,16864800,1.07,-0.018433161496169914,1.0892857142857142,1.1414
2020-07-14,2020,7,14,Tuesday,28,2020-28,1.05,1.08,1.02,1.02,9046400,1.02,-0.04225359049406152,1.0757142857142858,1.1316000000000002
2020-07-15,2020,7,15,Wednesday,28,2020-28,1.03,1.07,1.03,1.05,5896400,1.05,0.026960817541997972,1.072142857142857,1.1252
2020-07-16,2020,7,16,Thursday,28,2020-28,1.05,1.05,1.02,1.04,5320400,1.04,-0.00477326507240694,1.0664285714285715,1.119
2020-07-17,2020,7,17,Friday,28,2020-28,1.04,1.06,0.99,0.99,12263600,0.99,-0.05035972045679393,1.0592857142857144,1.1142
2020-07-20,2020,7,20,Monday,29,2020-29,0.99,1.01,0.94,0.96,13604400,0.96,-0.027777811225950688,1.0492857142857144,1.109
2020-07-21,2020,7,21,Tuesday,29,2020-29,0.98,1.02,0.97,1.0,13351600,1.0,0.041558526808466834,1.042857142857143,1.104
2020-07-22,2020,7,22,Wednesday,29,2020-29,1.0,1.03,0.98,1.03,10094000,1.03,0.024937630654563003,1.0371428571428571,1.1008000000000002
2020-07-23,2020,7,23,Thursday,29,2020-29,1.02,1.08,1.01,1.03,12948800,1.03,0.0,1.0342857142857143,1.0988
2020-07-24,2020,7,24,Friday,29,2020-29,1.01,1.06,1.0,1.01,8863600,1.01,-0.019464700999327622,1.030714285714286,1.098
2020-07-27,2020,7,27,Monday,30,2020-30,1.0,1.03,0.99,1.0,9890800,1.0,-0.004962774165082395,1.0292857142857144,1.0974000000000002
2020-07-28,2020,7,28,Tuesday,30,2020-30,0.99,1.01,0.98,0.99,18221600,0.99,-0.017456400914195425,1.0235714285714286,1.0961999999999998
2020-07-29,2020,7,29,Wednesday,30,2020-30,0.99,1.04,0.98,1.01,11518400,1.01,0.030456823303636638,1.0207142857142857,1.0936000000000001
2020-07-30,2020,7,30,Thursday,30,2020-30,1.0,1.06,0.99,1.02,9594000,1.02,0.00985220749181659,1.0157142857142858,1.0917999999999999
2020-07-31,2020,7,31,Friday,30,2020-30,1.01,1.04,1.0,1.0,7517600,1.0,-0.02195114093759909,1.0107142857142857,1.0896
2020-08-03,2020,8,3,Monday,31,2020-31,1.01,1.06,1.0,1.04,10070400,1.04,0.03491268291638816,1.0121428571428572,1.0881999999999998
2020-08-04,2020,8,4,Tuesday,31,2020-31,1.03,1.18,1.03,1.11,41445600,1.11,0.06746981362331783,1.0164285714285715,1.0896000000000001
2020-08-05,2020,8,5,Wednesday,31,2020-31,1.12,1.19,1.06,1.16,19677200,1.16,0.0451467931946401,1.025,1.0906
2020-08-06,2020,8,6,Thursday,31,2020-31,1.15,1.16,1.1,1.11,7604800,1.11,-0.04319660500190836,1.0335714285714286,1.0894
2020-08-07,2020,8,7,Friday,31,2020-31,1.1,1.1,1.01,1.04,13364400,1.04,-0.06094807932030355,1.0392857142857144,1.0886
2020-08-10,2020,8,10,Monday,32,2020-32,1.05,1.14,1.04,1.08,18247200,1.08,0.040865404454209386,1.0450000000000002,1.09
2020-08-11,2020,8,11,Tuesday,32,2020-32,1.11,1.14,1.09,1.09,12555200,1.09,0.004618933320764462,1.0492857142857144,1.0912
2020-08-12,2020,8,12,Wednesday,32,2020-32,1.1,1.16,1.09,1.13,12230400,1.13,0.03908047816573568,1.0564285714285713,1.0930000000000002
2020-08-13,2020,8,13,Thursday,32,2020-32,1.13,1.18,1.12,1.16,8513200,1.16,0.026548647359614375,1.0671428571428572,1.094
2020-08-14,2020,8,14,Friday,32,2020-32,1.15,1.21,1.14,1.19,13897600,1.19,0.023706926008538964,1.0807142857142857,1.0954
2020-08-17,2020,8,17,Monday,33,2020-33,1.2,1.2,1.14,1.16,9484000,1.16,-0.02526313380191203,1.0928571428571427,1.0979999999999999
2020-08-18,2020,8,18,Tuesday,33,2020-33,1.15,1.22,1.11,1.2,15337600,1.2,0.03887685181199152,1.1064285714285715,1.097
2020-08-19,2020,8,19,Wednesday,33,2020-33,1.2,1.21,1.16,1.18,10450400,1.18,-0.01871105065666223,1.1178571428571429,1.0957999999999999
2020-08-20,2020,8,20,Thursday,33,2020-33,1.15,1.17,1.13,1.15,9764800,1.15,-0.023305013043820377,1.1285714285714286,1.0934
2020-08-21,2020,8,21,Friday,33,2020-33,1.15,1.4,1.15,1.26,42570400,1.26,0.09110630458350144,1.1442857142857144,1.0968
2020-08-24,2020,8,24,Monday,34,2020-34,1.27,1.28,1.14,1.22,18341600,1.22,-0.03180920826549305,1.1521428571428571,1.0976000000000001
2020-08-25,2020,8,25,Tuesday,34,2020-34,1.22,1.31,1.22,1.25,11994800,1.25,0.02258729694031114,1.1585714285714286,1.0992
2020-08-26,2020,8,26,Wednesday,34,2020-34,1.24,1.3,1.23,1.28,11118800,1.28,0.026104440550806185,1.1707142857142858,1.1016
2020-08-27,2020,8,27,Thursday,34,2020-34,1.28,1.35,1.25,1.31,13537600,1.31,0.0273972334300725,1.19,1.104
2020-08-28,2020,8,28,Friday,34,2020-34,1.33,1.39,1.3,1.35,16947600,1.35,0.026666641235351562,1.2092857142857143,1.1061999999999999
2020-08-31,2020,8,31,Monday,35,2020-35,1.44,1.79,1.42,1.67,151904000,1.67,0.2393320953260314,1.2507142857142857,1.1152
2020-09-01,2020,9,1,Tuesday,35,2020-35,1.83,1.96,1.69,1.91,92634400,1.91,0.14520962454426534,1.3064285714285713,1.129
2020-09-02,2020,9,2,Wednesday,35,2020-35,1.95,2.01,1.78,1.93,52044400,1.93,0.007843129677328253,1.3614285714285714,1.1434
2020-09-03,2020,9,3,Thursday,35,2020-35,1.97,2.11,1.81,1.96,57378000,1.96,0.014267202719864258,1.4164285714285714,1.1606
2020-09-04,2020,9,4,Friday,35,2020-35,1.95,1.98,1.79,1.91,30648000,1.91,-0.021739139713833122,1.47,1.1764000000000001
2020-09-08,2020,9,8,Tuesday,36,2020-36,1.89,2.07,1.87,1.92,39266400,1.92,0.006535910231946662,1.5214285714285716,1.193
2020-09-09,2020,9,9,Wednesday,36,2020-36,1.99,2.0,1.83,1.84,36272400,1.84,-0.04545453419510814,1.5685714285714287,1.2078
2020-09-10,2020,9,10,Thursday,36,2020-36,1.66,1.74,1.55,1.56,62233200,1.56,-0.1523809387879267,1.5978571428571429,1.2172
2020-09-11,2020,9,11,Friday,36,2020-36,1.57,1.58,1.47,1.52,24244800,1.52,-0.022471888612677127,1.6164285714285713,1.2254
2020-09-14,2020,9,14,Monday,37,2020-37,1.7,1.75,1.61,1.73,40476000,1.73,0.13464690874856,1.6528571428571428,1.2386
2020-09-15,2020,9,15,Tuesday,37,2020-37,1.72,1.82,1.67,1.77,22974000,1.77,0.02604924879169057,1.69,1.2528
2020-09-16,2020,9,16,Wednesday,37,2020-37,1.76,2.26,1.76,2.17,77025200,2.17,0.22425953714648816,1.7535714285714286,1.2758
2020-09-17,2020,9,17,Thursday,37,2020-37,2.14,2.44,2.1,2.3,68106800,2.3,0.05990777486255228,1.8242857142857143,1.3004
2020-09-18,2020,9,18,Friday,37,2020-37,2.3,2.44,2.23,2.37,69630000,2.37,0.029347876452318955,1.897142857142857,1.3268
2020-09-21,2020,9,21,Monday,38,2020-38,2.34,2.4,2.1,2.19,30559200,2.19,-0.0760295931073619,1.9342857142857144,1.3488
2020-09-22,2020,9,22,Tuesday,38,2020-38,2.61,2.79,2.47,2.64,139010000,2.64,0.20685719081333698,1.9864285714285717,1.3802
2020-09-23,2020,9,23,Wednesday,38,2020-38,2.65,2.71,2.48,2.51,42604800,2.51,-0.04924246563453705,2.027857142857143,1.41
2020-09-24,2020,9,24,Thursday,38,2020-38,2.43,2.45,2.25,2.29,31755200,2.29,-0.08964139660854797,2.051428571428571,1.4347999999999999
2020-09-25,2020,9,25,Friday,38,2020-38,2.3,2.55,2.28,2.51,30060800,2.51,0.09628009643170343,2.0942857142857143,1.4642
2020-09-28,2020,9,28,Monday,39,2020-39,2.54,2.57,2.39,2.52,27057200,2.52,0.0069859971682917354,2.137142857142857,1.4948000000000001
