Open,High,Low,Close,Adj Close,Volume,Return,Date,Week_Number,Year,Day,Weekday,mean_return,volatility
247.9199981689453,248.3300018310547,247.6699981689453,247.83999633789062,222.80198669433594,62007000,0.141,2017-09-01,35,2017,1,Friday,0.267,0.2566748916431056
247.25999450683594,247.52000427246094,244.9499969482422,246.05999755859375,221.20181274414062,91398800,-0.718,2017-09-05,36,2017,5,Tuesday,-0.1265,0.44031390317968994
246.83999633789062,247.27999877929688,246.22999572753906,246.89999389648438,221.95701599121094,57916900,0.341,2017-09-06,36,2017,6,Wednesday,-0.1265,0.44031390317968994
247.25,247.27000427246094,246.39999389648438,246.8699951171875,221.9299774169922,58034700,-0.012,2017-09-07,36,2017,7,Thursday,-0.1265,0.44031390317968994
246.5399932861328,247.11000061035156,246.3000030517578,246.5800018310547,221.66928100585938,63832800,-0.117,2017-09-08,36,2017,8,Friday,-0.1265,0.44031390317968994
248.0399932861328,249.3000030517578,248.02000427246094,249.2100067138672,224.03363037109375,71364800,1.067,2017-09-11,37,2017,11,Monday,0.311,0.44441140849442645
249.6300048828125,250.08999633789062,249.4199981689453,250.0500030517578,224.78875732421875,56896000,0.337,2017-09-12,37,2017,12,Tuesday,0.311,0.44441140849442645
249.72000122070312,250.2100067138672,249.58999633789062,250.1699981689453,224.89657592773438,59228000,0.048,2017-09-13,37,2017,13,Wednesday,0.311,0.44441140849442645
249.8000030517578,250.32000732421875,249.60000610351562,250.08999633789062,224.82470703125,95446300,-0.032,2017-09-14,37,2017,14,Thursday,0.311,0.44441140849442645
248.69000244140625,249.2899932861328,248.57000732421875,249.19000244140625,225.1273956298828,95432400,0.135,2017-09-15,37,2017,15,Friday,0.311,0.44441140849442645
249.61000061035156,250.1199951171875,249.27999877929688,249.72000122070312,225.60617065429688,46235200,0.213,2017-09-18,38,2017,18,Monday,0.020199999999999992,0.17807919586521048
250.0,250.07000732421875,249.60000610351562,249.97000122070312,225.83204650878906,47108100,0.1,2017-09-19,38,2017,19,Tuesday,0.020199999999999992,0.17807919586521048
250.07000732421875,250.19000244140625,248.9199981689453,250.05999755859375,225.91331481933594,59574100,0.036,2017-09-20,38,2017,20,Wednesday,0.020199999999999992,0.17807919586521048
249.8800048828125,249.97999572753906,249.19000244140625,249.38999938964844,225.30801391601562,48211400,-0.268,2017-09-21,38,2017,21,Thursday,0.020199999999999992,0.17807919586521048
249.0500030517578,249.6300048828125,249.02000427246094,249.44000244140625,225.35321044921875,51214000,0.02,2017-09-22,38,2017,22,Friday,0.020199999999999992,0.17807919586521048
249.14999389648438,249.5500030517578,248.0800018310547,248.92999267578125,224.89248657226562,57064400,-0.204,2017-09-25,39,2017,25,Monday,0.1434,0.24084393286939987
249.4199981689453,249.6999969482422,248.80999755859375,249.0800018310547,225.02796936035156,54082000,0.06,2017-09-26,39,2017,26,Tuesday,0.1434,0.24084393286939987
249.8800048828125,250.49000549316406,248.8699951171875,250.0500030517578,225.90431213378906,81001400,0.389,2017-09-27,39,2017,27,Wednesday,0.1434,0.24084393286939987
249.72999572753906,250.44000244140625,249.6300048828125,250.35000610351562,226.1753387451172,44778800,0.12,2017-09-28,39,2017,28,Thursday,0.1434,0.24084393286939987
250.33999633789062,251.32000732421875,250.1300048828125,251.22999572753906,226.97035217285156,85578000,0.352,2017-09-29,39,2017,29,Friday,0.1434,0.24084393286939987
251.49000549316406,252.32000732421875,251.2899932861328,252.32000732421875,227.95510864257812,59023000,0.434,2017-10-02,40,2017,2,Monday,0.2492,0.2749794537779141
252.32000732421875,252.88999938964844,252.22999572753906,252.86000061035156,228.4429168701172,66810200,0.214,2017-10-03,40,2017,3,Tuesday,0.2492,0.2749794537779141
252.69000244140625,253.44000244140625,252.55999755859375,253.16000366210938,228.7139892578125,55953600,0.119,2017-10-04,40,2017,4,Wednesday,0.2492,0.2749794537779141
253.5399932861328,254.67999267578125,253.1999969482422,254.66000366210938,230.0691375732422,63522800,0.593,2017-10-05,40,2017,5,Thursday,0.2492,0.2749794537779141
254.14999389648438,254.6999969482422,253.85000610351562,254.3699951171875,229.80715942382812,80646000,-0.114,2017-10-06,40,2017,6,Friday,0.2492,0.2749794537779141
254.6300048828125,254.6999969482422,253.64999389648438,253.9499969482422,229.42771911621094,35803100,-0.165,2017-10-09,41,2017,9,Monday,0.0458,0.1924622040817365
254.60000610351562,255.0500030517578,253.97999572753906,254.6199951171875,230.03302001953125,43057400,0.264,2017-10-10,41,2017,10,Tuesday,0.0458,0.1924622040817365
254.50999450683594,255.02000427246094,254.32000732421875,255.02000427246094,230.3943634033203,47674300,0.157,2017-10-11,41,2017,11,Wednesday,0.0458,0.1924622040817365
254.66000366210938,255.05999755859375,254.3699951171875,254.63999938964844,230.05108642578125,47065100,-0.149,2017-10-12,41,2017,12,Thursday,0.0458,0.1924622040817365
255.13999938964844,255.27000427246094,254.63999938964844,254.9499969482422,230.3311767578125,54800400,0.122,2017-10-13,41,2017,13,Friday,0.0458,0.1924622040817365
255.2100067138672,255.50999450683594,254.82000732421875,255.2899932861328,230.6383056640625,38221700,0.133,2017-10-16,42,2017,16,Monday,0.16899999999999998,0.19780925155310608
255.22999572753906,255.52000427246094,254.97999572753906,255.47000122070312,230.80091857910156,31561000,0.071,2017-10-17,42,2017,17,Tuesday,0.16899999999999998,0.19780925155310608
255.89999389648438,255.9499969482422,255.5,255.72000122070312,231.02676391601562,40888300,0.098,2017-10-18,42,2017,18,Wednesday,0.16899999999999998,0.19780925155310608
254.8300018310547,255.8300018310547,254.35000610351562,255.7899932861328,231.08998107910156,61903800,0.027,2017-10-19,42,2017,19,Thursday,0.16899999999999998,0.19780925155310608
256.70001220703125,257.1400146484375,255.77000427246094,257.1099853515625,232.28256225585938,89176400,0.516,2017-10-20,42,2017,20,Friday,0.16899999999999998,0.19780925155310608
257.4800109863281,257.510009765625,256.0199890136719,256.1099853515625,231.37908935546875,63915300,-0.389,2017-10-23,43,2017,23,Monday,0.047799999999999974,0.5248006288105989
256.6000061035156,256.8299865722656,256.1499938964844,256.55999755859375,231.7856903076172,66935900,0.176,2017-10-24,43,2017,24,Tuesday,0.047799999999999974,0.5248006288105989
256.17999267578125,256.30999755859375,254.0,255.2899932861328,230.6383056640625,103715300,-0.495,2017-10-25,43,2017,25,Wednesday,0.047799999999999974,0.5248006288105989
255.99000549316406,256.29998779296875,255.47999572753906,255.6199951171875,230.93646240234375,69798000,0.129,2017-10-26,43,2017,26,Thursday,0.047799999999999974,0.5248006288105989
256.4700012207031,257.8900146484375,255.6300048828125,257.7099914550781,232.82456970214844,85562500,0.818,2017-10-27,43,2017,27,Friday,0.047799999999999974,0.5248006288105989
256.4700012207031,257.6000061035156,256.4100036621094,256.75,231.95730590820312,54285700,-0.372,2017-10-30,44,2017,30,Monday,0.057800000000000004,0.26292432371311714
257.17999267578125,257.44000244140625,256.80999755859375,257.1499938964844,232.31871032714844,60304800,0.156,2017-10-31,44,2017,31,Tuesday,0.057800000000000004,0.26292432371311714
258.0400085449219,258.42999267578125,257.07000732421875,257.489990234375,232.62588500976562,54202700,0.132,2017-11-01,44,2017,1,Wednesday,0.057800000000000004,0.26292432371311714
257.4100036621094,257.75,256.19000244140625,257.5899963378906,232.71620178222656,56449500,0.039,2017-11-02,44,2017,2,Thursday,0.057800000000000004,0.26292432371311714
257.7699890136719,258.5,257.29998779296875,258.45001220703125,233.49314880371094,59589700,0.334,2017-11-03,44,2017,3,Friday,0.057800000000000004,0.26292432371311714
258.29998779296875,259.0,258.2200012207031,258.8500061035156,233.85450744628906,49652600,0.155,2017-11-06,45,2017,6,Monday,-0.0278,0.21603865394877833
258.9700012207031,259.3500061035156,258.0899963378906,258.6700134277344,233.69192504882812,57502200,-0.07,2017-11-07,45,2017,7,Tuesday,-0.0278,0.21603865394877833
258.4700012207031,259.2200012207031,258.1499938964844,259.1099853515625,234.0894012451172,50469600,0.17,2017-11-08,45,2017,8,Wednesday,-0.0278,0.21603865394877833
257.7300109863281,258.3900146484375,256.3599853515625,258.1700134277344,233.24021911621094,95085500,-0.363,2017-11-09,45,2017,9,Thursday,-0.0278,0.21603865394877833
257.7300109863281,258.2900085449219,257.3699951171875,258.0899963378906,233.16790771484375,59984700,-0.031,2017-11-10,45,2017,10,Friday,-0.0278,0.21603865394877833
257.30999755859375,258.5899963378906,257.2699890136719,258.3299865722656,233.38473510742188,50228600,0.093,2017-11-13,46,2017,13,Monday,-0.016800000000000002,0.5293861539556923
257.4100036621094,257.8500061035156,256.5199890136719,257.7300109863281,232.8426971435547,61315200,-0.232,2017-11-14,46,2017,14,Tuesday,-0.016800000000000002,0.5293861539556923
256.6199951171875,257.2200012207031,255.6300048828125,256.44000244140625,231.67730712890625,80811500,-0.501,2017-11-15,46,2017,15,Wednesday,-0.016800000000000002,0.5293861539556923
257.5199890136719,259.0400085449219,257.4700012207031,258.6199951171875,233.64675903320312,67777000,0.85,2017-11-16,46,2017,16,Thursday,-0.016800000000000002,0.5293861539556923
258.2200012207031,258.5899963378906,257.7699890136719,257.8599853515625,232.96014404296875,75756800,-0.294,2017-11-17,46,2017,17,Friday,-0.016800000000000002,0.5293861539556923
258.1400146484375,258.5199890136719,257.8599853515625,258.29998779296875,233.357666015625,48075500,0.171,2017-11-20,47,2017,20,Monday,0.24200000000000002,0.30757438124785363
259.17999267578125,260.20001220703125,258.260009765625,259.989990234375,234.88446044921875,69176800,0.654,2017-11-21,47,2017,21,Tuesday,0.24200000000000002,0.30757438124785363
260.0,260.1499938964844,259.57000732421875,259.760009765625,234.67669677734375,45033400,-0.088,2017-11-22,47,2017,22,Wednesday,0.24200000000000002,0.30757438124785363
260.32000732421875,260.4800109863281,260.1600036621094,260.3599853515625,235.21871948242188,27856500,0.231,2017-11-24,47,2017,24,Friday,0.24200000000000002,0.30757438124785363
260.4100036621094,260.75,260.0,260.2300109863281,235.1012725830078,52274900,-0.05,2017-11-27,48,2017,27,Monday,0.314,0.5810176417287173
260.760009765625,262.8999938964844,260.6499938964844,262.8699951171875,237.4863739013672,98971700,1.014,2017-11-28,48,2017,28,Tuesday,0.314,0.5810176417287173
263.0199890136719,263.6300048828125,262.20001220703125,262.7099914550781,237.34182739257812,77512100,-0.061,2017-11-29,48,2017,29,Wednesday,0.314,0.5810176417287173
263.760009765625,266.04998779296875,263.6700134277344,265.010009765625,239.4197540283203,127894400,0.875,2017-11-30,48,2017,30,Thursday,0.314,0.5810176417287173
264.760009765625,265.30999755859375,260.760009765625,264.4599914550781,238.92283630371094,164390900,-0.208,2017-12-01,48,2017,1,Friday,0.314,0.5810176417287173
266.30999755859375,266.79998779296875,264.0799865722656,264.1400146484375,238.63369750976562,94040600,-0.121,2017-12-04,49,2017,4,Monday,0.07960000000000002,0.3567811654221674
263.19000244140625,265.1499938964844,263.0400085449219,263.19000244140625,237.77548217773438,77994500,-0.36,2017-12-05,49,2017,5,Tuesday,0.07960000000000002,0.3567811654221674
263.29998779296875,263.7300109863281,262.7099914550781,263.239990234375,237.8206329345703,75898600,0.019,2017-12-06,49,2017,6,Wednesday,0.07960000000000002,0.3567811654221674
264.07000732421875,264.42999267578125,262.94000244140625,264.07000732421875,238.5705108642578,77218600,0.315,2017-12-07,49,2017,7,Thursday,0.07960000000000002,0.3567811654221674
265.1600036621094,265.5199890136719,264.0299987792969,265.510009765625,239.8714599609375,76563900,0.545,2017-12-08,49,2017,8,Friday,0.07960000000000002,0.3567811654221674
266.30999755859375,266.3800048828125,265.4800109863281,266.30999755859375,240.5941619873047,83077500,0.301,2017-12-11,50,2017,11,Monday,0.178,0.45399559469228334
267.2099914550781,267.32000732421875,266.3500061035156,266.7799987792969,241.01873779296875,85195800,0.176,2017-12-12,50,2017,12,Tuesday,0.178,0.45399559469228334
267.05999755859375,267.55999755859375,266.6499938964844,266.75,240.99171447753906,102905400,-0.011,2017-12-13,50,2017,13,Wednesday,0.178,0.45399559469228334
267.0899963378906,267.2200012207031,265.6000061035156,265.6600036621094,240.00692749023438,100666700,-0.409,2017-12-14,50,2017,14,Thursday,0.178,0.45399559469228334
265.45001220703125,267.0400085449219,265.3900146484375,266.510009765625,242.00559997558594,144610300,0.833,2017-12-15,50,2017,15,Friday,0.178,0.45399559469228334
268.1000061035156,268.6000061035156,267.9800109863281,268.20001220703125,243.54019165039062,83653600,0.634,2017-12-18,51,2017,18,Monday,0.0756,0.3763811897531544
268.4800109863281,268.5299987792969,267.0899963378906,267.1700134277344,242.60488891601562,82382900,-0.384,2017-12-19,51,2017,19,Tuesday,0.0756,0.3763811897531544
268.2699890136719,268.3299865722656,266.69000244140625,267.0299987792969,242.477783203125,76751500,-0.052,2017-12-20,51,2017,20,Wednesday,0.0756,0.3763811897531544
267.739990234375,268.3900146484375,267.29998779296875,267.5799865722656,242.9771728515625,67032300,0.206,2017-12-21,51,2017,21,Thursday,0.0756,0.3763811897531544
267.6000061035156,267.6400146484375,266.8999938964844,267.510009765625,242.91363525390625,78720900,-0.026,2017-12-22,51,2017,22,Friday,0.0756,0.3763811897531544
267.04998779296875,267.44000244140625,266.8900146484375,267.19000244140625,242.623046875,45244400,-0.12,2017-12-26,52,2017,26,Tuesday,-0.0605,0.2494827983382154
267.3800048828125,267.7300109863281,267.010009765625,267.32000732421875,242.74107360839844,57751000,0.049,2017-12-27,52,2017,27,Wednesday,-0.0605,0.2494827983382154
267.8900146484375,267.9200134277344,267.45001220703125,267.8699951171875,243.2405242919922,45116100,0.206,2017-12-28,52,2017,28,Thursday,-0.0605,0.2494827983382154
268.5299987792969,268.54998779296875,266.6400146484375,266.8599853515625,242.3234100341797,96007400,-0.377,2017-12-29,52,2017,29,Friday,-0.0605,0.2494827983382154
267.8399963378906,268.80999755859375,267.3999938964844,268.7699890136719,244.0577850341797,86655700,0.716,2018-01-02,00,2018,2,Tuesday,0.609,0.12989482925300247
268.9599914550781,270.6400146484375,268.9599914550781,270.4700012207031,245.60150146484375,90070400,0.633,2018-01-03,00,2018,3,Wednesday,0.609,0.12989482925300247
271.20001220703125,272.1600036621094,270.5400085449219,271.6099853515625,246.63665771484375,80636400,0.421,2018-01-04,00,2018,4,Thursday,0.609,0.12989482925300247
272.510009765625,273.55999755859375,271.95001220703125,273.4200134277344,248.28030395507812,83524000,0.666,2018-01-05,00,2018,5,Friday,0.609,0.12989482925300247
273.30999755859375,274.1000061035156,272.9800109863281,273.9200134277344,248.73423767089844,57319200,0.183,2018-01-08,01,2018,8,Monday,0.3276,0.3637888123623375
274.3999938964844,275.25,274.0799865722656,274.5400085449219,249.29725646972656,57254000,0.226,2018-01-09,01,2018,9,Tuesday,0.3276,0.3637888123623375
273.67999267578125,274.4200134277344,272.9200134277344,274.1199951171875,248.91586303710938,69574300,-0.153,2018-01-10,01,2018,10,Wednesday,0.3276,0.3637888123623375
274.75,276.1199951171875,274.55999755859375,276.1199951171875,250.73208618164062,62361500,0.73,2018-01-11,01,2018,11,Thursday,0.3276,0.3637888123623375
276.4200134277344,278.1099853515625,276.0799865722656,277.9200134277344,252.36648559570312,90816100,0.652,2018-01-12,01,2018,12,Friday,0.3276,0.3637888123623375
279.3500061035156,280.0899963378906,276.17999267578125,276.9700012207031,251.50384521484375,106555100,-0.342,2018-01-16,02,2018,16,Tuesday,0.22449999999999998,0.5940878161798416
278.0299987792969,280.04998779296875,276.9700012207031,279.6099853515625,253.9010467529297,113258800,0.953,2018-01-17,02,2018,17,Wednesday,0.22449999999999998,0.5940878161798416
279.4800109863281,279.9599914550781,278.5799865722656,279.1400146484375,253.47434997558594,100728000,-0.168,2018-01-18,02,2018,18,Thursday,0.22449999999999998,0.5940878161798416
279.79998779296875,280.4100036621094,279.1400146484375,280.4100036621094,254.6274871826172,140920100,0.455,2018-01-19,02,2018,19,Friday,0.22449999999999998,0.5940878161798416
280.1700134277344,282.69000244140625,280.1099853515625,282.69000244140625,256.6979675292969,91322400,0.813,2018-01-22,03,2018,22,Monday,0.4372,0.523078101243017
282.739990234375,283.6199951171875,282.3699951171875,283.2900085449219,257.2427673339844,97084700,0.212,2018-01-23,03,2018,23,Tuesday,0.4372,0.523078101243017
284.0199890136719,284.70001220703125,281.8399963378906,283.17999267578125,257.1427917480469,134816100,-0.039,2018-01-24,03,2018,24,Wednesday,0.4372,0.523078101243017
284.1600036621094,284.2699890136719,282.3999938964844,283.29998779296875,257.2518310546875,84587300,0.042,2018-01-25,03,2018,25,Thursday,0.4372,0.523078101243017
